ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
sle,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1.423
sle,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1.487
sle,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,1.63
sle,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1.802
sle,sex_f,eco_aggregate_agr,mts_details_mrd,2014,1.423
sle,sex_f,eco_aggregate_agr,mts_details_mrd,2018,1.421
sle,sex_f,eco_aggregate_agr,mts_details_total,2014,1.63
sle,sex_f,eco_aggregate_agr,mts_details_total,2018,1.802
sle,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0
sle,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0
sle,sex_f,eco_aggregate_con,mts_details_sgle,2014,0
sle,sex_f,eco_aggregate_con,mts_details_sgle,2018,0
sle,sex_f,eco_aggregate_man,mts_aggregate_1,2018,2.201
sle,sex_f,eco_aggregate_man,mts_aggregate_2,2018,1.814
sle,sex_f,eco_aggregate_man,mts_aggregate_total,2014,1.098
sle,sex_f,eco_aggregate_man,mts_aggregate_total,2018,4.014
sle,sex_f,eco_aggregate_man,mts_details_mrd,2018,1.814
sle,sex_f,eco_aggregate_man,mts_details_sgle,2018,1.199
sle,sex_f,eco_aggregate_man,mts_details_total,2014,1.098
sle,sex_f,eco_aggregate_man,mts_details_total,2018,4.014
sle,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,1.069
sle,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,1.105
sle,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,1.495
sle,sex_f,eco_aggregate_mel,mts_details_mrd,2018,0.99
sle,sex_f,eco_aggregate_mel,mts_details_total,2014,1.105
sle,sex_f,eco_aggregate_mel,mts_details_total,2018,1.495
sle,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,8.044
sle,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,9.782
sle,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,8.44
sle,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,10.106
sle,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,16.587
sle,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,19.888
sle,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,8.159
sle,sex_f,eco_aggregate_mkt,mts_details_mrd,2018,9.093
sle,sex_f,eco_aggregate_mkt,mts_details_sep,2014,1.48
sle,sex_f,eco_aggregate_mkt,mts_details_sep,2018,1.642
sle,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,5.232
sle,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,7.126
sle,sex_f,eco_aggregate_mkt,mts_details_total,2014,16.587
sle,sex_f,eco_aggregate_mkt,mts_details_total,2018,19.888
sle,sex_f,eco_aggregate_mkt,mts_details_union,2018,1.014
sle,sex_f,eco_aggregate_mkt,mts_details_wid,2014,1.332
sle,sex_f,eco_aggregate_mkt,mts_details_wid,2018,1.014
sle,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,8.418
sle,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,19.601
sle,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,15.689
sle,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,29.757
sle,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,24.313
sle,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,49.358
sle,sex_f,eco_aggregate_pub,mts_details_mrd,2014,15.27
sle,sex_f,eco_aggregate_pub,mts_details_mrd,2018,29.242
sle,sex_f,eco_aggregate_pub,mts_details_sep,2014,2.319
sle,sex_f,eco_aggregate_pub,mts_details_sep,2018,3.353
sle,sex_f,eco_aggregate_pub,mts_details_sgle,2014,3.878
sle,sex_f,eco_aggregate_pub,mts_details_sgle,2018,11.842
sle,sex_f,eco_aggregate_pub,mts_details_total,2014,24.313
sle,sex_f,eco_aggregate_pub,mts_details_total,2018,49.358
sle,sex_f,eco_aggregate_pub,mts_details_wid,2014,2.222
sle,sex_f,eco_aggregate_pub,mts_details_wid,2018,4.406
sle,sex_f,eco_aggregate_total,mts_aggregate_1,2014,17.597
sle,sex_f,eco_aggregate_total,mts_aggregate_1,2018,32.465
sle,sex_f,eco_aggregate_total,mts_aggregate_2,2014,26.853
sle,sex_f,eco_aggregate_total,mts_aggregate_2,2018,44.542
sle,sex_f,eco_aggregate_total,mts_aggregate_total,2014,44.758
sle,sex_f,eco_aggregate_total,mts_aggregate_total,2018,77.007
sle,sex_f,eco_aggregate_total,mts_details_mrd,2014,26.152
sle,sex_f,eco_aggregate_total,mts_details_mrd,2018,42.87
sle,sex_f,eco_aggregate_total,mts_details_sep,2014,4.157
sle,sex_f,eco_aggregate_total,mts_details_sep,2018,5.762
sle,sex_f,eco_aggregate_total,mts_details_sgle,2014,9.604
sle,sex_f,eco_aggregate_total,mts_details_sgle,2018,20.68
sle,sex_f,eco_aggregate_total,mts_details_total,2014,44.758
sle,sex_f,eco_aggregate_total,mts_details_total,2018,77.007
sle,sex_f,eco_aggregate_total,mts_details_union,2014,0.701
sle,sex_f,eco_aggregate_total,mts_details_union,2018,1.673
sle,sex_f,eco_aggregate_total,mts_details_wid,2014,3.837
sle,sex_f,eco_aggregate_total,mts_details_wid,2018,6.023
sle,sex_f,eco_sector_agr,mts_aggregate_2,2014,1.423
sle,sex_f,eco_sector_agr,mts_aggregate_2,2018,1.487
sle,sex_f,eco_sector_agr,mts_aggregate_total,2014,1.63
sle,sex_f,eco_sector_agr,mts_aggregate_total,2018,1.802
sle,sex_f,eco_sector_agr,mts_details_mrd,2014,1.423
sle,sex_f,eco_sector_agr,mts_details_mrd,2018,1.421
sle,sex_f,eco_sector_agr,mts_details_total,2014,1.63
sle,sex_f,eco_sector_agr,mts_details_total,2018,1.802
sle,sex_f,eco_sector_ind,mts_aggregate_1,2014,0.926
sle,sex_f,eco_sector_ind,mts_aggregate_1,2018,2.627
sle,sex_f,eco_sector_ind,mts_aggregate_2,2014,1.301
sle,sex_f,eco_sector_ind,mts_aggregate_2,2018,2.97
sle,sex_f,eco_sector_ind,mts_aggregate_total,2014,2.227
sle,sex_f,eco_sector_ind,mts_aggregate_total,2018,5.598
sle,sex_f,eco_sector_ind,mts_details_mrd,2014,1.301
sle,sex_f,eco_sector_ind,mts_details_mrd,2018,2.892
sle,sex_f,eco_sector_ind,mts_details_sgle,2018,1.507
sle,sex_f,eco_sector_ind,mts_details_total,2014,2.227
sle,sex_f,eco_sector_ind,mts_details_total,2018,5.598
sle,sex_f,eco_sector_nag,mts_aggregate_2,2014,25.43
sle,sex_f,eco_sector_nag,mts_aggregate_2,2018,43.056
sle,sex_f,eco_sector_nag,mts_aggregate_total,2014,43.127
sle,sex_f,eco_sector_nag,mts_aggregate_total,2018,75.205
sle,sex_f,eco_sector_nag,mts_details_mrd,2014,24.73
