ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,0.784
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,0.913
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,0.518
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,0.548
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,1.036
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,0.847
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.679
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.179
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,1.191
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,1.641
tto,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,1.293
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1.435
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1.211
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,1.024
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1.087
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1.281
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,0.89
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1.048
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,1.597
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1.988
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.676
tto,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.459
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,2.219
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,2.167
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,1.542
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,1.636
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,2.317
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,1.737
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,2.727
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,2.775
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,3.271
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,2.317
tto,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.752
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2011,0.75
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2012,0.876
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2013,0.702
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2014,0.572
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2015,0.608
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2016,0.628
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.744
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.851
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1.192
tto,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.404
tto,sex_f,eco_aggregate_agr,mts_details_sep,2011,0.346
tto,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.317
