ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,3.151
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,0.257
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,13.253
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,5.832
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.131
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.239
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,5.681
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,6.312
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,1.254
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,47.176
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,28.196
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,3.144
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.661
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,9.386
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,9.463
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,1.511
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,60.429
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,34.028
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,4.275
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,4.9
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,15.067
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2006,6.312
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2010,1.189
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2011,43.133
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2015,25.426
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2017,3.144
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2019,2.661
