ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
png,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,2.39
png,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,4.274
png,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,6.664
png,sex_f,eco_aggregate_agr,mts_details_mrd,2010,4.274
png,sex_f,eco_aggregate_agr,mts_details_sgle,2010,1.555
png,sex_f,eco_aggregate_agr,mts_details_total,2010,6.664
png,sex_f,eco_aggregate_con,mts_aggregate_1,2010,1.239
png,sex_f,eco_aggregate_con,mts_aggregate_total,2010,1.505
png,sex_f,eco_aggregate_con,mts_details_total,2010,1.505
png,sex_f,eco_aggregate_man,mts_aggregate_1,2010,2.442
png,sex_f,eco_aggregate_man,mts_aggregate_2,2010,2.389
png,sex_f,eco_aggregate_man,mts_aggregate_total,2010,4.832
png,sex_f,eco_aggregate_man,mts_details_mrd,2010,2.389
png,sex_f,eco_aggregate_man,mts_details_sgle,2010,2.129
png,sex_f,eco_aggregate_man,mts_details_total,2010,4.832
png,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,0.57
png,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,1.005
png,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,1.575
png,sex_f,eco_aggregate_mel,mts_details_mrd,2010,1.005
png,sex_f,eco_aggregate_mel,mts_details_total,2010,1.575
png,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,15.351
png,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,18.09
png,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,33.441
png,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,18.09
png,sex_f,eco_aggregate_mkt,mts_details_sep,2010,4.87
png,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,9.224
png,sex_f,eco_aggregate_mkt,mts_details_total,2010,33.441
png,sex_f,eco_aggregate_mkt,mts_details_wid,2010,1.257
png,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,15.133
png,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,39.775
png,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,54.908
png,sex_f,eco_aggregate_pub,mts_details_mrd,2010,39.775
png,sex_f,eco_aggregate_pub,mts_details_sep,2010,4.7
png,sex_f,eco_aggregate_pub,mts_details_sgle,2010,7.423
png,sex_f,eco_aggregate_pub,mts_details_total,2010,54.908
png,sex_f,eco_aggregate_pub,mts_details_wid,2010,3.011
png,sex_f,eco_aggregate_total,mts_aggregate_1,2010,37.624
png,sex_f,eco_aggregate_total,mts_aggregate_2,2010,66.868
png,sex_f,eco_aggregate_total,mts_aggregate_total,2010,104.492
png,sex_f,eco_aggregate_total,mts_details_mrd,2010,66.868
png,sex_f,eco_aggregate_total,mts_details_sep,2010,11.218
png,sex_f,eco_aggregate_total,mts_details_sgle,2010,21.478
png,sex_f,eco_aggregate_total,mts_details_total,2010,104.492
png,sex_f,eco_aggregate_total,mts_details_wid,2010,4.927
png,sex_f,eco_aggregate_x,mts_aggregate_2,2010,1.068
png,sex_f,eco_aggregate_x,mts_aggregate_total,2010,1.568
png,sex_f,eco_aggregate_x,mts_details_mrd,2010,1.068
png,sex_f,eco_aggregate_x,mts_details_total,2010,1.568
png,sex_f,eco_sector_agr,mts_aggregate_1,2010,2.39
png,sex_f,eco_sector_agr,mts_aggregate_2,2010,4.274
png,sex_f,eco_sector_agr,mts_aggregate_total,2010,6.664
png,sex_f,eco_sector_agr,mts_details_mrd,2010,4.274
png,sex_f,eco_sector_agr,mts_details_sgle,2010,1.555
png,sex_f,eco_sector_agr,mts_details_total,2010,6.664
png,sex_f,eco_sector_ind,mts_aggregate_1,2010,4.251
png,sex_f,eco_sector_ind,mts_aggregate_2,2010,3.661
png,sex_f,eco_sector_ind,mts_aggregate_total,2010,7.911
png,sex_f,eco_sector_ind,mts_details_mrd,2010,3.661
png,sex_f,eco_sector_ind,mts_details_sep,2010,0.735
png,sex_f,eco_sector_ind,mts_details_sgle,2010,2.857
png,sex_f,eco_sector_ind,mts_details_total,2010,7.911
png,sex_f,eco_sector_nag,mts_aggregate_1,2010,35.234
png,sex_f,eco_sector_nag,mts_aggregate_2,2010,62.594
png,sex_f,eco_sector_nag,mts_aggregate_total,2010,97.828
png,sex_f,eco_sector_nag,mts_details_mrd,2010,62.594
png,sex_f,eco_sector_nag,mts_details_sgle,2010,19.923
png,sex_f,eco_sector_nag,mts_details_total,2010,97.828
png,sex_f,eco_sector_ser,mts_aggregate_1,2010,30.484
png,sex_f,eco_sector_ser,mts_aggregate_2,2010,57.865
png,sex_f,eco_sector_ser,mts_aggregate_total,2010,88.349
png,sex_f,eco_sector_ser,mts_details_mrd,2010,57.865
png,sex_f,eco_sector_ser,mts_details_sep,2010,9.57
png,sex_f,eco_sector_ser,mts_details_sgle,2010,16.646
png,sex_f,eco_sector_ser,mts_details_total,2010,88.349
png,sex_f,eco_sector_ser,mts_details_wid,2010,4.268
png,sex_f,eco_sector_total,mts_aggregate_1,2010,37.624
png,sex_f,eco_sector_total,mts_aggregate_2,2010,66.868
png,sex_f,eco_sector_total,mts_aggregate_total,2010,104.492
png,sex_f,eco_sector_total,mts_details_mrd,2010,66.868
png,sex_f,eco_sector_total,mts_details_sep,2010,11.218
png,sex_f,eco_sector_total,mts_details_sgle,2010,21.478
png,sex_f,eco_sector_total,mts_details_total,2010,104.492
png,sex_f,eco_sector_total,mts_details_wid,2010,4.927
png,sex_f,eco_sector_x,mts_aggregate_2,2010,1.068
