ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
nic,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,8.726
nic,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,17.597
nic,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,6.953
nic,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,6.382
nic,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,18.779
nic,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,14.852
nic,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,15.107
nic,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,36.376
nic,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,21.805
nic,sex_f,eco_aggregate_agr,mts_details_mrd,2001,1.119
nic,sex_f,eco_aggregate_agr,mts_details_mrd,2012,6.171
nic,sex_f,eco_aggregate_agr,mts_details_mrd,2014,5.326
nic,sex_f,eco_aggregate_agr,mts_details_sep,2001,5.913
nic,sex_f,eco_aggregate_agr,mts_details_sep,2012,9.767
nic,sex_f,eco_aggregate_agr,mts_details_sep,2014,5.356
nic,sex_f,eco_aggregate_agr,mts_details_sgle,2001,2.248
nic,sex_f,eco_aggregate_agr,mts_details_sgle,2012,5.662
nic,sex_f,eco_aggregate_agr,mts_details_sgle,2014,1.597
nic,sex_f,eco_aggregate_agr,mts_details_total,2001,15.107
nic,sex_f,eco_aggregate_agr,mts_details_total,2012,36.376
nic,sex_f,eco_aggregate_agr,mts_details_total,2014,21.805
nic,sex_f,eco_aggregate_agr,mts_details_union,2001,5.262
nic,sex_f,eco_aggregate_agr,mts_details_union,2012,12.608
nic,sex_f,eco_aggregate_agr,mts_details_union,2014,9.525
nic,sex_f,eco_aggregate_agr,mts_details_wid,2001,0.564
nic,sex_f,eco_aggregate_agr,mts_details_wid,2012,2.168
nic,sex_f,eco_aggregate_con,mts_aggregate_1,2001,1.466
nic,sex_f,eco_aggregate_con,mts_aggregate_1,2012,1.038
nic,sex_f,eco_aggregate_con,mts_aggregate_1,2014,2.018
nic,sex_f,eco_aggregate_con,mts_aggregate_2,2012,0.555
nic,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.878
nic,sex_f,eco_aggregate_con,mts_aggregate_total,2001,2.078
nic,sex_f,eco_aggregate_con,mts_aggregate_total,2012,1.593
nic,sex_f,eco_aggregate_con,mts_aggregate_total,2014,2.897
nic,sex_f,eco_aggregate_con,mts_details_mrd,2012,0.433
nic,sex_f,eco_aggregate_con,mts_details_sep,2012,0.515
nic,sex_f,eco_aggregate_con,mts_details_sgle,2012,0.523
nic,sex_f,eco_aggregate_con,mts_details_total,2001,2.078
nic,sex_f,eco_aggregate_con,mts_details_total,2012,1.593
nic,sex_f,eco_aggregate_con,mts_details_total,2014,2.897
nic,sex_f,eco_aggregate_man,mts_aggregate_1,2001,27.522
nic,sex_f,eco_aggregate_man,mts_aggregate_1,2012,35.755
nic,sex_f,eco_aggregate_man,mts_aggregate_1,2014,34.995
nic,sex_f,eco_aggregate_man,mts_aggregate_2,2001,18.656
nic,sex_f,eco_aggregate_man,mts_aggregate_2,2012,32.8
nic,sex_f,eco_aggregate_man,mts_aggregate_2,2014,36.074
nic,sex_f,eco_aggregate_man,mts_aggregate_total,2001,46.178
nic,sex_f,eco_aggregate_man,mts_aggregate_total,2012,68.556
nic,sex_f,eco_aggregate_man,mts_aggregate_total,2014,71.069
nic,sex_f,eco_aggregate_man,mts_details_mrd,2001,7.124
nic,sex_f,eco_aggregate_man,mts_details_mrd,2012,12.823
nic,sex_f,eco_aggregate_man,mts_details_mrd,2014,15.048
nic,sex_f,eco_aggregate_man,mts_details_sep,2001,11.73
nic,sex_f,eco_aggregate_man,mts_details_sep,2012,22.753
nic,sex_f,eco_aggregate_man,mts_details_sep,2014,21.196
nic,sex_f,eco_aggregate_man,mts_details_sgle,2001,13.998
nic,sex_f,eco_aggregate_man,mts_details_sgle,2012,10.686
nic,sex_f,eco_aggregate_man,mts_details_sgle,2014,12.584
nic,sex_f,eco_aggregate_man,mts_details_total,2001,46.178
nic,sex_f,eco_aggregate_man,mts_details_total,2012,68.556
nic,sex_f,eco_aggregate_man,mts_details_total,2014,71.069
nic,sex_f,eco_aggregate_man,mts_details_union,2001,11.533
nic,sex_f,eco_aggregate_man,mts_details_union,2012,19.977
nic,sex_f,eco_aggregate_man,mts_details_union,2014,21.026
nic,sex_f,eco_aggregate_man,mts_details_wid,2001,1.795
nic,sex_f,eco_aggregate_man,mts_details_wid,2012,2.315
nic,sex_f,eco_aggregate_man,mts_details_wid,2014,1.216
nic,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,1.076
nic,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,2.162
nic,sex_f,eco_aggregate_mel,mts_aggregate_2,2001,1.782
nic,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,1.778
nic,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,1.548
nic,sex_f,eco_aggregate_mel,mts_aggregate_total,2001,3.01
nic,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,2.853
nic,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,3.71
nic,sex_f,eco_aggregate_mel,mts_details_mrd,2012,0.73
nic,sex_f,eco_aggregate_mel,mts_details_mrd,2014,1.091
nic,sex_f,eco_aggregate_mel,mts_details_sep,2012,0.584
nic,sex_f,eco_aggregate_mel,mts_details_sep,2014,1.016
nic,sex_f,eco_aggregate_mel,mts_details_sgle,2012,0.491
nic,sex_f,eco_aggregate_mel,mts_details_sgle,2014,1.145
nic,sex_f,eco_aggregate_mel,mts_details_total,2001,3.01
nic,sex_f,eco_aggregate_mel,mts_details_total,2012,2.853
nic,sex_f,eco_aggregate_mel,mts_details_total,2014,3.71
nic,sex_f,eco_aggregate_mel,mts_details_union,2001,1.366
nic,sex_f,eco_aggregate_mel,mts_details_union,2012,1.048
nic,sex_f,eco_aggregate_mkt,mts_aggregate_1,2001,32.811
nic,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,63.774
nic,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,77.544
nic,sex_f,eco_aggregate_mkt,mts_aggregate_2,2001,26.295
nic,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,49.348
nic,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,55.156
nic,sex_f,eco_aggregate_mkt,mts_aggregate_total,2001,59.106
nic,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,113.122
nic,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,132.699
nic,sex_f,eco_aggregate_mkt,mts_details_mrd,2001,12.985
nic,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,23.481
nic,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,29.257
nic,sex_f,eco_aggregate_mkt,mts_details_sep,2001,18.32
nic,sex_f,eco_aggregate_mkt,mts_details_sep,2012,31.609
nic,sex_f,eco_aggregate_mkt,mts_details_sep,2014,45.367
nic,sex_f,eco_aggregate_mkt,mts_details_sgle,2001,11.697
nic,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,29.323
nic,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,30.295
nic,sex_f,eco_aggregate_mkt,mts_details_total,2001,59.106
nic,sex_f,eco_aggregate_mkt,mts_details_total,2012,113.122
nic,sex_f,eco_aggregate_mkt,mts_details_total,2014,132.699
nic,sex_f,eco_aggregate_mkt,mts_details_union,2001,13.31
