ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,17.093
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,7.709
ner,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,16.587
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,121.883
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,12.119
ner,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,62.736
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,138.976
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,2.844
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,19.828
ner,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,79.324
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2011,121.883
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2019,12.119
ner,sex_f,eco_aggregate_agr,mts_details_mrd,2022,62.736
ner,sex_f,eco_aggregate_agr,mts_details_sgle,2019,3.767
ner,sex_f,eco_aggregate_agr,mts_details_sgle,2022,10.231
ner,sex_f,eco_aggregate_agr,mts_details_total,2011,138.976
ner,sex_f,eco_aggregate_agr,mts_details_total,2017,2.844
ner,sex_f,eco_aggregate_agr,mts_details_total,2019,19.828
ner,sex_f,eco_aggregate_agr,mts_details_total,2022,79.324
ner,sex_f,eco_aggregate_agr,mts_details_wid,2011,15.065
ner,sex_f,eco_aggregate_con,mts_aggregate_1,2022,0
ner,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
ner,sex_f,eco_aggregate_con,mts_aggregate_total,2022,0
ner,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
ner,sex_f,eco_aggregate_con,mts_details_sgle,2022,0
ner,sex_f,eco_aggregate_con,mts_details_total,2022,0
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2011,5.155
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2017,1.422
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2019,1.746
ner,sex_f,eco_aggregate_man,mts_aggregate_1,2022,12.613
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2011,6.569
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2017,6.007
ner,sex_f,eco_aggregate_man,mts_aggregate_2,2022,2.543
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2011,11.724
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2017,7.429
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2019,2.676
ner,sex_f,eco_aggregate_man,mts_aggregate_total,2022,15.156
ner,sex_f,eco_aggregate_man,mts_details_mrd,2011,6.569
ner,sex_f,eco_aggregate_man,mts_details_mrd,2017,6.007
ner,sex_f,eco_aggregate_man,mts_details_mrd,2022,2.543
ner,sex_f,eco_aggregate_man,mts_details_sep,2022,2.119
ner,sex_f,eco_aggregate_man,mts_details_sgle,2011,4.317
ner,sex_f,eco_aggregate_man,mts_details_sgle,2019,1.746
ner,sex_f,eco_aggregate_man,mts_details_sgle,2022,10.494
ner,sex_f,eco_aggregate_man,mts_details_total,2011,11.724
ner,sex_f,eco_aggregate_man,mts_details_total,2017,7.429
ner,sex_f,eco_aggregate_man,mts_details_total,2019,2.676
ner,sex_f,eco_aggregate_man,mts_details_total,2022,15.156
ner,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,0
ner,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,0
ner,sex_f,eco_aggregate_mel,mts_details_mrd,2022,0
ner,sex_f,eco_aggregate_mel,mts_details_sgle,2019,0
ner,sex_f,eco_aggregate_mel,mts_details_total,2022,0
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,5.247
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,5.804
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,2.434
ner,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,11.713
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,2.08
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,6.76
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,4.729
ner,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,5.482
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,7.327
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,12.564
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,7.163
ner,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,17.195
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2011,2.08
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,6.76
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,4.729
ner,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,5.482
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2011,1.195
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2017,1.318
ner,sex_f,eco_aggregate_mkt,mts_details_sep,2022,3.424
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2011,3.201
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,4.486
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,1.555
ner,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,6.662
ner,sex_f,eco_aggregate_mkt,mts_details_total,2011,7.327
ner,sex_f,eco_aggregate_mkt,mts_details_total,2017,12.564
ner,sex_f,eco_aggregate_mkt,mts_details_total,2019,7.163
ner,sex_f,eco_aggregate_mkt,mts_details_total,2022,17.195
ner,sex_f,eco_aggregate_mkt,mts_details_wid,2011,0.851
ner,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,23.164
ner,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,20.04
ner,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,27.224
ner,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,33.821
ner,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,49.918
ner,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,41.09
ner,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,80.753
ner,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,71.344
ner,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,73.082
ner,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,61.13
ner,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,107.977
ner,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,105.165
ner,sex_f,eco_aggregate_pub,mts_details_mrd,2011,49.918
ner,sex_f,eco_aggregate_pub,mts_details_mrd,2017,41.09
ner,sex_f,eco_aggregate_pub,mts_details_mrd,2019,80.753
ner,sex_f,eco_aggregate_pub,mts_details_mrd,2022,71.344
ner,sex_f,eco_aggregate_pub,mts_details_sep,2011,4.769
ner,sex_f,eco_aggregate_pub,mts_details_sep,2017,5.517
ner,sex_f,eco_aggregate_pub,mts_details_sep,2019,8.619
ner,sex_f,eco_aggregate_pub,mts_details_sep,2022,11.883
ner,sex_f,eco_aggregate_pub,mts_details_sgle,2011,7.865
ner,sex_f,eco_aggregate_pub,mts_details_sgle,2017,9.283
ner,sex_f,eco_aggregate_pub,mts_details_sgle,2019,14.757
ner,sex_f,eco_aggregate_pub,mts_details_sgle,2022,13.078
ner,sex_f,eco_aggregate_pub,mts_details_total,2011,73.082
ner,sex_f,eco_aggregate_pub,mts_details_total,2017,61.13
ner,sex_f,eco_aggregate_pub,mts_details_total,2019,107.977
ner,sex_f,eco_aggregate_pub,mts_details_total,2022,105.165
ner,sex_f,eco_aggregate_pub,mts_details_wid,2011,10.53
ner,sex_f,eco_aggregate_pub,mts_details_wid,2017,5.24
ner,sex_f,eco_aggregate_pub,mts_details_wid,2019,3.848
ner,sex_f,eco_aggregate_pub,mts_details_wid,2022,8.86
ner,sex_f,eco_aggregate_total,mts_aggregate_1,2011,50.659
ner,sex_f,eco_aggregate_total,mts_aggregate_1,2017,29.255
ner,sex_f,eco_aggregate_total,mts_aggregate_1,2019,41.537
