ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,102.842
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,102.874
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,106.95
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,146.278
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,144.045
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,147.133
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,150.113
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,128.257
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,145.59
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,145.635
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,158.886
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,168.558
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,149.477
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,160.491
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,172.865
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,176.129
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,195.285
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,197.294
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,194.276
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,248.159
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,272.072
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,287.232
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,278.3
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2025,244.696
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,85.421
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,77.498
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,90.914
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,113.429
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,114.53
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,117.922
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,107.784
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,121.3
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,125.711
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,126.793
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,145.049
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,157.149
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,157.557
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,159.677
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,183.102
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,184.223
