ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.4
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,0.268
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.206
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,7.01
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.154
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.055
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.187
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,10.41
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.109
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.225
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.171
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.097
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.323
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.393
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2014,7.01
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.154
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.055
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.187
brn,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.777
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.048
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2022,0.243
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.183
brn,sex_f,eco_aggregate_agr,mts_details_total,2014,10.41
brn,sex_f,eco_aggregate_agr,mts_details_total,2017,0.109
brn,sex_f,eco_aggregate_agr,mts_details_total,2018,0.225
brn,sex_f,eco_aggregate_agr,mts_details_total,2019,0.171
brn,sex_f,eco_aggregate_agr,mts_details_total,2020,0.097
brn,sex_f,eco_aggregate_agr,mts_details_total,2022,0.323
brn,sex_f,eco_aggregate_agr,mts_details_total,2023,0.393
brn,sex_f,eco_aggregate_agr,mts_details_wid,2014,0.575
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.952
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.525
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2018,1.058
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.465
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.872
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0.822
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,0.68
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2023,0.713
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.95
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.953
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.996
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2019,1.024
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.949
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2021,1.124
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0.922
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2023,1.091
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2014,1.902
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2017,1.478
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2018,2.054
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.489
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2020,1.821
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2021,1.946
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,1.602
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2023,1.804
brn,sex_f,eco_aggregate_con,mts_details_mrd,2014,0.95
brn,sex_f,eco_aggregate_con,mts_details_mrd,2017,0.953
brn,sex_f,eco_aggregate_con,mts_details_mrd,2018,0.996
brn,sex_f,eco_aggregate_con,mts_details_mrd,2019,1.024
brn,sex_f,eco_aggregate_con,mts_details_mrd,2020,0.949
brn,sex_f,eco_aggregate_con,mts_details_mrd,2021,1.124
brn,sex_f,eco_aggregate_con,mts_details_mrd,2022,0.922
brn,sex_f,eco_aggregate_con,mts_details_mrd,2023,1.091
brn,sex_f,eco_aggregate_con,mts_details_sep,2014,0.144
brn,sex_f,eco_aggregate_con,mts_details_sgle,2014,0.795
brn,sex_f,eco_aggregate_con,mts_details_sgle,2017,0.507
brn,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.925
brn,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.378
brn,sex_f,eco_aggregate_con,mts_details_sgle,2020,0.847
brn,sex_f,eco_aggregate_con,mts_details_sgle,2021,0.791
brn,sex_f,eco_aggregate_con,mts_details_sgle,2022,0.618
brn,sex_f,eco_aggregate_con,mts_details_sgle,2023,0.674
brn,sex_f,eco_aggregate_con,mts_details_total,2014,1.902
brn,sex_f,eco_aggregate_con,mts_details_total,2017,1.478
brn,sex_f,eco_aggregate_con,mts_details_total,2018,2.054
brn,sex_f,eco_aggregate_con,mts_details_total,2019,1.489
brn,sex_f,eco_aggregate_con,mts_details_total,2020,1.821
brn,sex_f,eco_aggregate_con,mts_details_total,2021,1.946
