ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
mar,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,28.66
mar,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,58.1
mar,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,57.75
mar,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,14.1
mar,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,14.98
mar,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,28.97
mar,sex_f,eco_aggregate_agr,mts_aggregate_total,1994,42.76
mar,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,73.08
mar,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,86.77
mar,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,0.05
mar,sex_f,eco_aggregate_agr,mts_details_mrd,1994,14.1
mar,sex_f,eco_aggregate_agr,mts_details_mrd,2004,14.98
mar,sex_f,eco_aggregate_agr,mts_details_mrd,2014,28.97
mar,sex_f,eco_aggregate_agr,mts_details_sep,1994,5.4
mar,sex_f,eco_aggregate_agr,mts_details_sep,2004,8.96
mar,sex_f,eco_aggregate_agr,mts_details_sep,2014,13.34
mar,sex_f,eco_aggregate_agr,mts_details_sgle,1994,16.54
mar,sex_f,eco_aggregate_agr,mts_details_sgle,2004,39.3
mar,sex_f,eco_aggregate_agr,mts_details_sgle,2014,31.26
mar,sex_f,eco_aggregate_agr,mts_details_total,1994,42.76
mar,sex_f,eco_aggregate_agr,mts_details_total,2004,73.08
mar,sex_f,eco_aggregate_agr,mts_details_total,2014,86.77
mar,sex_f,eco_aggregate_agr,mts_details_wid,1994,6.72
mar,sex_f,eco_aggregate_agr,mts_details_wid,2004,9.84
mar,sex_f,eco_aggregate_agr,mts_details_wid,2014,13.15
mar,sex_f,eco_aggregate_agr,mts_details_x,2014,0.05
mar,sex_f,eco_aggregate_con,mts_aggregate_1,2014,9.79
mar,sex_f,eco_aggregate_con,mts_aggregate_2,2014,6.12
mar,sex_f,eco_aggregate_con,mts_aggregate_total,2014,15.91
mar,sex_f,eco_aggregate_con,mts_details_mrd,2014,6.12
mar,sex_f,eco_aggregate_con,mts_details_sep,2014,0.72
mar,sex_f,eco_aggregate_con,mts_details_sgle,2014,8.69
mar,sex_f,eco_aggregate_con,mts_details_total,2014,15.91
mar,sex_f,eco_aggregate_con,mts_details_wid,2014,0.38
mar,sex_f,eco_aggregate_man,mts_aggregate_1,2014,179.57
mar,sex_f,eco_aggregate_man,mts_aggregate_2,2014,88.39
mar,sex_f,eco_aggregate_man,mts_aggregate_total,2014,267.99
mar,sex_f,eco_aggregate_man,mts_details_mrd,2014,88.39
mar,sex_f,eco_aggregate_man,mts_details_sep,2014,21.34
mar,sex_f,eco_aggregate_man,mts_details_sgle,2014,149.32
mar,sex_f,eco_aggregate_man,mts_details_total,2014,267.99
mar,sex_f,eco_aggregate_man,mts_details_wid,2014,8.91
mar,sex_f,eco_aggregate_mel,mts_aggregate_1,1994,0.48
mar,sex_f,eco_aggregate_mel,mts_aggregate_1,2004,2.12
mar,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,6.13
mar,sex_f,eco_aggregate_mel,mts_aggregate_2,1994,0.48
mar,sex_f,eco_aggregate_mel,mts_aggregate_2,2004,0.74
mar,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,5.8
mar,sex_f,eco_aggregate_mel,mts_aggregate_total,1994,0.96
mar,sex_f,eco_aggregate_mel,mts_aggregate_total,2004,2.86
mar,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,11.93
mar,sex_f,eco_aggregate_mel,mts_details_mrd,1994,0.48
mar,sex_f,eco_aggregate_mel,mts_details_mrd,2004,0.74
mar,sex_f,eco_aggregate_mel,mts_details_mrd,2014,5.8
mar,sex_f,eco_aggregate_mel,mts_details_sep,1994,0.1
mar,sex_f,eco_aggregate_mel,mts_details_sep,2004,0.24
mar,sex_f,eco_aggregate_mel,mts_details_sep,2014,1.53
mar,sex_f,eco_aggregate_mel,mts_details_sgle,1994,0.32
mar,sex_f,eco_aggregate_mel,mts_details_sgle,2004,1.74
mar,sex_f,eco_aggregate_mel,mts_details_sgle,2014,3.66
mar,sex_f,eco_aggregate_mel,mts_details_total,1994,0.96
mar,sex_f,eco_aggregate_mel,mts_details_total,2004,2.86
mar,sex_f,eco_aggregate_mel,mts_details_total,2014,11.93
mar,sex_f,eco_aggregate_mel,mts_details_wid,2004,0.14
mar,sex_f,eco_aggregate_mel,mts_details_wid,2014,0.94
mar,sex_f,eco_aggregate_mkt,mts_aggregate_1,1982,10.12
mar,sex_f,eco_aggregate_mkt,mts_aggregate_1,1994,0.48
