ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,1.539
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,0.573
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,0.933
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,1.213
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,0.992
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,1.003
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,0.997
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,0.59
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,1.493
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,1.607
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.237
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,1.382
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.024
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.856
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,2.619
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,4.113
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,2.275
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,3.356
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,3.514
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,2.587
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1.923
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.228
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.579
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2.383
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,2.299
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.381
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.247
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,2.546
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.382
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,2.745
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,4.158
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,4.395
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,2.916
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,4.575
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,4.805
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,3.704
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,2.925
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3.225
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,3.17
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,3.877
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,3.906
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,2.632
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,3.484
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,3.929
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,3.554
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,4.601
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2001,2.556
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2006,4.113
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2007,2.275
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2008,3.356
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2009,3.514
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2010,2.587
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2011,1.923
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2012,2.228
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2013,2.579
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2014,2.383
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2015,2.299
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2016,2.381
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2017,2.247
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2018,2.546
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2019,2.382
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2020,2.745
bih,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.753
bih,sex_f,eco_aggregate_agr,mts_details_sgle,2009,0.647
bih,sex_f,eco_aggregate_agr,mts_details_sgle,2014,0.862
bih,sex_f,eco_aggregate_agr,mts_details_sgle,2015,1.24
bih,sex_f,eco_aggregate_agr,mts_details_sgle,2018,1.057
bih,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.809
bih,sex_f,eco_aggregate_agr,mts_details_total,2001,4.158
bih,sex_f,eco_aggregate_agr,mts_details_total,2006,4.395
bih,sex_f,eco_aggregate_agr,mts_details_total,2007,2.916
bih,sex_f,eco_aggregate_agr,mts_details_total,2008,4.575
bih,sex_f,eco_aggregate_agr,mts_details_total,2009,4.805
bih,sex_f,eco_aggregate_agr,mts_details_total,2010,3.704
bih,sex_f,eco_aggregate_agr,mts_details_total,2011,2.925
bih,sex_f,eco_aggregate_agr,mts_details_total,2012,3.225
bih,sex_f,eco_aggregate_agr,mts_details_total,2013,3.17
bih,sex_f,eco_aggregate_agr,mts_details_total,2014,3.877
bih,sex_f,eco_aggregate_agr,mts_details_total,2015,3.906
bih,sex_f,eco_aggregate_agr,mts_details_total,2016,2.632
bih,sex_f,eco_aggregate_agr,mts_details_total,2017,3.484
bih,sex_f,eco_aggregate_agr,mts_details_total,2018,3.929
bih,sex_f,eco_aggregate_agr,mts_details_total,2019,3.554
bih,sex_f,eco_aggregate_agr,mts_details_total,2020,4.601
bih,sex_f,eco_aggregate_agr,mts_details_wid,2001,1.063
bih,sex_f,eco_aggregate_agr,mts_details_wid,2020,0.294
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2001,0.362
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2006,0.512
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2007,0.963
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2008,1.59
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2010,1.281
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2011,0.989
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.932
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2015,2.325
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.731
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2017,1.371
bih,sex_f,eco_aggregate_con,mts_aggregate_1,2020,2.86
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2001,6.583
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2006,2.526
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2007,2.188
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2008,2.112
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2009,2.517
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2010,2.748
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2011,1.493
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2012,1.628
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2013,2.078
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2014,2.203
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2015,1.072
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2016,1.705
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.722
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2018,1.962
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2019,1.151
bih,sex_f,eco_aggregate_con,mts_aggregate_2,2020,3.358
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2001,6.945
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2006,3.038
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2007,3.151
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2008,3.701
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2009,2.921
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2010,4.154
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2011,2.482
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2012,2.051
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2013,2.339
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2014,3.136
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2015,3.397
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2016,2.435
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2017,2.093
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2018,2.58
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.612
bih,sex_f,eco_aggregate_con,mts_aggregate_total,2020,6.218
bih,sex_f,eco_aggregate_con,mts_details_mrd,2001,6.477
bih,sex_f,eco_aggregate_con,mts_details_mrd,2006,2.526
bih,sex_f,eco_aggregate_con,mts_details_mrd,2007,2.188
bih,sex_f,eco_aggregate_con,mts_details_mrd,2008,2.112
bih,sex_f,eco_aggregate_con,mts_details_mrd,2009,2.517
bih,sex_f,eco_aggregate_con,mts_details_mrd,2010,2.748
bih,sex_f,eco_aggregate_con,mts_details_mrd,2011,1.493
bih,sex_f,eco_aggregate_con,mts_details_mrd,2012,1.628
bih,sex_f,eco_aggregate_con,mts_details_mrd,2013,2.078
bih,sex_f,eco_aggregate_con,mts_details_mrd,2014,2.203
bih,sex_f,eco_aggregate_con,mts_details_mrd,2015,1.072
bih,sex_f,eco_aggregate_con,mts_details_mrd,2016,1.705
bih,sex_f,eco_aggregate_con,mts_details_mrd,2017,0.722
bih,sex_f,eco_aggregate_con,mts_details_mrd,2018,1.962
bih,sex_f,eco_aggregate_con,mts_details_mrd,2019,1.151
bih,sex_f,eco_aggregate_con,mts_details_mrd,2020,3.358
bih,sex_f,eco_aggregate_con,mts_details_sep,2020,0.265
bih,sex_f,eco_aggregate_con,mts_details_sgle,2007,0.469
bih,sex_f,eco_aggregate_con,mts_details_sgle,2008,1.46
bih,sex_f,eco_aggregate_con,mts_details_sgle,2010,0.868
bih,sex_f,eco_aggregate_con,mts_details_sgle,2011,0.622
bih,sex_f,eco_aggregate_con,mts_details_sgle,2014,0.775
bih,sex_f,eco_aggregate_con,mts_details_sgle,2015,1.344
bih,sex_f,eco_aggregate_con,mts_details_sgle,2016,0.731
bih,sex_f,eco_aggregate_con,mts_details_sgle,2017,1.224
bih,sex_f,eco_aggregate_con,mts_details_sgle,2020,2.198
bih,sex_f,eco_aggregate_con,mts_details_total,2001,6.945
bih,sex_f,eco_aggregate_con,mts_details_total,2006,3.038
bih,sex_f,eco_aggregate_con,mts_details_total,2007,3.151
bih,sex_f,eco_aggregate_con,mts_details_total,2008,3.701
bih,sex_f,eco_aggregate_con,mts_details_total,2009,2.921
bih,sex_f,eco_aggregate_con,mts_details_total,2010,4.154
bih,sex_f,eco_aggregate_con,mts_details_total,2011,2.482
bih,sex_f,eco_aggregate_con,mts_details_total,2012,2.051
bih,sex_f,eco_aggregate_con,mts_details_total,2013,2.339
bih,sex_f,eco_aggregate_con,mts_details_total,2014,3.136
bih,sex_f,eco_aggregate_con,mts_details_total,2015,3.397
bih,sex_f,eco_aggregate_con,mts_details_total,2016,2.435
bih,sex_f,eco_aggregate_con,mts_details_total,2017,2.093
bih,sex_f,eco_aggregate_con,mts_details_total,2018,2.58
bih,sex_f,eco_aggregate_con,mts_details_total,2019,1.612
bih,sex_f,eco_aggregate_con,mts_details_total,2020,6.218
bih,sex_f,eco_aggregate_con,mts_details_wid,2020,0.397
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2001,19.973
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2006,10.363
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2007,12.337
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2008,12.599
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2009,11.747
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2010,10.604
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2011,9.605
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2012,10.777
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2013,8.473
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2014,9.165
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2015,10.095
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2016,12.462
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2017,14.177
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2018,12.779
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2019,13.323
bih,sex_f,eco_aggregate_man,mts_aggregate_1,2020,16.452
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2001,44.533
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2006,28.867
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2007,29.146
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2008,32.47
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2009,29.118
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2010,27.583
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2011,29.26
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2012,26.544
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2013,28.373
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2014,27.08
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2015,29.727
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2016,27.292
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2017,27.192
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2018,30.235
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2019,28.159
bih,sex_f,eco_aggregate_man,mts_aggregate_2,2020,48.388
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2001,64.506
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2006,39.693
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2007,41.551
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2008,45.585
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2009,41.069
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2010,38.437
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2011,38.976
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2012,37.32
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2013,37.08
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2014,36.361
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2015,40.66
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2016,40.46
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2017,41.37
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2018,43.19
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2019,42.344
bih,sex_f,eco_aggregate_man,mts_aggregate_total,2020,64.839
bih,sex_f,eco_aggregate_man,mts_aggregate_x,2015,0.838
bih,sex_f,eco_aggregate_man,mts_aggregate_x,2016,0.707
bih,sex_f,eco_aggregate_man,mts_aggregate_x,2019,0.861
bih,sex_f,eco_aggregate_man,mts_details_mrd,2001,43.695
bih,sex_f,eco_aggregate_man,mts_details_mrd,2006,28.867
bih,sex_f,eco_aggregate_man,mts_details_mrd,2007,29.146
bih,sex_f,eco_aggregate_man,mts_details_mrd,2008,32.47
bih,sex_f,eco_aggregate_man,mts_details_mrd,2009,29.118
bih,sex_f,eco_aggregate_man,mts_details_mrd,2010,27.583
bih,sex_f,eco_aggregate_man,mts_details_mrd,2011,29.26
bih,sex_f,eco_aggregate_man,mts_details_mrd,2012,26.544
bih,sex_f,eco_aggregate_man,mts_details_mrd,2013,28.373
bih,sex_f,eco_aggregate_man,mts_details_mrd,2014,27.08
bih,sex_f,eco_aggregate_man,mts_details_mrd,2015,29.727
bih,sex_f,eco_aggregate_man,mts_details_mrd,2016,27.292
