ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,15.121
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,15.631
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,24.445
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,20.257
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,17.315
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,17.241
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,26.003
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,17.525
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,16.872
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,18.587
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,22.427
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,24.256
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,12.352
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,11.793
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,15.114
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,12.835
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,13.317
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,15.614
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,19.059
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,16.727
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,19.758
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,18.181
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,25.426
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,24.612
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,27.473
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,27.424
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,39.559
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,33.109
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,30.632
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,32.856
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,45.062
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,34.253
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,36.63
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,36.768
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,47.853
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,48.869
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2005,12.352
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2006,11.793
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2007,15.114
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2008,12.835
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2010,13.317
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2011,15.614
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2012,19.059
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2013,16.727
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2015,19.758
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2016,18.181
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2017,25.426
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2019,24.612
tun,sex_f,eco_aggregate_agr,mts_details_sep,2005,0.62
tun,sex_f,eco_aggregate_agr,mts_details_sep,2006,0.635
tun,sex_f,eco_aggregate_agr,mts_details_sep,2007,0.851
tun,sex_f,eco_aggregate_agr,mts_details_sep,2008,0.641
tun,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.622
tun,sex_f,eco_aggregate_agr,mts_details_sep,2011,0.351
tun,sex_f,eco_aggregate_agr,mts_details_sep,2012,3.155
tun,sex_f,eco_aggregate_agr,mts_details_sep,2013,2.217
tun,sex_f,eco_aggregate_agr,mts_details_sep,2015,2.986
tun,sex_f,eco_aggregate_agr,mts_details_sep,2016,2.534
tun,sex_f,eco_aggregate_agr,mts_details_sep,2017,3.828
tun,sex_f,eco_aggregate_agr,mts_details_sep,2019,3.273
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2005,12.4
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2006,12.661
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2007,21.058
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2008,16.602
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2010,14.832
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2011,14.974
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2012,21.869
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2013,14.341
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2015,12.897
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2016,14.858
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2017,17.316
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2019,19.701
tun,sex_f,eco_aggregate_agr,mts_details_total,2005,27.473
tun,sex_f,eco_aggregate_agr,mts_details_total,2006,27.424
tun,sex_f,eco_aggregate_agr,mts_details_total,2007,39.559
tun,sex_f,eco_aggregate_agr,mts_details_total,2008,33.109
tun,sex_f,eco_aggregate_agr,mts_details_total,2010,30.632
tun,sex_f,eco_aggregate_agr,mts_details_total,2011,32.856
tun,sex_f,eco_aggregate_agr,mts_details_total,2012,45.062
tun,sex_f,eco_aggregate_agr,mts_details_total,2013,34.253
tun,sex_f,eco_aggregate_agr,mts_details_total,2015,36.63
tun,sex_f,eco_aggregate_agr,mts_details_total,2016,36.768
tun,sex_f,eco_aggregate_agr,mts_details_total,2017,47.853
tun,sex_f,eco_aggregate_agr,mts_details_total,2019,48.869
tun,sex_f,eco_aggregate_agr,mts_details_wid,2005,2.1
tun,sex_f,eco_aggregate_agr,mts_details_wid,2006,2.334
tun,sex_f,eco_aggregate_agr,mts_details_wid,2007,2.537
tun,sex_f,eco_aggregate_agr,mts_details_wid,2008,3.013
tun,sex_f,eco_aggregate_agr,mts_details_wid,2010,1.861
tun,sex_f,eco_aggregate_agr,mts_details_wid,2011,1.917
tun,sex_f,eco_aggregate_agr,mts_details_wid,2012,0.98
tun,sex_f,eco_aggregate_agr,mts_details_wid,2013,0.967
tun,sex_f,eco_aggregate_agr,mts_details_wid,2015,0.99
tun,sex_f,eco_aggregate_agr,mts_details_wid,2016,1.195
tun,sex_f,eco_aggregate_agr,mts_details_wid,2017,1.283
tun,sex_f,eco_aggregate_agr,mts_details_wid,2019,1.282
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2005,1.741
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2006,2.212
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2007,2.603
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2008,2.58
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2010,3.362
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2011,1.948
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2012,2.285
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2013,2.908
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2015,3.302
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2016,3.974
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2017,3.291
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2019,4.298
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2005,1.196
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2006,1.369
