ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,63.106
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,42.659
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,36.73
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,32.491
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,29.238
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,24.754
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,33.741
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,28.092
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,29.354
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,35.973
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,31.951
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,34.971
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,31.875
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,31.215
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,37.432
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,36.805
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,32.199
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,32.154
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,34.519
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,34.689
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,38.359
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,35.341
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,33.556
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,35.634
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,37.57
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,35.083
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,37.535
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,39.105
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,39.45
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,44.828
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,48.04
ita,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,42.361
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,235.777
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,164.063
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,157.177
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,160.588
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,126.641
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,109.962
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,108.369
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,105.641
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,101.301
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,103.258
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,104.755
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,94.802
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,89.374
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,111.222
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,118.888
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,99.834
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,95.272
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,86.297
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,90.839
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,93.614
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,94.318
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,82.64
ita,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,78.77
