ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,1373.2283
sen,sex_f,age_10yrbands_total,geo_cov_nat,2016,1597.8975
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,677.9177
sen,sex_f,age_10yrbands_total,geo_cov_rur,2016,779.811
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,695.3105
sen,sex_f,age_10yrbands_total,geo_cov_urb,2016,818.0866
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,300.2304
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,345.7261
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,182.1819
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,195.1024
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,118.0485
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,150.6237
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,367.2735
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,425.0241
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,174.0062
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,207.2871
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,193.2674
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,217.737
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,325.1492
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,377.6122
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,158.957
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,170.5306
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,166.1922
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,207.0816
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,231.3898
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,269.6875
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,101.3417
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,130.9039
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,130.0481
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,138.7835
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,110.8183
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,133.9063
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,42.6905
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,56.8349
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,68.1278
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,77.0714
sen,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,38.367
sen,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,45.9413
sen,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,18.7404
sen,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,19.152
sen,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,19.6265
sen,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,26.7893
sen,sex_f,age_aggregate_total,geo_cov_nat,2011,1634.339
sen,sex_f,age_aggregate_total,geo_cov_nat,2015,1373.2283
sen,sex_f,age_aggregate_total,geo_cov_nat,2016,1597.8975
sen,sex_f,age_aggregate_total,geo_cov_rur,2011,984.921
sen,sex_f,age_aggregate_total,geo_cov_rur,2015,677.9177
sen,sex_f,age_aggregate_total,geo_cov_rur,2016,779.811
sen,sex_f,age_aggregate_total,geo_cov_urb,2011,649.417
sen,sex_f,age_aggregate_total,geo_cov_urb,2015,695.3105
sen,sex_f,age_aggregate_total,geo_cov_urb,2016,818.0866
sen,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,300.2304
sen,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,345.7261
sen,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,182.1819
sen,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,195.1024
sen,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,118.0485
sen,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,150.6237
sen,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,923.8125
sen,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,1072.3238
sen,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,434.3048
sen,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,508.7216
sen,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,489.5077
