ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
cod,sex_f,age_10yrbands_total,geo_cov_nat,2005,9667.183
cod,sex_f,age_10yrbands_total,geo_cov_nat,2012,13587.51
cod,sex_f,age_10yrbands_total,geo_cov_rur,2005,8496.59
cod,sex_f,age_10yrbands_total,geo_cov_rur,2012,9874.002
cod,sex_f,age_10yrbands_total,geo_cov_urb,2005,1170.593
cod,sex_f,age_10yrbands_total,geo_cov_urb,2012,3713.508
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2321.493
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,2608.09
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,2109.494
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,2107.462
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,211.999
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,500.628
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,2735.874
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,4201.883
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,2385.717
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,3019.127
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,350.156
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,1182.755
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,2092.396
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,2930.974
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,1798.394
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,1992.644
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,294.002
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,938.331
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,1463.845
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,2157.922
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,1267.975
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,1526.809
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,195.87
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,631.114
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,714.921
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,1126.253
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,639.927
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,799.828
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,74.994
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,326.426
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,338.655
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,562.387
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,295.083
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,428.133
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2005,43.572
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,134.254
cod,sex_f,age_aggregate_total,geo_cov_nat,2005,9667.183
cod,sex_f,age_aggregate_total,geo_cov_nat,2012,13587.51
cod,sex_f,age_aggregate_total,geo_cov_rur,2005,8496.59
cod,sex_f,age_aggregate_total,geo_cov_rur,2012,9874.002
cod,sex_f,age_aggregate_total,geo_cov_urb,2005,1170.593
cod,sex_f,age_aggregate_total,geo_cov_urb,2012,3713.508
cod,sex_f,age_aggregate_y15_24,geo_cov_nat,2005,2321.493
cod,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,2608.09
cod,sex_f,age_aggregate_y15_24,geo_cov_rur,2005,2109.494
cod,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,2107.462
cod,sex_f,age_aggregate_y15_24,geo_cov_urb,2005,211.999
cod,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,500.628
cod,sex_f,age_aggregate_y25_54,geo_cov_nat,2005,6292.114
cod,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,9290.779
cod,sex_f,age_aggregate_y25_54,geo_cov_rur,2005,5452.087
cod,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,6538.58
cod,sex_f,age_aggregate_y25_54,geo_cov_urb,2005,840.028
cod,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,2752.199
cod,sex_f,age_aggregate_y55_64,geo_cov_nat,2005,714.921
cod,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,1126.253
cod,sex_f,age_aggregate_y55_64,geo_cov_rur,2005,639.927
cod,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,799.828
cod,sex_f,age_aggregate_y55_64,geo_cov_urb,2005,74.994
cod,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,326.426
cod,sex_f,age_aggregate_yge65,geo_cov_nat,2005,338.655
cod,sex_f,age_aggregate_yge65,geo_cov_nat,2012,562.387
cod,sex_f,age_aggregate_yge65,geo_cov_rur,2005,295.083
