ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
irn,sex_f,age_10yrbands_total,geo_cov_nat,2014,3086.354
irn,sex_f,age_10yrbands_total,geo_cov_nat,2015,3460.82
irn,sex_f,age_10yrbands_total,geo_cov_rur,2014,1008.417
irn,sex_f,age_10yrbands_total,geo_cov_rur,2015,1140.337
irn,sex_f,age_10yrbands_total,geo_cov_urb,2014,2077.93
irn,sex_f,age_10yrbands_total,geo_cov_urb,2015,2320.482
irn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,293.86
irn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,315.296
irn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,128.138
irn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,130.652
irn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,165.721
irn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,184.644
irn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1068.213
irn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1139.318
irn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,266.933
irn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,298.704
irn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,801.28
irn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,840.613
irn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,965.404
irn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1090.871
irn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,268.034
irn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,300.389
irn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,697.368
irn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,790.481
irn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,538.349
irn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,630.005
irn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,199.639
irn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,229.936
irn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,338.708
irn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,400.069
irn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,178.107
irn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,228.144
irn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,113.052
irn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,134.008
irn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,65.053
irn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,94.135
irn,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,42.421
irn,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,45.732
irn,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,32.621
irn,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,37.261
irn,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,9.8
irn,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,8.47
irn,sex_f,age_aggregate_total,geo_cov_nat,2009,3666.619
irn,sex_f,age_aggregate_total,geo_cov_nat,2010,3457.008
irn,sex_f,age_aggregate_total,geo_cov_nat,2014,3086.354
irn,sex_f,age_aggregate_total,geo_cov_nat,2015,3460.82
irn,sex_f,age_aggregate_total,geo_cov_nat,2016,3880.804
irn,sex_f,age_aggregate_total,geo_cov_nat,2017,4195.145
irn,sex_f,age_aggregate_total,geo_cov_nat,2018,4345.272
irn,sex_f,age_aggregate_total,geo_cov_rur,2009,1473.632
irn,sex_f,age_aggregate_total,geo_cov_rur,2010,1320.62
irn,sex_f,age_aggregate_total,geo_cov_rur,2014,1008.417
irn,sex_f,age_aggregate_total,geo_cov_rur,2015,1140.337
irn,sex_f,age_aggregate_total,geo_cov_rur,2016,1246.403
irn,sex_f,age_aggregate_total,geo_cov_rur,2017,1279.358
irn,sex_f,age_aggregate_total,geo_cov_rur,2018,1303.938
irn,sex_f,age_aggregate_total,geo_cov_urb,2009,2192.986
irn,sex_f,age_aggregate_total,geo_cov_urb,2010,2136.388
irn,sex_f,age_aggregate_total,geo_cov_urb,2014,2077.93
irn,sex_f,age_aggregate_total,geo_cov_urb,2015,2320.482
irn,sex_f,age_aggregate_total,geo_cov_urb,2016,2634.401
irn,sex_f,age_aggregate_total,geo_cov_urb,2017,2915.786
irn,sex_f,age_aggregate_total,geo_cov_urb,2018,3041.333
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,293.86
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,315.296
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,333.908
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,356.886
irn,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,368.679
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,128.138
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,130.652
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,124.191
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,129.839
irn,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,135.756
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,165.721
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,184.644
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,209.715
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,227.046
irn,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,232.923
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,2571.966
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,2860.194
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,3216.873
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,3489.277
irn,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,3618.755
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,734.606
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,829.029
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,921.425
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,945.192
irn,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,958.401
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,1837.356
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,2031.163
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,2295.446
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,2544.085
irn,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,2660.351
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,178.107
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,228.144
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,257.35
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,270.707
irn,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,268.667
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,113.052
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,134.008
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,148.051
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,149.847
irn,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,146.322
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,65.053
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,94.135
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,109.297
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,120.86
irn,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,122.344
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2014,42.421
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2015,45.732
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2016,55.025
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2017,59.907
irn,sex_f,age_aggregate_yge65,geo_cov_nat,2018,68.42
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2014,32.621
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2015,37.261
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2016,39.67
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2017,42.867
irn,sex_f,age_aggregate_yge65,geo_cov_rur,2018,51.742
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2014,9.8
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2015,8.47
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2016,15.354
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2017,17.039
irn,sex_f,age_aggregate_yge65,geo_cov_urb,2018,16.677
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,293.86
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,315.296
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,333.908
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,356.886
irn,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,368.679
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,128.138
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,130.652
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,124.191
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,129.839
irn,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,135.756
irn,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,165.721
