ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
flk,sex_f,age_aggregate_total,geo_cov_nat,2012,0.831
flk,sex_f,age_aggregate_total,geo_cov_nat,2016,0.95
flk,sex_f,age_aggregate_total,geo_cov_rur,2012,0.097
flk,sex_f,age_aggregate_total,geo_cov_rur,2016,0.217
flk,sex_f,age_aggregate_total,geo_cov_urb,2012,0.632
flk,sex_f,age_aggregate_total,geo_cov_urb,2016,0.733
flk,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,0.086
flk,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,0.018
flk,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,0.068
flk,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,0.676
flk,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,0.16
flk,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,0.516
flk,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,0.144
flk,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,0.035
flk,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,0.109
flk,sex_f,age_aggregate_yge65,geo_cov_nat,2016,0.044
flk,sex_f,age_aggregate_yge65,geo_cov_rur,2016,0.004
flk,sex_f,age_aggregate_yge65,geo_cov_urb,2016,0.04
flk,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,0.086
flk,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,0.018
flk,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,0.068
flk,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,0.906
flk,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,0.213
flk,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,0.693
flk,sex_f,age_ythadult_yge15,geo_cov_nat,2012,0.831
flk,sex_f,age_ythadult_yge15,geo_cov_nat,2016,0.95
flk,sex_f,age_ythadult_yge15,geo_cov_rur,2012,0.097
flk,sex_f,age_ythadult_yge15,geo_cov_rur,2016,0.217
flk,sex_f,age_ythadult_yge15,geo_cov_urb,2012,0.632
flk,sex_f,age_ythadult_yge15,geo_cov_urb,2016,0.733
flk,sex_f,age_ythadult_yge25,geo_cov_nat,2016,0.864
flk,sex_f,age_ythadult_yge25,geo_cov_rur,2016,0.199
flk,sex_f,age_ythadult_yge25,geo_cov_urb,2016,0.665
flk,sex_m,age_aggregate_total,geo_cov_nat,2012,1.089
flk,sex_m,age_aggregate_total,geo_cov_nat,2016,1.208
flk,sex_m,age_aggregate_total,geo_cov_rur,2012,0.133
flk,sex_m,age_aggregate_total,geo_cov_rur,2016,0.36
flk,sex_m,age_aggregate_total,geo_cov_urb,2012,0.72
flk,sex_m,age_aggregate_total,geo_cov_urb,2016,0.848
flk,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,0.098
flk,sex_m,age_aggregate_y15_24,geo_cov_rur,2016,0.02
flk,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,0.078
flk,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,0.821
flk,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,0.248
flk,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,0.573
flk,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,0.208
flk,sex_m,age_aggregate_y55_64,geo_cov_rur,2016,0.07
flk,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,0.138
flk,sex_m,age_aggregate_yge65,geo_cov_nat,2016,0.081
flk,sex_m,age_aggregate_yge65,geo_cov_rur,2016,0.022
flk,sex_m,age_aggregate_yge65,geo_cov_urb,2016,0.059
flk,sex_m,age_ythadult_y15_24,geo_cov_nat,2016,0.098
flk,sex_m,age_ythadult_y15_24,geo_cov_rur,2016,0.02
flk,sex_m,age_ythadult_y15_24,geo_cov_urb,2016,0.078
flk,sex_m,age_ythadult_y15_64,geo_cov_nat,2016,1.127
flk,sex_m,age_ythadult_y15_64,geo_cov_rur,2016,0.338
flk,sex_m,age_ythadult_y15_64,geo_cov_urb,2016,0.789
flk,sex_m,age_ythadult_yge15,geo_cov_nat,2012,1.089
flk,sex_m,age_ythadult_yge15,geo_cov_nat,2016,1.208
flk,sex_m,age_ythadult_yge15,geo_cov_rur,2012,0.133
flk,sex_m,age_ythadult_yge15,geo_cov_rur,2016,0.36
flk,sex_m,age_ythadult_yge15,geo_cov_urb,2012,0.72
flk,sex_m,age_ythadult_yge15,geo_cov_urb,2016,0.848
flk,sex_m,age_ythadult_yge25,geo_cov_nat,2016,1.11
flk,sex_m,age_ythadult_yge25,geo_cov_rur,2016,0.34
flk,sex_m,age_ythadult_yge25,geo_cov_urb,2016,0.77
flk,sex_t,age_aggregate_total,geo_cov_nat,2012,1.92
flk,sex_t,age_aggregate_total,geo_cov_nat,2016,2.158
flk,sex_t,age_aggregate_total,geo_cov_rur,2012,0.23
flk,sex_t,age_aggregate_total,geo_cov_rur,2016,0.577
flk,sex_t,age_aggregate_total,geo_cov_urb,2012,1.352
flk,sex_t,age_aggregate_total,geo_cov_urb,2016,1.581
flk,sex_t,age_aggregate_y15_24,geo_cov_nat,2016,0.184
flk,sex_t,age_aggregate_y15_24,geo_cov_rur,2016,0.038
flk,sex_t,age_aggregate_y15_24,geo_cov_urb,2016,0.146
flk,sex_t,age_aggregate_y25_54,geo_cov_nat,2016,1.497
flk,sex_t,age_aggregate_y25_54,geo_cov_rur,2016,0.408
flk,sex_t,age_aggregate_y25_54,geo_cov_urb,2016,1.089
flk,sex_t,age_aggregate_y55_64,geo_cov_nat,2016,0.352
flk,sex_t,age_aggregate_y55_64,geo_cov_rur,2016,0.105
flk,sex_t,age_aggregate_y55_64,geo_cov_urb,2016,0.247
flk,sex_t,age_aggregate_yge65,geo_cov_nat,2016,0.125
flk,sex_t,age_aggregate_yge65,geo_cov_rur,2016,0.026
flk,sex_t,age_aggregate_yge65,geo_cov_urb,2016,0.099
flk,sex_t,age_ythadult_y15_24,geo_cov_nat,2016,0.184
flk,sex_t,age_ythadult_y15_24,geo_cov_rur,2016,0.038
