ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
aut,sex_f,age_10yrbands_total,geo_cov_nat,1995,1588.922
aut,sex_f,age_10yrbands_total,geo_cov_nat,1996,1571.331
aut,sex_f,age_10yrbands_total,geo_cov_nat,1997,1571.858
aut,sex_f,age_10yrbands_total,geo_cov_nat,1998,1589.611
aut,sex_f,age_10yrbands_total,geo_cov_nat,1999,1614.587
aut,sex_f,age_10yrbands_total,geo_cov_nat,2000,1621.589
aut,sex_f,age_10yrbands_total,geo_cov_nat,2001,1633.9
aut,sex_f,age_10yrbands_total,geo_cov_nat,2002,1657.329
aut,sex_f,age_10yrbands_total,geo_cov_nat,2003,1684.071
aut,sex_f,age_10yrbands_total,geo_cov_nat,2004,1659.744
aut,sex_f,age_10yrbands_total,geo_cov_nat,2005,1705.163
aut,sex_f,age_10yrbands_total,geo_cov_nat,2006,1744.976
aut,sex_f,age_10yrbands_total,geo_cov_nat,2007,1789.122
aut,sex_f,age_10yrbands_total,geo_cov_nat,2008,1833.364
aut,sex_f,age_10yrbands_total,geo_cov_nat,2009,1852.184
aut,sex_f,age_10yrbands_total,geo_cov_nat,2010,1871.675
aut,sex_f,age_10yrbands_total,geo_cov_nat,2011,1892.145
aut,sex_f,age_10yrbands_total,geo_cov_nat,2012,1915.726
aut,sex_f,age_10yrbands_total,geo_cov_nat,2013,1926.532
aut,sex_f,age_10yrbands_total,geo_cov_nat,2014,1940.107
aut,sex_f,age_10yrbands_total,geo_cov_nat,2015,1956.346
aut,sex_f,age_10yrbands_total,geo_cov_nat,2016,1988.285
aut,sex_f,age_10yrbands_total,geo_cov_nat,2017,2008.303
aut,sex_f,age_10yrbands_total,geo_cov_nat,2018,2027.112
aut,sex_f,age_10yrbands_total,geo_cov_nat,2019,2045.725
aut,sex_f,age_10yrbands_total,geo_cov_nat,2020,2033.044
aut,sex_f,age_10yrbands_total,geo_cov_nat,2021,2017.272
aut,sex_f,age_10yrbands_total,geo_cov_nat,2022,2089.525
aut,sex_f,age_10yrbands_total,geo_cov_nat,2023,2114.158
aut,sex_f,age_10yrbands_total,geo_cov_nat,2024,2130.2
aut,sex_f,age_10yrbands_total,geo_cov_rur,1995,605.793
aut,sex_f,age_10yrbands_total,geo_cov_rur,1996,604.574
aut,sex_f,age_10yrbands_total,geo_cov_rur,1997,605.797
aut,sex_f,age_10yrbands_total,geo_cov_rur,1998,604.424
aut,sex_f,age_10yrbands_total,geo_cov_rur,1999,608.32
aut,sex_f,age_10yrbands_total,geo_cov_rur,2000,619.681
aut,sex_f,age_10yrbands_total,geo_cov_rur,2001,618.695
aut,sex_f,age_10yrbands_total,geo_cov_rur,2002,624.648
aut,sex_f,age_10yrbands_total,geo_cov_rur,2003,637.902
aut,sex_f,age_10yrbands_total,geo_cov_rur,2004,650.719
aut,sex_f,age_10yrbands_total,geo_cov_rur,2005,661.398
aut,sex_f,age_10yrbands_total,geo_cov_rur,2006,682.91
aut,sex_f,age_10yrbands_total,geo_cov_rur,2007,694.652
aut,sex_f,age_10yrbands_total,geo_cov_rur,2008,716.541
aut,sex_f,age_10yrbands_total,geo_cov_rur,2009,720.708
aut,sex_f,age_10yrbands_total,geo_cov_rur,2010,723.856
aut,sex_f,age_10yrbands_total,geo_cov_rur,2011,725.935
aut,sex_f,age_10yrbands_total,geo_cov_rur,2012,791.332
aut,sex_f,age_10yrbands_total,geo_cov_rur,2013,795.477
aut,sex_f,age_10yrbands_total,geo_cov_rur,2014,751.446
aut,sex_f,age_10yrbands_total,geo_cov_rur,2015,798.718
aut,sex_f,age_10yrbands_total,geo_cov_rur,2016,811.408
aut,sex_f,age_10yrbands_total,geo_cov_rur,2017,784.448
