ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
irl,sex_f,age_10yrbands_total,geo_cov_nat,1993,421.0696
irl,sex_f,age_10yrbands_total,geo_cov_nat,1994,448.9153
irl,sex_f,age_10yrbands_total,geo_cov_nat,1995,474.2833
irl,sex_f,age_10yrbands_total,geo_cov_nat,1996,501.1736
irl,sex_f,age_10yrbands_total,geo_cov_nat,1997,535.1291
irl,sex_f,age_10yrbands_total,geo_cov_nat,1998,593.3934
irl,sex_f,age_10yrbands_total,geo_cov_nat,1999,641.021
irl,sex_f,age_10yrbands_total,geo_cov_nat,2000,678.8197
irl,sex_f,age_10yrbands_total,geo_cov_nat,2001,702.8433
irl,sex_f,age_10yrbands_total,geo_cov_nat,2002,736.1408
irl,sex_f,age_10yrbands_total,geo_cov_nat,2003,752.4417
irl,sex_f,age_10yrbands_total,geo_cov_nat,2004,771.007
irl,sex_f,age_10yrbands_total,geo_cov_nat,2005,828.2028
irl,sex_f,age_10yrbands_total,geo_cov_nat,2006,864.8624
irl,sex_f,age_10yrbands_total,geo_cov_nat,2007,956.0681
irl,sex_f,age_10yrbands_total,geo_cov_nat,2008,967.1835
irl,sex_f,age_10yrbands_total,geo_cov_nat,2009,924.5572
irl,sex_f,age_10yrbands_total,geo_cov_nat,2010,893.9881
irl,sex_f,age_10yrbands_total,geo_cov_nat,2011,879.8223
irl,sex_f,age_10yrbands_total,geo_cov_nat,2012,877.6888
irl,sex_f,age_10yrbands_total,geo_cov_nat,2013,893.2023
irl,sex_f,age_10yrbands_total,geo_cov_nat,2014,911.3971
irl,sex_f,age_10yrbands_total,geo_cov_nat,2015,941.0103
irl,sex_f,age_10yrbands_total,geo_cov_nat,2016,979.0929
irl,sex_f,age_10yrbands_total,geo_cov_nat,2017,1007.6351
irl,sex_f,age_10yrbands_total,geo_cov_nat,2018,1036.2674
irl,sex_f,age_10yrbands_total,geo_cov_nat,2019,1069.3149
irl,sex_f,age_10yrbands_total,geo_cov_rur,1993,232.6843
irl,sex_f,age_10yrbands_total,geo_cov_rur,1994,247.6822
irl,sex_f,age_10yrbands_total,geo_cov_rur,1995,261.871
irl,sex_f,age_10yrbands_total,geo_cov_rur,1996,282.8349
irl,sex_f,age_10yrbands_total,geo_cov_rur,1997,303.0001
irl,sex_f,age_10yrbands_total,geo_cov_rur,1998,329.4834
irl,sex_f,age_10yrbands_total,geo_cov_rur,1999,366.2165
irl,sex_f,age_10yrbands_total,geo_cov_rur,2000,388.258
irl,sex_f,age_10yrbands_total,geo_cov_rur,2001,404.837
irl,sex_f,age_10yrbands_total,geo_cov_rur,2002,429.4821
irl,sex_f,age_10yrbands_total,geo_cov_rur,2003,448.0026
irl,sex_f,age_10yrbands_total,geo_cov_rur,2004,467.051
irl,sex_f,age_10yrbands_total,geo_cov_rur,2005,506.2165
irl,sex_f,age_10yrbands_total,geo_cov_rur,2006,533.382
irl,sex_f,age_10yrbands_total,geo_cov_rur,2007,594.2199
irl,sex_f,age_10yrbands_total,geo_cov_rur,2008,604.8991
irl,sex_f,age_10yrbands_total,geo_cov_rur,2009,577.0272
irl,sex_f,age_10yrbands_total,geo_cov_rur,2010,565.1534
irl,sex_f,age_10yrbands_total,geo_cov_rur,2011,559.5744
irl,sex_f,age_10yrbands_total,geo_cov_rur,2012,358.2319
irl,sex_f,age_10yrbands_total,geo_cov_rur,2013,362.6999
irl,sex_f,age_10yrbands_total,geo_cov_rur,2014,363.2685
irl,sex_f,age_10yrbands_total,geo_cov_rur,2015,388.3597
irl,sex_f,age_10yrbands_total,geo_cov_rur,2016,404.0613
irl,sex_f,age_10yrbands_total,geo_cov_rur,2017,397.1081
irl,sex_f,age_10yrbands_total,geo_cov_rur,2018,392.9349
irl,sex_f,age_10yrbands_total,geo_cov_rur,2019,420.2972
irl,sex_f,age_10yrbands_total,geo_cov_urb,1993,188.3853
irl,sex_f,age_10yrbands_total,geo_cov_urb,1994,201.233
irl,sex_f,age_10yrbands_total,geo_cov_urb,1995,212.4123
irl,sex_f,age_10yrbands_total,geo_cov_urb,1996,218.3387
irl,sex_f,age_10yrbands_total,geo_cov_urb,1997,232.1289
irl,sex_f,age_10yrbands_total,geo_cov_urb,1998,263.9099
irl,sex_f,age_10yrbands_total,geo_cov_urb,1999,274.8045
irl,sex_f,age_10yrbands_total,geo_cov_urb,2000,290.5617
irl,sex_f,age_10yrbands_total,geo_cov_urb,2001,298.0063
irl,sex_f,age_10yrbands_total,geo_cov_urb,2002,306.6586
irl,sex_f,age_10yrbands_total,geo_cov_urb,2003,304.439
irl,sex_f,age_10yrbands_total,geo_cov_urb,2004,303.956
irl,sex_f,age_10yrbands_total,geo_cov_urb,2005,321.9863
irl,sex_f,age_10yrbands_total,geo_cov_urb,2006,331.4804
irl,sex_f,age_10yrbands_total,geo_cov_urb,2007,361.8482
irl,sex_f,age_10yrbands_total,geo_cov_urb,2008,362.2845
irl,sex_f,age_10yrbands_total,geo_cov_urb,2009,347.53
irl,sex_f,age_10yrbands_total,geo_cov_urb,2010,328.8346
irl,sex_f,age_10yrbands_total,geo_cov_urb,2011,320.2478
irl,sex_f,age_10yrbands_total,geo_cov_urb,2012,519.4569
irl,sex_f,age_10yrbands_total,geo_cov_urb,2013,530.5025
irl,sex_f,age_10yrbands_total,geo_cov_urb,2014,548.1286
irl,sex_f,age_10yrbands_total,geo_cov_urb,2015,552.6506
irl,sex_f,age_10yrbands_total,geo_cov_urb,2016,575.0316
irl,sex_f,age_10yrbands_total,geo_cov_urb,2017,610.527
irl,sex_f,age_10yrbands_total,geo_cov_urb,2018,643.3325
irl,sex_f,age_10yrbands_total,geo_cov_urb,2019,649.0177
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1993,98.3096
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,101.8241
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,102.308
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,102.9634
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,110.9321
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,124.9726
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,134.905
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,137.0411
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,132.4249
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,131.449
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,134.2793
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,130.3804
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,145.1485
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,145.6509
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,194.5697
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,184.0076
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,153.5132
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,123.9605
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,109.4879
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,104.1651
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,103.176
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,102.4048
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,104.6592
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,118.2139
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,114.6409
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,116.8664
irl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,125.0749
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1993,48.5481
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,50.3494
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,50.173
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,53.8884
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,55.7848
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,59.3292
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,67.1918
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,67.0187
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,64.472
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,65.4431
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,70.048
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,72.217
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,80.7836
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,82.4228
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,109.7175
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,105.2195
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,85.4173
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,71.3842
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,62.4549
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,37.8823
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,35.6552
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,35.6253
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,38.0023
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,42.8003
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,39.2734
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,37.7461
irl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,45.9704
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1993,49.7615
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,51.4748
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,52.135
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,49.075
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1997,55.1474
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1998,65.6434
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1999,67.7132
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,70.0224
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,67.9529
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,66.0059
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,64.2313
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,58.1634
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,64.3649
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,63.228
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,84.8522
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,78.7881
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,68.0959
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,52.5763
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,47.0329
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,66.2828
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,67.5208
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,66.7795
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,66.6569
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,75.4136
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,75.3675
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,79.1203
irl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,79.1045
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1993,139.0857
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,151.9963
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,158.6805
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1996,164.592
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1997,174.5902
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1998,187.1389
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1999,197.3624
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,209.5259
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,215.1207
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,230.1307
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2003,228.4531
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,237.0871
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,253.5217
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,269.0042
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,282.2302
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,286.2089
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,274.8545
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,267.873
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,260.861
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,256.335
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,252.3707
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,248.3116
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,249.082
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,247.1145
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,243.7325
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,240.9887
irl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,235.5979
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1993,75.233
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,80.7855
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,83.1856
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1996,86.2555
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1997,94.4757
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1998,100.7517
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,1999,108.2485
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,115.0021
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2001,119.1073
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2002,128.4891
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2003,127.9241
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,135.1316
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,147.4591
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,156.7362
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,164.6818
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,165.2031
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,160.1867
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,158.6831
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,154.7744
irl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,87.3041
