ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
cmr,sex_f,age_10yrbands_total,geo_cov_nat,2007,4058.592
cmr,sex_f,age_10yrbands_total,geo_cov_nat,2014,4098.838
cmr,sex_f,age_10yrbands_total,geo_cov_rur,2007,2946.376
cmr,sex_f,age_10yrbands_total,geo_cov_rur,2014,2643.922
cmr,sex_f,age_10yrbands_total,geo_cov_urb,2007,1112.216
cmr,sex_f,age_10yrbands_total,geo_cov_urb,2014,1454.916
cmr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,1226.027
cmr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,861.11
cmr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,927.518
cmr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,603.961
cmr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,298.509
cmr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,257.149
cmr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,1052.07
cmr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1213.044
cmr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,699.482
cmr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,690.708
cmr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,352.588
cmr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,522.336
cmr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,744.138
cmr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,877.578
cmr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,499.409
cmr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,547.812
cmr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2007,244.729
cmr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,329.766
cmr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2007,528.645
cmr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,571.982
cmr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2007,393.534
cmr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,364.012
cmr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2007,135.111
cmr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,207.97
cmr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2007,295.279
cmr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,315.801
cmr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2007,238.537
cmr,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,221.097
cmr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2007,56.742
cmr,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,94.704
cmr,sex_f,age_10yrbands_yge65,geo_cov_nat,2007,212.433
cmr,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,259.324
cmr,sex_f,age_10yrbands_yge65,geo_cov_rur,2007,187.896
cmr,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,216.331
cmr,sex_f,age_10yrbands_yge65,geo_cov_urb,2007,24.537
cmr,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,42.992
cmr,sex_f,age_aggregate_total,geo_cov_nat,2007,4058.592
cmr,sex_f,age_aggregate_total,geo_cov_nat,2014,4098.838
cmr,sex_f,age_aggregate_total,geo_cov_rur,2007,2946.376
cmr,sex_f,age_aggregate_total,geo_cov_rur,2014,2643.922
cmr,sex_f,age_aggregate_total,geo_cov_urb,2007,1112.216
cmr,sex_f,age_aggregate_total,geo_cov_urb,2014,1454.916
cmr,sex_f,age_aggregate_y15_24,geo_cov_nat,2007,1226.027
cmr,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,861.11
cmr,sex_f,age_aggregate_y15_24,geo_cov_rur,2007,927.518
cmr,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,603.961
cmr,sex_f,age_aggregate_y15_24,geo_cov_urb,2007,298.509
cmr,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,257.149
cmr,sex_f,age_aggregate_y25_54,geo_cov_nat,2007,2324.853
cmr,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,2662.604
cmr,sex_f,age_aggregate_y25_54,geo_cov_rur,2007,1592.425
cmr,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,1602.533
cmr,sex_f,age_aggregate_y25_54,geo_cov_urb,2007,732.428
cmr,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,1060.071
cmr,sex_f,age_aggregate_y55_64,geo_cov_nat,2007,295.279
cmr,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,315.801
cmr,sex_f,age_aggregate_y55_64,geo_cov_rur,2007,238.537
cmr,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,221.097
cmr,sex_f,age_aggregate_y55_64,geo_cov_urb,2007,56.742
cmr,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,94.704
cmr,sex_f,age_aggregate_yge65,geo_cov_nat,2007,212.433
cmr,sex_f,age_aggregate_yge65,geo_cov_nat,2014,259.324
cmr,sex_f,age_aggregate_yge65,geo_cov_rur,2007,187.896
cmr,sex_f,age_aggregate_yge65,geo_cov_rur,2014,216.331
cmr,sex_f,age_aggregate_yge65,geo_cov_urb,2007,24.537
cmr,sex_f,age_aggregate_yge65,geo_cov_urb,2014,42.992
cmr,sex_f,age_ythadult_y15_24,geo_cov_nat,2007,1226.027
cmr,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,861.11
cmr,sex_f,age_ythadult_y15_24,geo_cov_rur,2007,927.518
cmr,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,603.961
