ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
aus,sex_f,age_10yrbands_total,geo_cov_nat,2018,5965.021
aus,sex_f,age_10yrbands_total,geo_cov_nat,2019,6147.877
aus,sex_f,age_10yrbands_total,geo_cov_nat,2020,6048.48
aus,sex_f,age_10yrbands_total,geo_cov_rur,2018,910.242
aus,sex_f,age_10yrbands_total,geo_cov_rur,2019,988.474
aus,sex_f,age_10yrbands_total,geo_cov_rur,2020,1008.502
aus,sex_f,age_10yrbands_total,geo_cov_urb,2018,5054.779
aus,sex_f,age_10yrbands_total,geo_cov_urb,2019,5154.646
aus,sex_f,age_10yrbands_total,geo_cov_urb,2020,5039.978
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1037.363
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1062.201
aus,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,928.519
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,147.003
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,155.718
aus,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,144.705
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,890.36
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,906.483
aus,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,783.814
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,1392.119
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1357.624
aus,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,1449.301
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,193.782
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,188.2
aus,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,214.394
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,1198.338
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,1164.668
aus,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,1234.906
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,1268.08
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,1335.782
aus,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,1317.372
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,207.776
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,258.401
aus,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,251.251
aus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,1060.304
aus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,1077.382
aus,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,1066.121
aus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,1257.275
aus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,1311.275
aus,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,1250.776
aus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,199.723
aus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,216.403
aus,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,222.51
aus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,1057.552
aus,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,1094.872
