ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
ton,sex_f,age_10yrbands_total,geo_cov_nat,2018,13.969
ton,sex_f,age_10yrbands_total,geo_cov_rur,2018,10.551
ton,sex_f,age_10yrbands_total,geo_cov_urb,2018,3.418
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1.84
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1.29
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,0.549
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,4.106
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,3.049
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,1.057
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,3.207
ton,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,2.402
ton,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,0.805
ton,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,2.791
ton,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,2.224
ton,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,0.567
ton,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,1.394
ton,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,1.063
ton,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,0.331
ton,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,0.631
ton,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,0.522
ton,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,0.109
ton,sex_f,age_aggregate_total,geo_cov_nat,2018,13.969
ton,sex_f,age_aggregate_total,geo_cov_rur,2018,10.551
ton,sex_f,age_aggregate_total,geo_cov_urb,2018,3.418
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,1.84
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,1.29
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,0.549
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,10.104
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,7.675
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,2.429
ton,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,1.394
ton,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,1.063
ton,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,0.331
ton,sex_f,age_aggregate_yge65,geo_cov_nat,2018,0.631
ton,sex_f,age_aggregate_yge65,geo_cov_rur,2018,0.522
ton,sex_f,age_aggregate_yge65,geo_cov_urb,2018,0.109
ton,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,1.84
ton,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,1.29
ton,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,0.549
ton,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,13.338
ton,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,10.029
ton,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,3.309
ton,sex_f,age_ythadult_yge15,geo_cov_nat,2018,13.969
ton,sex_f,age_ythadult_yge15,geo_cov_rur,2018,10.551
ton,sex_f,age_ythadult_yge15,geo_cov_urb,2018,3.418
ton,sex_f,age_ythadult_yge25,geo_cov_nat,2018,12.129
ton,sex_f,age_ythadult_yge25,geo_cov_rur,2018,9.26
ton,sex_f,age_ythadult_yge25,geo_cov_urb,2018,2.869
ton,sex_m,age_10yrbands_total,geo_cov_nat,2018,19.244
ton,sex_m,age_10yrbands_total,geo_cov_rur,2018,14.896
ton,sex_m,age_10yrbands_total,geo_cov_urb,2018,4.348
ton,sex_m,age_10yrbands_y15_24,geo_cov_nat,2018,3.067
ton,sex_m,age_10yrbands_y15_24,geo_cov_rur,2018,2.347
ton,sex_m,age_10yrbands_y15_24,geo_cov_urb,2018,0.72
ton,sex_m,age_10yrbands_y25_34,geo_cov_nat,2018,4.477
ton,sex_m,age_10yrbands_y25_34,geo_cov_rur,2018,3.309
ton,sex_m,age_10yrbands_y25_34,geo_cov_urb,2018,1.169
ton,sex_m,age_10yrbands_y35_44,geo_cov_nat,2018,4.324
ton,sex_m,age_10yrbands_y35_44,geo_cov_rur,2018,3.426
ton,sex_m,age_10yrbands_y35_44,geo_cov_urb,2018,0.898
ton,sex_m,age_10yrbands_y45_54,geo_cov_nat,2018,3.957
ton,sex_m,age_10yrbands_y45_54,geo_cov_rur,2018,3.043
ton,sex_m,age_10yrbands_y45_54,geo_cov_urb,2018,0.914
ton,sex_m,age_10yrbands_y55_64,geo_cov_nat,2018,2.063
ton,sex_m,age_10yrbands_y55_64,geo_cov_rur,2018,1.667
ton,sex_m,age_10yrbands_y55_64,geo_cov_urb,2018,0.396
ton,sex_m,age_10yrbands_yge65,geo_cov_nat,2018,1.356
ton,sex_m,age_10yrbands_yge65,geo_cov_rur,2018,1.104
ton,sex_m,age_10yrbands_yge65,geo_cov_urb,2018,0.252
ton,sex_m,age_aggregate_total,geo_cov_nat,2018,19.244
ton,sex_m,age_aggregate_total,geo_cov_rur,2018,14.896
ton,sex_m,age_aggregate_total,geo_cov_urb,2018,4.348
ton,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,3.067
ton,sex_m,age_aggregate_y15_24,geo_cov_rur,2018,2.347
ton,sex_m,age_aggregate_y15_24,geo_cov_urb,2018,0.72
ton,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,12.758
ton,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,9.778
ton,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,2.98
ton,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,2.063
ton,sex_m,age_aggregate_y55_64,geo_cov_rur,2018,1.667
ton,sex_m,age_aggregate_y55_64,geo_cov_urb,2018,0.396
ton,sex_m,age_aggregate_yge65,geo_cov_nat,2018,1.356
ton,sex_m,age_aggregate_yge65,geo_cov_rur,2018,1.104
ton,sex_m,age_aggregate_yge65,geo_cov_urb,2018,0.252
ton,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,3.067
ton,sex_m,age_ythadult_y15_24,geo_cov_rur,2018,2.347
ton,sex_m,age_ythadult_y15_24,geo_cov_urb,2018,0.72
ton,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,17.888
ton,sex_m,age_ythadult_y15_64,geo_cov_rur,2018,13.792
ton,sex_m,age_ythadult_y15_64,geo_cov_urb,2018,4.095
ton,sex_m,age_ythadult_yge15,geo_cov_nat,2018,19.244
ton,sex_m,age_ythadult_yge15,geo_cov_rur,2018,14.896
ton,sex_m,age_ythadult_yge15,geo_cov_urb,2018,4.348
ton,sex_m,age_ythadult_yge25,geo_cov_nat,2018,16.177
ton,sex_m,age_ythadult_yge25,geo_cov_rur,2018,12.549
ton,sex_m,age_ythadult_yge25,geo_cov_urb,2018,3.628
ton,sex_t,age_10yrbands_total,geo_cov_nat,2018,33.212
ton,sex_t,age_10yrbands_total,geo_cov_rur,2018,25.447
ton,sex_t,age_10yrbands_total,geo_cov_urb,2018,7.766
ton,sex_t,age_10yrbands_y15_24,geo_cov_nat,2018,4.907
ton,sex_t,age_10yrbands_y15_24,geo_cov_rur,2018,3.638
ton,sex_t,age_10yrbands_y15_24,geo_cov_urb,2018,1.269
