ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
moz,sex_f,age_10yrbands_total,geo_cov_nat,2015,5171.0936
moz,sex_f,age_10yrbands_total,geo_cov_rur,2015,3870.8871
moz,sex_f,age_10yrbands_total,geo_cov_urb,2015,1300.2066
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1346.56
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1084.7553
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,261.8047
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1333.9166
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,974.8432
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,359.0733
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1079.4694
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,774.3028
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,305.1667
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,719.4788
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,513.8855
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,205.5932
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,386.5637
moz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,281.6151
moz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,104.9486
moz,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,305.1052
moz,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,241.4851
moz,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,63.6201
moz,sex_f,age_aggregate_total,geo_cov_nat,2015,5171.0936
moz,sex_f,age_aggregate_total,geo_cov_rur,2015,3870.8871
moz,sex_f,age_aggregate_total,geo_cov_urb,2015,1300.2066
moz,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,1346.56
moz,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,1084.7553
moz,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,261.8047
moz,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,3132.8648
moz,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,2263.0316
moz,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,869.8332
moz,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,386.5637
moz,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,281.6151
