ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
brn,sex_f,age_10yrbands_total,geo_cov_nat,2014,81.041
brn,sex_f,age_10yrbands_total,geo_cov_nat,2017,83.105
brn,sex_f,age_10yrbands_total,geo_cov_nat,2018,82.921
brn,sex_f,age_10yrbands_total,geo_cov_nat,2019,85.899
brn,sex_f,age_10yrbands_total,geo_cov_rur,2014,17.218
brn,sex_f,age_10yrbands_total,geo_cov_rur,2017,19.006
brn,sex_f,age_10yrbands_total,geo_cov_rur,2018,14.585
brn,sex_f,age_10yrbands_total,geo_cov_rur,2019,20.312
brn,sex_f,age_10yrbands_total,geo_cov_urb,2014,63.824
brn,sex_f,age_10yrbands_total,geo_cov_urb,2017,64.1
brn,sex_f,age_10yrbands_total,geo_cov_urb,2018,68.336
brn,sex_f,age_10yrbands_total,geo_cov_urb,2019,65.587
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,8.059
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,9.07
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,8.523
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,7.996
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,1.888
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,1.869
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1.403
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,2.066
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,6.171
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,7.201
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,7.12
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,5.93
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,23.12
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,25.093
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,22.153
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,25.411
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,4.475
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,5.887
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,4.562
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,5.91
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,18.645
