ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
fin,sex_f,age_10yrbands_total,geo_cov_nat,1995,976.0838
fin,sex_f,age_10yrbands_total,geo_cov_nat,1997,1004.585
fin,sex_f,age_10yrbands_total,geo_cov_nat,1998,1032.9997
fin,sex_f,age_10yrbands_total,geo_cov_nat,1999,1109.4175
fin,sex_f,age_10yrbands_total,geo_cov_nat,2000,1123.0168
fin,sex_f,age_10yrbands_total,geo_cov_nat,2001,1147.036
fin,sex_f,age_10yrbands_total,geo_cov_nat,2002,1161.7362
fin,sex_f,age_10yrbands_total,geo_cov_nat,2003,1160.2627
fin,sex_f,age_10yrbands_total,geo_cov_nat,2004,1146.1318
fin,sex_f,age_10yrbands_total,geo_cov_nat,2005,1157.9301
fin,sex_f,age_10yrbands_total,geo_cov_nat,2006,1177.5535
fin,sex_f,age_10yrbands_total,geo_cov_nat,2007,1202.1406
fin,sex_f,age_10yrbands_total,geo_cov_nat,2008,1216.1838
fin,sex_f,age_10yrbands_total,geo_cov_nat,2009,1202.3976
fin,sex_f,age_10yrbands_total,geo_cov_nat,2010,1188.405
fin,sex_f,age_10yrbands_total,geo_cov_nat,2011,1195.8295
fin,sex_f,age_10yrbands_total,geo_cov_nat,2012,1206.1038
fin,sex_f,age_10yrbands_total,geo_cov_nat,2013,1195.4241
fin,sex_f,age_10yrbands_total,geo_cov_nat,2014,1193.2598
fin,sex_f,age_10yrbands_total,geo_cov_nat,2015,1188.0873
fin,sex_f,age_10yrbands_total,geo_cov_nat,2016,1181.5737
fin,sex_f,age_10yrbands_total,geo_cov_nat,2017,1190.9865
fin,sex_f,age_10yrbands_total,geo_cov_nat,2018,1223.1728
fin,sex_f,age_10yrbands_total,geo_cov_nat,2019,1238.9481
fin,sex_f,age_10yrbands_total,geo_cov_rur,1995,526.4272
fin,sex_f,age_10yrbands_total,geo_cov_rur,1997,566.0586
fin,sex_f,age_10yrbands_total,geo_cov_rur,1998,564.7296
fin,sex_f,age_10yrbands_total,geo_cov_rur,1999,600.9782
fin,sex_f,age_10yrbands_total,geo_cov_rur,2000,606.9951
fin,sex_f,age_10yrbands_total,geo_cov_rur,2001,613.3892
fin,sex_f,age_10yrbands_total,geo_cov_rur,2002,584.4674
fin,sex_f,age_10yrbands_total,geo_cov_rur,2003,586.5026
fin,sex_f,age_10yrbands_total,geo_cov_rur,2004,582.7648
fin,sex_f,age_10yrbands_total,geo_cov_rur,2005,587.3363
fin,sex_f,age_10yrbands_total,geo_cov_rur,2006,614.5277
fin,sex_f,age_10yrbands_total,geo_cov_rur,2007,623.9802
fin,sex_f,age_10yrbands_total,geo_cov_rur,2008,632.5081
fin,sex_f,age_10yrbands_total,geo_cov_rur,2009,672.2076
fin,sex_f,age_10yrbands_total,geo_cov_rur,2010,666.915
fin,sex_f,age_10yrbands_total,geo_cov_rur,2011,674.0652
fin,sex_f,age_10yrbands_total,geo_cov_rur,2012,354.8456
fin,sex_f,age_10yrbands_total,geo_cov_rur,2013,340.4803
fin,sex_f,age_10yrbands_total,geo_cov_rur,2014,341.128
fin,sex_f,age_10yrbands_total,geo_cov_rur,2015,333.3039
fin,sex_f,age_10yrbands_total,geo_cov_rur,2016,326.3526
fin,sex_f,age_10yrbands_total,geo_cov_rur,2017,327.2316
fin,sex_f,age_10yrbands_total,geo_cov_rur,2018,334.2797
fin,sex_f,age_10yrbands_total,geo_cov_rur,2019,342.1978
fin,sex_f,age_10yrbands_total,geo_cov_urb,1995,449.6565
fin,sex_f,age_10yrbands_total,geo_cov_urb,1997,425.8646
fin,sex_f,age_10yrbands_total,geo_cov_urb,1998,447.7741
fin,sex_f,age_10yrbands_total,geo_cov_urb,1999,485.115
fin,sex_f,age_10yrbands_total,geo_cov_urb,2000,492.6092
fin,sex_f,age_10yrbands_total,geo_cov_urb,2001,511.8299
fin,sex_f,age_10yrbands_total,geo_cov_urb,2002,577.2688
fin,sex_f,age_10yrbands_total,geo_cov_urb,2003,573.7601
fin,sex_f,age_10yrbands_total,geo_cov_urb,2004,562.0612
fin,sex_f,age_10yrbands_total,geo_cov_urb,2005,568.7712
fin,sex_f,age_10yrbands_total,geo_cov_urb,2006,563.0258
fin,sex_f,age_10yrbands_total,geo_cov_urb,2007,578.1604
fin,sex_f,age_10yrbands_total,geo_cov_urb,2008,583.6757
fin,sex_f,age_10yrbands_total,geo_cov_urb,2009,530.19
fin,sex_f,age_10yrbands_total,geo_cov_urb,2010,521.49
fin,sex_f,age_10yrbands_total,geo_cov_urb,2011,521.7643
fin,sex_f,age_10yrbands_total,geo_cov_urb,2012,851.2582
fin,sex_f,age_10yrbands_total,geo_cov_urb,2013,854.9438
fin,sex_f,age_10yrbands_total,geo_cov_urb,2014,852.1319
fin,sex_f,age_10yrbands_total,geo_cov_urb,2015,854.7834
fin,sex_f,age_10yrbands_total,geo_cov_urb,2016,855.2211
fin,sex_f,age_10yrbands_total,geo_cov_urb,2017,863.7549
fin,sex_f,age_10yrbands_total,geo_cov_urb,2018,888.8931
fin,sex_f,age_10yrbands_total,geo_cov_urb,2019,896.7502
fin,sex_f,age_10yrbands_total,geo_cov_x,1997,12.6618
fin,sex_f,age_10yrbands_total,geo_cov_x,1998,20.496
fin,sex_f,age_10yrbands_total,geo_cov_x,1999,23.3243
fin,sex_f,age_10yrbands_total,geo_cov_x,2000,23.4124
fin,sex_f,age_10yrbands_total,geo_cov_x,2001,21.8169
fin,sex_f,age_10yrbands_total,geo_cov_x,2004,1.3058
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,80.8446
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,87.8607
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,97.0999
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,137.5304
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,141.4571
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,142.799
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,140.7683
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,139.7422
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,136.8902
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,129.2554
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,133.446
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,143.9884
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,145.045
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,133.1772
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,128.4594
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,132.722
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,137.4854
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,140.4491
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,136.2556
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,134.4552
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,133.9065
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,133.4442
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,137.0497
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,133.8071
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,41.0183
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,45.8038
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,42.108
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,66.0775
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,67.8896
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,66.5216
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,61.7529
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,61.0291
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,58.1393
fin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,55.9104
