ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
gha,sex_f,age_10yrbands_total,geo_cov_nat,2015,4719.66
gha,sex_f,age_10yrbands_total,geo_cov_rur,2015,2225.965
gha,sex_f,age_10yrbands_total,geo_cov_urb,2015,2493.695
gha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,628.86
gha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,335.354
gha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,293.507
gha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,1411.296
gha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,602.079
gha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,809.217
gha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,1156.466
gha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,532.549
gha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,623.918
gha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,846.513
gha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,405.268
gha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,441.245
gha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,437.84
gha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,208.36
gha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,229.48
gha,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,238.684
gha,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,142.355
gha,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,96.329
gha,sex_f,age_aggregate_total,geo_cov_nat,2015,4719.66
gha,sex_f,age_aggregate_total,geo_cov_rur,2015,2225.965
gha,sex_f,age_aggregate_total,geo_cov_urb,2015,2493.695
gha,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,628.86
gha,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,335.354
gha,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,293.507
gha,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,3414.275
gha,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,1539.896
gha,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,1874.38
gha,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,437.84
gha,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,208.36
gha,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,229.48
gha,sex_f,age_aggregate_yge65,geo_cov_nat,2015,238.684
gha,sex_f,age_aggregate_yge65,geo_cov_rur,2015,142.355
gha,sex_f,age_aggregate_yge65,geo_cov_urb,2015,96.329
gha,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,628.86
gha,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,335.354
gha,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,293.507
gha,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,4480.976
gha,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,2083.61
gha,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,2397.366
gha,sex_f,age_ythadult_yge15,geo_cov_nat,2015,4719.66
gha,sex_f,age_ythadult_yge15,geo_cov_rur,2015,2225.965
gha,sex_f,age_ythadult_yge15,geo_cov_urb,2015,2493.695
gha,sex_f,age_ythadult_yge25,geo_cov_nat,2015,4090.8
gha,sex_f,age_ythadult_yge25,geo_cov_rur,2015,1890.611
gha,sex_f,age_ythadult_yge25,geo_cov_urb,2015,2200.189
gha,sex_m,age_10yrbands_total,geo_cov_nat,2015,4130.385
gha,sex_m,age_10yrbands_total,geo_cov_rur,2015,2078.713
gha,sex_m,age_10yrbands_total,geo_cov_urb,2015,2051.672
gha,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,576.384
gha,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,319.866
gha,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,256.518
gha,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,1196.698
gha,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,500.189
gha,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,696.509
gha,sex_m,age_10yrbands_y35_44,geo_cov_nat,2015,1015.292
gha,sex_m,age_10yrbands_y35_44,geo_cov_rur,2015,496.82
gha,sex_m,age_10yrbands_y35_44,geo_cov_urb,2015,518.472
gha,sex_m,age_10yrbands_y45_54,geo_cov_nat,2015,711.325
gha,sex_m,age_10yrbands_y45_54,geo_cov_rur,2015,387.494
gha,sex_m,age_10yrbands_y45_54,geo_cov_urb,2015,323.831
gha,sex_m,age_10yrbands_y55_64,geo_cov_nat,2015,378.406
gha,sex_m,age_10yrbands_y55_64,geo_cov_rur,2015,207.113
gha,sex_m,age_10yrbands_y55_64,geo_cov_urb,2015,171.293
gha,sex_m,age_10yrbands_yge65,geo_cov_nat,2015,252.281
gha,sex_m,age_10yrbands_yge65,geo_cov_rur,2015,167.232
gha,sex_m,age_10yrbands_yge65,geo_cov_urb,2015,85.049
gha,sex_m,age_aggregate_total,geo_cov_nat,2015,4130.385
gha,sex_m,age_aggregate_total,geo_cov_rur,2015,2078.713
gha,sex_m,age_aggregate_total,geo_cov_urb,2015,2051.672
gha,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,576.384
gha,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,319.866
gha,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,256.518
gha,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,2923.315
gha,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,1384.503
gha,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,1538.812
gha,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,378.406
gha,sex_m,age_aggregate_y55_64,geo_cov_rur,2015,207.113
gha,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,171.293
gha,sex_m,age_aggregate_yge65,geo_cov_nat,2015,252.281
gha,sex_m,age_aggregate_yge65,geo_cov_rur,2015,167.232
gha,sex_m,age_aggregate_yge65,geo_cov_urb,2015,85.049
