ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,6342.634
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,2639.848
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,5654.161
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,781.805
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,688.472
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,1858.044
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,1924.155
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,481.575
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,1743.58
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,145.193
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,180.575
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,336.382
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,1495.475
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,800.224
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,1302.905
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,207.321
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,192.57
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,592.903
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,1277.477
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,681.957
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,1120.779
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,206.345
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,156.698
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,475.612
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,905.78
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,396.866
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,814.82
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,113.827
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,90.96
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,283.039
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,493.46
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,202.149
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2008,444.586
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,71.079
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,48.874
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,131.07
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,246.286
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,77.078
npl,sex_f,age_10yrbands_yge65,geo_cov_rur,2008,227.491
npl,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,38.041
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2008,18.795
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,39.037
npl,sex_f,age_aggregate_total,geo_cov_nat,2008,6342.634
npl,sex_f,age_aggregate_total,geo_cov_nat,2017,2639.848
npl,sex_f,age_aggregate_total,geo_cov_rur,2008,5654.161
npl,sex_f,age_aggregate_total,geo_cov_rur,2017,781.805
npl,sex_f,age_aggregate_total,geo_cov_urb,2008,688.472
npl,sex_f,age_aggregate_total,geo_cov_urb,2017,1858.044
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,1924.155
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,481.575
npl,sex_f,age_aggregate_y15_24,geo_cov_rur,2008,1743.58
npl,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,145.193
npl,sex_f,age_aggregate_y15_24,geo_cov_urb,2008,180.575
npl,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,336.382
npl,sex_f,age_aggregate_y25_54,geo_cov_nat,2008,3678.732
npl,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,1879.046
npl,sex_f,age_aggregate_y25_54,geo_cov_rur,2008,3238.504
npl,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,527.492
npl,sex_f,age_aggregate_y25_54,geo_cov_urb,2008,440.228
npl,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,1351.554
npl,sex_f,age_aggregate_y55_64,geo_cov_nat,2008,493.46
npl,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,202.149
npl,sex_f,age_aggregate_y55_64,geo_cov_rur,2008,444.586
npl,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,71.079
