ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
civ,sex_f,age_10yrbands_total,geo_cov_nat,2012,2159.296
civ,sex_f,age_10yrbands_total,geo_cov_nat,2013,4041.652
civ,sex_f,age_10yrbands_total,geo_cov_nat,2016,3423.726
civ,sex_f,age_10yrbands_total,geo_cov_rur,2012,1033.786
civ,sex_f,age_10yrbands_total,geo_cov_rur,2013,2100.023
civ,sex_f,age_10yrbands_total,geo_cov_rur,2016,1703.06
civ,sex_f,age_10yrbands_total,geo_cov_urb,2012,1125.51
civ,sex_f,age_10yrbands_total,geo_cov_urb,2013,1941.629
civ,sex_f,age_10yrbands_total,geo_cov_urb,2016,1720.666
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,701.516
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,880.78
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,697.027
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,303.323
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,439.54
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,330.595
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,398.193
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,441.24
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,366.432
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,634.424
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1387.814
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,1220.721
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,280.773
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,701.548
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,593.932
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,353.652
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,686.266
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,626.789
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,423.498
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,851.224
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,732.055
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,203.046
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,430.165
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,346.301
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,220.452
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,421.059
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,385.755
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,237.969
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,558.369
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,498.021
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,136.915
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,300.635
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,260.781
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,101.054
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,257.735
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,237.24
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,115.383
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,255.09
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,191.392
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,75.766
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,155.999
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,119.353
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,39.617
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,99.091
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,72.038
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,46.506
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,108.375
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,84.51
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,33.964
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,72.138
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,52.099
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,12.542
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2013,36.237
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,32.411
civ,sex_f,age_aggregate_total,geo_cov_nat,2012,2159.296
civ,sex_f,age_aggregate_total,geo_cov_nat,2013,4041.652
civ,sex_f,age_aggregate_total,geo_cov_nat,2016,3423.726
civ,sex_f,age_aggregate_total,geo_cov_rur,2012,1033.786
civ,sex_f,age_aggregate_total,geo_cov_rur,2013,2100.023
civ,sex_f,age_aggregate_total,geo_cov_rur,2016,1703.06
civ,sex_f,age_aggregate_total,geo_cov_urb,2012,1125.51
civ,sex_f,age_aggregate_total,geo_cov_urb,2013,1941.629
civ,sex_f,age_aggregate_total,geo_cov_urb,2016,1720.666
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,701.516
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,880.78
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,697.027
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,303.323
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2013,439.54
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,330.595
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,398.193
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2013,441.24
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,366.432
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,1295.891
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2013,2797.407
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,2450.797
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,620.733
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2013,1432.347
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,1201.013
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,675.158
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2013,1365.06
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,1249.784
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,115.383
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2013,255.09
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,191.392
civ,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,75.766
civ,sex_f,age_aggregate_y55_64,geo_cov_rur,2013,155.999
civ,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,119.353
civ,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,39.617
civ,sex_f,age_aggregate_y55_64,geo_cov_urb,2013,99.091
civ,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,72.038
civ,sex_f,age_aggregate_yge65,geo_cov_nat,2012,46.506
civ,sex_f,age_aggregate_yge65,geo_cov_nat,2013,108.375
civ,sex_f,age_aggregate_yge65,geo_cov_nat,2016,84.51
civ,sex_f,age_aggregate_yge65,geo_cov_rur,2012,33.964
civ,sex_f,age_aggregate_yge65,geo_cov_rur,2013,72.138
civ,sex_f,age_aggregate_yge65,geo_cov_rur,2016,52.099
civ,sex_f,age_aggregate_yge65,geo_cov_urb,2012,12.542
civ,sex_f,age_aggregate_yge65,geo_cov_urb,2013,36.237
civ,sex_f,age_aggregate_yge65,geo_cov_urb,2016,32.411
civ,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,701.516
civ,sex_f,age_ythadult_y15_24,geo_cov_nat,2013,880.78
civ,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,697.027
civ,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,303.323
civ,sex_f,age_ythadult_y15_24,geo_cov_rur,2013,439.54
civ,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,330.595
civ,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,398.193
civ,sex_f,age_ythadult_y15_24,geo_cov_urb,2013,441.24
civ,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,366.432
civ,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,2112.789
civ,sex_f,age_ythadult_y15_64,geo_cov_nat,2013,3933.277
civ,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,3339.216
civ,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,999.822
civ,sex_f,age_ythadult_y15_64,geo_cov_rur,2013,2027.885
civ,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,1650.961
civ,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,1112.968
civ,sex_f,age_ythadult_y15_64,geo_cov_urb,2013,1905.392
civ,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,1688.254
civ,sex_f,age_ythadult_yge15,geo_cov_nat,2012,2159.296
civ,sex_f,age_ythadult_yge15,geo_cov_nat,2013,4041.652
civ,sex_f,age_ythadult_yge15,geo_cov_nat,2016,3423.726
civ,sex_f,age_ythadult_yge15,geo_cov_rur,2012,1033.786
civ,sex_f,age_ythadult_yge15,geo_cov_rur,2013,2100.023
civ,sex_f,age_ythadult_yge15,geo_cov_rur,2016,1703.06
civ,sex_f,age_ythadult_yge15,geo_cov_urb,2012,1125.51
civ,sex_f,age_ythadult_yge15,geo_cov_urb,2013,1941.629
civ,sex_f,age_ythadult_yge15,geo_cov_urb,2016,1720.666
civ,sex_f,age_ythadult_yge25,geo_cov_nat,2012,1457.78
civ,sex_f,age_ythadult_yge25,geo_cov_nat,2013,3160.873
civ,sex_f,age_ythadult_yge25,geo_cov_nat,2016,2726.699
civ,sex_f,age_ythadult_yge25,geo_cov_rur,2012,730.463
civ,sex_f,age_ythadult_yge25,geo_cov_rur,2013,1660.484
civ,sex_f,age_ythadult_yge25,geo_cov_rur,2016,1372.465
civ,sex_f,age_ythadult_yge25,geo_cov_urb,2012,727.317
civ,sex_f,age_ythadult_yge25,geo_cov_urb,2013,1500.389
civ,sex_f,age_ythadult_yge25,geo_cov_urb,2016,1354.234
civ,sex_m,age_10yrbands_total,geo_cov_nat,2012,2482.931
civ,sex_m,age_10yrbands_total,geo_cov_nat,2013,4964.117
civ,sex_m,age_10yrbands_total,geo_cov_nat,2016,5059.967
civ,sex_m,age_10yrbands_total,geo_cov_rur,2012,1163.013
civ,sex_m,age_10yrbands_total,geo_cov_rur,2013,2689.357
civ,sex_m,age_10yrbands_total,geo_cov_rur,2016,2682.825
civ,sex_m,age_10yrbands_total,geo_cov_urb,2012,1319.918
civ,sex_m,age_10yrbands_total,geo_cov_urb,2013,2274.761
civ,sex_m,age_10yrbands_total,geo_cov_urb,2016,2377.142
civ,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,621.204
civ,sex_m,age_10yrbands_y15_24,geo_cov_nat,2013,835.288
civ,sex_m,age_10yrbands_y15_24,geo_cov_nat,2016,775.648
civ,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,331.324
civ,sex_m,age_10yrbands_y15_24,geo_cov_rur,2013,457.904
civ,sex_m,age_10yrbands_y15_24,geo_cov_rur,2016,449.653
civ,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,289.88
civ,sex_m,age_10yrbands_y15_24,geo_cov_urb,2013,377.383
civ,sex_m,age_10yrbands_y15_24,geo_cov_urb,2016,325.996
civ,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,769.565
civ,sex_m,age_10yrbands_y25_34,geo_cov_nat,2013,1711.828
civ,sex_m,age_10yrbands_y25_34,geo_cov_nat,2016,1574.259
civ,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,309.794
civ,sex_m,age_10yrbands_y25_34,geo_cov_rur,2013,904.043
civ,sex_m,age_10yrbands_y25_34,geo_cov_rur,2016,816.149
civ,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,459.771
civ,sex_m,age_10yrbands_y25_34,geo_cov_urb,2013,807.785
civ,sex_m,age_10yrbands_y25_34,geo_cov_urb,2016,758.109
civ,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,544.891
civ,sex_m,age_10yrbands_y35_44,geo_cov_nat,2013,1204.172
civ,sex_m,age_10yrbands_y35_44,geo_cov_nat,2016,1435.714
civ,sex_m,age_10yrbands_y35_44,geo_cov_rur,2012,226.034
civ,sex_m,age_10yrbands_y35_44,geo_cov_rur,2013,599.897
civ,sex_m,age_10yrbands_y35_44,geo_cov_rur,2016,679.57
civ,sex_m,age_10yrbands_y35_44,geo_cov_urb,2012,318.857
civ,sex_m,age_10yrbands_y35_44,geo_cov_urb,2013,604.275
civ,sex_m,age_10yrbands_y35_44,geo_cov_urb,2016,756.144
civ,sex_m,age_10yrbands_y45_54,geo_cov_nat,2012,321.983
civ,sex_m,age_10yrbands_y45_54,geo_cov_nat,2013,677.567
civ,sex_m,age_10yrbands_y45_54,geo_cov_nat,2016,739.454
civ,sex_m,age_10yrbands_y45_54,geo_cov_rur,2012,146.638
civ,sex_m,age_10yrbands_y45_54,geo_cov_rur,2013,377.996
civ,sex_m,age_10yrbands_y45_54,geo_cov_rur,2016,405.734
civ,sex_m,age_10yrbands_y45_54,geo_cov_urb,2012,175.345
civ,sex_m,age_10yrbands_y45_54,geo_cov_urb,2013,299.571
civ,sex_m,age_10yrbands_y45_54,geo_cov_urb,2016,333.72
civ,sex_m,age_10yrbands_y55_64,geo_cov_nat,2012,148.254
civ,sex_m,age_10yrbands_y55_64,geo_cov_nat,2013,345.252
civ,sex_m,age_10yrbands_y55_64,geo_cov_nat,2016,360.891
civ,sex_m,age_10yrbands_y55_64,geo_cov_rur,2012,93.321
civ,sex_m,age_10yrbands_y55_64,geo_cov_rur,2013,213.6
civ,sex_m,age_10yrbands_y55_64,geo_cov_rur,2016,223.03
civ,sex_m,age_10yrbands_y55_64,geo_cov_urb,2012,54.933
civ,sex_m,age_10yrbands_y55_64,geo_cov_urb,2013,131.652
civ,sex_m,age_10yrbands_y55_64,geo_cov_urb,2016,137.861
civ,sex_m,age_10yrbands_yge65,geo_cov_nat,2012,77.034
civ,sex_m,age_10yrbands_yge65,geo_cov_nat,2013,190.012
civ,sex_m,age_10yrbands_yge65,geo_cov_nat,2016,174.002
civ,sex_m,age_10yrbands_yge65,geo_cov_rur,2012,55.902
civ,sex_m,age_10yrbands_yge65,geo_cov_rur,2013,135.917
civ,sex_m,age_10yrbands_yge65,geo_cov_rur,2016,108.689
civ,sex_m,age_10yrbands_yge65,geo_cov_urb,2012,21.132
civ,sex_m,age_10yrbands_yge65,geo_cov_urb,2013,54.095
civ,sex_m,age_10yrbands_yge65,geo_cov_urb,2016,65.312
civ,sex_m,age_aggregate_total,geo_cov_nat,2012,2482.931
civ,sex_m,age_aggregate_total,geo_cov_nat,2013,4964.117
civ,sex_m,age_aggregate_total,geo_cov_nat,2016,5059.967
civ,sex_m,age_aggregate_total,geo_cov_rur,2012,1163.013
civ,sex_m,age_aggregate_total,geo_cov_rur,2013,2689.357
civ,sex_m,age_aggregate_total,geo_cov_rur,2016,2682.825
civ,sex_m,age_aggregate_total,geo_cov_urb,2012,1319.918
civ,sex_m,age_aggregate_total,geo_cov_urb,2013,2274.761
civ,sex_m,age_aggregate_total,geo_cov_urb,2016,2377.142
civ,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,621.204
civ,sex_m,age_aggregate_y15_24,geo_cov_nat,2013,835.288
civ,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,775.648
civ,sex_m,age_aggregate_y15_24,geo_cov_rur,2012,331.324
civ,sex_m,age_aggregate_y15_24,geo_cov_rur,2013,457.904
civ,sex_m,age_aggregate_y15_24,geo_cov_rur,2016,449.653
civ,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,289.88
civ,sex_m,age_aggregate_y15_24,geo_cov_urb,2013,377.383
civ,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,325.996
civ,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,1636.439
civ,sex_m,age_aggregate_y25_54,geo_cov_nat,2013,3593.567
civ,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,3749.426
civ,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,682.466
civ,sex_m,age_aggregate_y25_54,geo_cov_rur,2013,1881.936
civ,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,1901.453
civ,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,953.973
civ,sex_m,age_aggregate_y25_54,geo_cov_urb,2013,1711.631
civ,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,1847.973
civ,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,148.254
civ,sex_m,age_aggregate_y55_64,geo_cov_nat,2013,345.252
civ,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,360.891
civ,sex_m,age_aggregate_y55_64,geo_cov_rur,2012,93.321
civ,sex_m,age_aggregate_y55_64,geo_cov_rur,2013,213.6
civ,sex_m,age_aggregate_y55_64,geo_cov_rur,2016,223.03
civ,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,54.933
civ,sex_m,age_aggregate_y55_64,geo_cov_urb,2013,131.652
civ,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,137.861
civ,sex_m,age_aggregate_yge65,geo_cov_nat,2012,77.034
civ,sex_m,age_aggregate_yge65,geo_cov_nat,2013,190.012
civ,sex_m,age_aggregate_yge65,geo_cov_nat,2016,174.002
