ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
pry,sex_f,age_10yrbands_total,geo_cov_nat,1998,683.914
pry,sex_f,age_10yrbands_total,geo_cov_nat,1999,706.198
pry,sex_f,age_10yrbands_total,geo_cov_nat,2001,812.43
pry,sex_f,age_10yrbands_total,geo_cov_nat,2002,778.475
pry,sex_f,age_10yrbands_total,geo_cov_nat,2003,842.166
pry,sex_f,age_10yrbands_total,geo_cov_nat,2004,944.333
pry,sex_f,age_10yrbands_total,geo_cov_nat,2005,969.101
pry,sex_f,age_10yrbands_total,geo_cov_nat,2006,925.001
pry,sex_f,age_10yrbands_total,geo_cov_nat,2007,1008.865
pry,sex_f,age_10yrbands_total,geo_cov_nat,2008,1000.26
pry,sex_f,age_10yrbands_total,geo_cov_nat,2009,1110.511
pry,sex_f,age_10yrbands_total,geo_cov_nat,2010,1080.502
pry,sex_f,age_10yrbands_total,geo_cov_nat,2011,1190.611
pry,sex_f,age_10yrbands_total,geo_cov_nat,2012,1311.515
pry,sex_f,age_10yrbands_total,geo_cov_nat,2013,1343.57
pry,sex_f,age_10yrbands_total,geo_cov_nat,2014,1288.224
pry,sex_f,age_10yrbands_total,geo_cov_nat,2015,1352.43
pry,sex_f,age_10yrbands_total,geo_cov_nat,2016,1250.02
pry,sex_f,age_10yrbands_total,geo_cov_nat,2017,1301.197
pry,sex_f,age_10yrbands_total,geo_cov_rur,1998,228.604
pry,sex_f,age_10yrbands_total,geo_cov_rur,1999,257.069
pry,sex_f,age_10yrbands_total,geo_cov_rur,2001,295.113
pry,sex_f,age_10yrbands_total,geo_cov_rur,2002,285.158
pry,sex_f,age_10yrbands_total,geo_cov_rur,2003,312.794
pry,sex_f,age_10yrbands_total,geo_cov_rur,2004,362.888
pry,sex_f,age_10yrbands_total,geo_cov_rur,2005,348.84
pry,sex_f,age_10yrbands_total,geo_cov_rur,2006,344.624
pry,sex_f,age_10yrbands_total,geo_cov_rur,2007,373.078
pry,sex_f,age_10yrbands_total,geo_cov_rur,2008,356.095
pry,sex_f,age_10yrbands_total,geo_cov_rur,2009,400.054
pry,sex_f,age_10yrbands_total,geo_cov_rur,2010,363.449
pry,sex_f,age_10yrbands_total,geo_cov_rur,2011,413.842
pry,sex_f,age_10yrbands_total,geo_cov_rur,2012,464.698
pry,sex_f,age_10yrbands_total,geo_cov_rur,2013,450.137
pry,sex_f,age_10yrbands_total,geo_cov_rur,2014,429.081
pry,sex_f,age_10yrbands_total,geo_cov_rur,2015,454.76
pry,sex_f,age_10yrbands_total,geo_cov_rur,2016,400.662
pry,sex_f,age_10yrbands_total,geo_cov_rur,2017,418.572
pry,sex_f,age_10yrbands_total,geo_cov_urb,1998,455.31
