ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
alb,sex_f,age_10yrbands_total,geo_cov_nat,2002,523.101
alb,sex_f,age_10yrbands_total,geo_cov_nat,2008,471.662
alb,sex_f,age_10yrbands_total,geo_cov_nat,2012,248.546
alb,sex_f,age_10yrbands_total,geo_cov_rur,2002,387.622
alb,sex_f,age_10yrbands_total,geo_cov_rur,2008,265.055
alb,sex_f,age_10yrbands_total,geo_cov_rur,2012,94.095
alb,sex_f,age_10yrbands_total,geo_cov_urb,2002,135.479
alb,sex_f,age_10yrbands_total,geo_cov_urb,2008,206.607
alb,sex_f,age_10yrbands_total,geo_cov_urb,2012,154.451
alb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,113.695
alb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,58.664
alb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,16.049
alb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,98.796
alb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,40.424
alb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,8.078
alb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,14.899
alb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,18.24
alb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,7.971
alb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,125.375
alb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,90.836
alb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,58.66
alb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2002,93.134
alb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,48.913
alb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,19.049
alb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2002,32.241
alb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,41.923
alb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,39.612
alb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2002,143.727
alb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,136.601
alb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,71.97
alb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2002,94.682
alb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,73.471
alb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,26.763
alb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2002,49.046
alb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,63.13
alb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,45.207
alb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2002,95.926
alb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,133.951
alb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,69.312
alb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2002,59.391
alb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,67.751
alb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,27.147
alb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2002,36.535
alb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,66.2
alb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,42.165
alb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2002,32.66
alb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,44.651
alb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,30.937
alb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2002,30.433
alb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2008,28.404
alb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,11.674
alb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2002,2.227
alb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,16.248
alb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,19.263
alb,sex_f,age_10yrbands_yge65,geo_cov_nat,2002,11.719
alb,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,6.959
alb,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,1.618
alb,sex_f,age_10yrbands_yge65,geo_cov_rur,2002,11.186
alb,sex_f,age_10yrbands_yge65,geo_cov_rur,2008,6.092
alb,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,1.385
alb,sex_f,age_aggregate_total,geo_cov_nat,2002,523.101
alb,sex_f,age_aggregate_total,geo_cov_nat,2008,471.662
alb,sex_f,age_aggregate_total,geo_cov_nat,2012,248.546
alb,sex_f,age_aggregate_total,geo_cov_rur,2002,387.622
alb,sex_f,age_aggregate_total,geo_cov_rur,2008,265.055
alb,sex_f,age_aggregate_total,geo_cov_rur,2012,94.095
alb,sex_f,age_aggregate_total,geo_cov_urb,2002,135.479
alb,sex_f,age_aggregate_total,geo_cov_urb,2008,206.607
alb,sex_f,age_aggregate_total,geo_cov_urb,2012,154.451
alb,sex_f,age_aggregate_y15_24,geo_cov_nat,2002,113.695
alb,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,58.664
alb,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,16.049
alb,sex_f,age_aggregate_y15_24,geo_cov_rur,2002,98.796
alb,sex_f,age_aggregate_y15_24,geo_cov_rur,2008,40.424
alb,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,8.078
alb,sex_f,age_aggregate_y15_24,geo_cov_urb,2002,14.899
alb,sex_f,age_aggregate_y15_24,geo_cov_urb,2008,18.24
alb,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,7.971
alb,sex_f,age_aggregate_y25_54,geo_cov_nat,2002,365.028
alb,sex_f,age_aggregate_y25_54,geo_cov_nat,2008,361.388
alb,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,199.942
alb,sex_f,age_aggregate_y25_54,geo_cov_rur,2002,247.207
alb,sex_f,age_aggregate_y25_54,geo_cov_rur,2008,190.136
alb,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,72.959
alb,sex_f,age_aggregate_y25_54,geo_cov_urb,2002,117.821
alb,sex_f,age_aggregate_y25_54,geo_cov_urb,2008,171.253
alb,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,126.983
alb,sex_f,age_aggregate_y55_64,geo_cov_nat,2002,32.66
alb,sex_f,age_aggregate_y55_64,geo_cov_nat,2008,44.651
alb,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,30.937
alb,sex_f,age_aggregate_y55_64,geo_cov_rur,2002,30.433
alb,sex_f,age_aggregate_y55_64,geo_cov_rur,2008,28.404
alb,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,11.674
alb,sex_f,age_aggregate_y55_64,geo_cov_urb,2002,2.227
alb,sex_f,age_aggregate_y55_64,geo_cov_urb,2008,16.248
alb,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,19.263
alb,sex_f,age_aggregate_yge65,geo_cov_nat,2002,11.719
alb,sex_f,age_aggregate_yge65,geo_cov_nat,2008,6.959
alb,sex_f,age_aggregate_yge65,geo_cov_nat,2012,1.618
alb,sex_f,age_aggregate_yge65,geo_cov_rur,2002,11.186
alb,sex_f,age_aggregate_yge65,geo_cov_rur,2008,6.092
alb,sex_f,age_aggregate_yge65,geo_cov_rur,2012,1.385
alb,sex_f,age_ythadult_y15_24,geo_cov_nat,2002,113.695
alb,sex_f,age_ythadult_y15_24,geo_cov_nat,2008,58.664
alb,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,16.049
alb,sex_f,age_ythadult_y15_24,geo_cov_rur,2002,98.796
alb,sex_f,age_ythadult_y15_24,geo_cov_rur,2008,40.424
alb,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,8.078
alb,sex_f,age_ythadult_y15_24,geo_cov_urb,2002,14.899
alb,sex_f,age_ythadult_y15_24,geo_cov_urb,2008,18.24
alb,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,7.971
alb,sex_f,age_ythadult_y15_64,geo_cov_nat,2002,511.383
alb,sex_f,age_ythadult_y15_64,geo_cov_nat,2008,464.703
alb,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,246.928
alb,sex_f,age_ythadult_y15_64,geo_cov_rur,2002,376.436
alb,sex_f,age_ythadult_y15_64,geo_cov_rur,2008,258.963
alb,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,92.71
alb,sex_f,age_ythadult_y15_64,geo_cov_urb,2002,134.947
alb,sex_f,age_ythadult_y15_64,geo_cov_urb,2008,205.741
alb,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,154.217
alb,sex_f,age_ythadult_yge15,geo_cov_nat,2002,523.101
alb,sex_f,age_ythadult_yge15,geo_cov_nat,2008,471.662
alb,sex_f,age_ythadult_yge15,geo_cov_nat,2012,248.546
alb,sex_f,age_ythadult_yge15,geo_cov_rur,2002,387.622
alb,sex_f,age_ythadult_yge15,geo_cov_rur,2008,265.055
alb,sex_f,age_ythadult_yge15,geo_cov_rur,2012,94.095
