ref_area,sex,classif1,time,how_temp_sex_oc2_nb
fji,sex_f,oc2_isco08_11,2024,32.3
fji,sex_f,oc2_isco08_12,2024,38.63
fji,sex_f,oc2_isco08_13,2024,40.92
fji,sex_f,oc2_isco08_14,2024,42.84
fji,sex_f,oc2_isco08_21,2024,41.62
fji,sex_f,oc2_isco08_22,2024,43.5
fji,sex_f,oc2_isco08_23,2024,36.4
fji,sex_f,oc2_isco08_24,2024,36.55
fji,sex_f,oc2_isco08_31,2024,41.25
fji,sex_f,oc2_isco08_32,2024,33.65
fji,sex_f,oc2_isco08_33,2024,37.78
fji,sex_f,oc2_isco08_41,2024,41.38
fji,sex_f,oc2_isco08_42,2024,42.42
fji,sex_f,oc2_isco08_43,2024,39.27
fji,sex_f,oc2_isco08_51,2024,41.56
fji,sex_f,oc2_isco08_52,2024,42.09
fji,sex_f,oc2_isco08_61,2024,21.72
fji,sex_f,oc2_isco08_71,2024,36.07
fji,sex_f,oc2_isco08_72,2024,42.59
fji,sex_f,oc2_isco08_73,2024,36.59
fji,sex_f,oc2_isco08_74,2024,35.52
fji,sex_f,oc2_isco08_81,2024,42.74
fji,sex_f,oc2_isco08_82,2024,42.75
fji,sex_f,oc2_isco08_83,2024,35.8
fji,sex_f,oc2_isco08_91,2024,33.39
fji,sex_f,oc2_isco08_92,2024,23.22
fji,sex_f,oc2_isco08_93,2024,35.21
fji,sex_f,oc2_isco08_total,2024,37
fji,sex_m,oc2_isco08_11,2024,34.88
fji,sex_m,oc2_isco08_12,2024,44.46
fji,sex_m,oc2_isco08_13,2024,42.85
fji,sex_m,oc2_isco08_14,2024,41.69
fji,sex_m,oc2_isco08_21,2024,43.22
fji,sex_m,oc2_isco08_22,2024,44.19
fji,sex_m,oc2_isco08_23,2024,38.3
fji,sex_m,oc2_isco08_24,2024,37.84
fji,sex_m,oc2_isco08_31,2024,40.06
fji,sex_m,oc2_isco08_32,2024,38.66
fji,sex_m,oc2_isco08_33,2024,37.78
fji,sex_m,oc2_isco08_41,2024,40.23
fji,sex_m,oc2_isco08_42,2024,42.58
fji,sex_m,oc2_isco08_43,2024,42.14
fji,sex_m,oc2_isco08_51,2024,44.67
fji,sex_m,oc2_isco08_52,2024,41.97
fji,sex_m,oc2_isco08_61,2024,25.93
fji,sex_m,oc2_isco08_62,2024,23.04
fji,sex_m,oc2_isco08_71,2024,40.75
fji,sex_m,oc2_isco08_72,2024,41.46
fji,sex_m,oc2_isco08_73,2024,44.36
fji,sex_m,oc2_isco08_74,2024,37.69
fji,sex_m,oc2_isco08_81,2024,42.61
fji,sex_m,oc2_isco08_82,2024,45.82
fji,sex_m,oc2_isco08_83,2024,44.24
fji,sex_m,oc2_isco08_91,2024,37
fji,sex_m,oc2_isco08_92,2024,34.87
fji,sex_m,oc2_isco08_93,2024,41.23
fji,sex_m,oc2_isco08_total,2024,37.51
fji,sex_t,oc2_isco08_11,2024,34.17
fji,sex_t,oc2_isco08_12,2024,42.55
fji,sex_t,oc2_isco08_13,2024,42
fji,sex_t,oc2_isco08_14,2024,42.14
fji,sex_t,oc2_isco08_21,2024,42.67
fji,sex_t,oc2_isco08_22,2024,43.83
fji,sex_t,oc2_isco08_23,2024,37.31
fji,sex_t,oc2_isco08_24,2024,37.33
fji,sex_t,oc2_isco08_31,2024,40.4
fji,sex_t,oc2_isco08_32,2024,36.48
fji,sex_t,oc2_isco08_33,2024,37.78
fji,sex_t,oc2_isco08_41,2024,40.72
fji,sex_t,oc2_isco08_42,2024,42.49
fji,sex_t,oc2_isco08_43,2024,40.51
fji,sex_t,oc2_isco08_51,2024,43.3
fji,sex_t,oc2_isco08_52,2024,42.02
fji,sex_t,oc2_isco08_61,2024,25.24
fji,sex_t,oc2_isco08_62,2024,23.04
fji,sex_t,oc2_isco08_71,2024,39.77
fji,sex_t,oc2_isco08_72,2024,41.65
fji,sex_t,oc2_isco08_73,2024,41.06
fji,sex_t,oc2_isco08_74,2024,36.72
fji,sex_t,oc2_isco08_81,2024,42.63
fji,sex_t,oc2_isco08_82,2024,44.55
fji,sex_t,oc2_isco08_83,2024,42.72
fji,sex_t,oc2_isco08_91,2024,35.16
fji,sex_t,oc2_isco08_92,2024,32.12
fji,sex_t,oc2_isco08_93,2024,39.36
fji,sex_t,oc2_isco08_total,2024,37.33
