ref_area,sex,classif1,time,how_temp_sex_oc2_nb
srb,sex_f,oc2_isco08_01,2012,40.94
srb,sex_f,oc2_isco08_03,2014,40
srb,sex_f,oc2_isco08_03,2015,40
srb,sex_f,oc2_isco08_03,2016,40.46
srb,sex_f,oc2_isco08_03,2017,40.43
srb,sex_f,oc2_isco08_03,2018,43.6
srb,sex_f,oc2_isco08_03,2019,41.43
srb,sex_f,oc2_isco08_03,2020,40.78
srb,sex_f,oc2_isco08_03,2021,42.51
srb,sex_f,oc2_isco08_03,2022,42.87
srb,sex_f,oc2_isco08_03,2023,40
srb,sex_f,oc2_isco08_03,2024,37.3
srb,sex_f,oc2_isco08_11,2011,40
srb,sex_f,oc2_isco08_11,2013,42.43
srb,sex_f,oc2_isco08_11,2014,38
srb,sex_f,oc2_isco08_11,2015,42.44
srb,sex_f,oc2_isco08_11,2016,45.07
srb,sex_f,oc2_isco08_11,2017,41.94
srb,sex_f,oc2_isco08_11,2018,41.79
srb,sex_f,oc2_isco08_11,2019,38.68
srb,sex_f,oc2_isco08_11,2020,38.37
srb,sex_f,oc2_isco08_11,2021,36.35
srb,sex_f,oc2_isco08_11,2022,36.46
srb,sex_f,oc2_isco08_11,2023,40.64
srb,sex_f,oc2_isco08_11,2024,40.39
srb,sex_f,oc2_isco08_12,2011,44.02
srb,sex_f,oc2_isco08_12,2012,41.7
srb,sex_f,oc2_isco08_12,2013,41.28
srb,sex_f,oc2_isco08_12,2014,39.01
srb,sex_f,oc2_isco08_12,2015,41.41
srb,sex_f,oc2_isco08_12,2016,39.83
srb,sex_f,oc2_isco08_12,2017,41.29
srb,sex_f,oc2_isco08_12,2018,41.32
srb,sex_f,oc2_isco08_12,2019,42.42
srb,sex_f,oc2_isco08_12,2020,40.08
srb,sex_f,oc2_isco08_12,2021,41.56
srb,sex_f,oc2_isco08_12,2022,39.37
srb,sex_f,oc2_isco08_12,2023,39.33
srb,sex_f,oc2_isco08_12,2024,39.49
srb,sex_f,oc2_isco08_13,2011,47.2
srb,sex_f,oc2_isco08_13,2012,48.53
srb,sex_f,oc2_isco08_13,2013,43.33
srb,sex_f,oc2_isco08_13,2014,42.78
srb,sex_f,oc2_isco08_13,2015,42.36
srb,sex_f,oc2_isco08_13,2016,41.03
srb,sex_f,oc2_isco08_13,2017,40.75
srb,sex_f,oc2_isco08_13,2018,43.38
srb,sex_f,oc2_isco08_13,2019,42.11
srb,sex_f,oc2_isco08_13,2020,41.11
srb,sex_f,oc2_isco08_13,2021,40.58
srb,sex_f,oc2_isco08_13,2022,41.19
srb,sex_f,oc2_isco08_13,2023,41
srb,sex_f,oc2_isco08_13,2024,40.01
srb,sex_f,oc2_isco08_14,2013,47.83
srb,sex_f,oc2_isco08_14,2014,46.11
srb,sex_f,oc2_isco08_14,2015,44.99
srb,sex_f,oc2_isco08_14,2016,43.46
srb,sex_f,oc2_isco08_14,2017,45.72
srb,sex_f,oc2_isco08_14,2018,46.24
srb,sex_f,oc2_isco08_14,2019,43.65
srb,sex_f,oc2_isco08_14,2020,43.82
srb,sex_f,oc2_isco08_14,2021,44.11
srb,sex_f,oc2_isco08_14,2022,43.77
srb,sex_f,oc2_isco08_14,2023,42.46
srb,sex_f,oc2_isco08_14,2024,42.18
srb,sex_f,oc2_isco08_21,2011,42.12
srb,sex_f,oc2_isco08_21,2012,41.24
srb,sex_f,oc2_isco08_21,2013,40.47
srb,sex_f,oc2_isco08_21,2014,39.73
