ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mex,sex_f,oc2_isco08_02,2021,60.84
mex,sex_f,oc2_isco08_02,2022,60.18
mex,sex_f,oc2_isco08_02,2023,55.99
mex,sex_f,oc2_isco08_02,2024,70.22
mex,sex_f,oc2_isco08_03,2013,54.99
mex,sex_f,oc2_isco08_03,2014,63.48
mex,sex_f,oc2_isco08_03,2015,67.23
mex,sex_f,oc2_isco08_03,2016,45.31
mex,sex_f,oc2_isco08_03,2017,60.38
mex,sex_f,oc2_isco08_03,2018,65.22
mex,sex_f,oc2_isco08_03,2019,58.81
mex,sex_f,oc2_isco08_03,2020,58.76
mex,sex_f,oc2_isco08_03,2021,67.4
mex,sex_f,oc2_isco08_03,2022,58.55
mex,sex_f,oc2_isco08_03,2023,70.5
mex,sex_f,oc2_isco08_03,2024,64.73
mex,sex_f,oc2_isco08_11,2013,43.56
mex,sex_f,oc2_isco08_11,2014,45.23
mex,sex_f,oc2_isco08_11,2015,44.57
mex,sex_f,oc2_isco08_11,2016,42.75
mex,sex_f,oc2_isco08_11,2017,46.52
mex,sex_f,oc2_isco08_11,2018,46.8
mex,sex_f,oc2_isco08_11,2019,44.99
mex,sex_f,oc2_isco08_11,2020,41.36
mex,sex_f,oc2_isco08_11,2021,44.2
mex,sex_f,oc2_isco08_11,2022,44.12
mex,sex_f,oc2_isco08_11,2023,41.53
mex,sex_f,oc2_isco08_11,2024,43.63
mex,sex_f,oc2_isco08_12,2013,44.4
mex,sex_f,oc2_isco08_12,2014,44.14
mex,sex_f,oc2_isco08_12,2015,44.2
mex,sex_f,oc2_isco08_12,2016,45.04
mex,sex_f,oc2_isco08_12,2017,44.05
mex,sex_f,oc2_isco08_12,2018,45.03
mex,sex_f,oc2_isco08_12,2019,44.54
mex,sex_f,oc2_isco08_12,2020,43.22
mex,sex_f,oc2_isco08_12,2021,45.44
mex,sex_f,oc2_isco08_12,2022,44.92
mex,sex_f,oc2_isco08_12,2023,44.39
mex,sex_f,oc2_isco08_12,2024,43.26
mex,sex_f,oc2_isco08_13,2013,41.81
mex,sex_f,oc2_isco08_13,2014,41.45
mex,sex_f,oc2_isco08_13,2015,41.73
mex,sex_f,oc2_isco08_13,2016,41.56
mex,sex_f,oc2_isco08_13,2017,42.83
mex,sex_f,oc2_isco08_13,2018,41.86
mex,sex_f,oc2_isco08_13,2019,41.94
mex,sex_f,oc2_isco08_13,2020,39.18
mex,sex_f,oc2_isco08_13,2021,41.12
mex,sex_f,oc2_isco08_13,2022,42.49
mex,sex_f,oc2_isco08_13,2023,42.09
mex,sex_f,oc2_isco08_13,2024,42.33
mex,sex_f,oc2_isco08_14,2013,48.35
mex,sex_f,oc2_isco08_14,2014,47.24
mex,sex_f,oc2_isco08_14,2015,46.95
mex,sex_f,oc2_isco08_14,2016,47.31
mex,sex_f,oc2_isco08_14,2017,46.85
mex,sex_f,oc2_isco08_14,2018,48.05
mex,sex_f,oc2_isco08_14,2019,47.98
mex,sex_f,oc2_isco08_14,2020,46.14
mex,sex_f,oc2_isco08_14,2021,46.72
mex,sex_f,oc2_isco08_14,2022,47.1
mex,sex_f,oc2_isco08_14,2023,46.2
mex,sex_f,oc2_isco08_14,2024,45.34
mex,sex_f,oc2_isco08_21,2013,41.96
mex,sex_f,oc2_isco08_21,2014,42.37
mex,sex_f,oc2_isco08_21,2015,42.78
mex,sex_f,oc2_isco08_21,2016,43.99
mex,sex_f,oc2_isco08_21,2017,42.64
mex,sex_f,oc2_isco08_21,2018,43.07
mex,sex_f,oc2_isco08_21,2019,41.77
mex,sex_f,oc2_isco08_21,2020,39.71
mex,sex_f,oc2_isco08_21,2021,41.7
mex,sex_f,oc2_isco08_21,2022,41.75
mex,sex_f,oc2_isco08_21,2023,41.37
mex,sex_f,oc2_isco08_21,2024,40.93
mex,sex_f,oc2_isco08_22,2013,39.31
mex,sex_f,oc2_isco08_22,2014,40.06
mex,sex_f,oc2_isco08_22,2015,40.19
mex,sex_f,oc2_isco08_22,2016,40.18
mex,sex_f,oc2_isco08_22,2017,40.47
mex,sex_f,oc2_isco08_22,2018,40.5
mex,sex_f,oc2_isco08_22,2019,40.02
mex,sex_f,oc2_isco08_22,2020,38.08
mex,sex_f,oc2_isco08_22,2021,39.09
mex,sex_f,oc2_isco08_22,2022,39.46
mex,sex_f,oc2_isco08_22,2023,39.36
mex,sex_f,oc2_isco08_22,2024,39.15
mex,sex_f,oc2_isco08_23,2013,29.89
mex,sex_f,oc2_isco08_23,2014,29.8
mex,sex_f,oc2_isco08_23,2015,30.25
mex,sex_f,oc2_isco08_23,2016,30.72
mex,sex_f,oc2_isco08_23,2017,30.45
mex,sex_f,oc2_isco08_23,2018,30.94
mex,sex_f,oc2_isco08_23,2019,31.03
mex,sex_f,oc2_isco08_23,2020,32.14
mex,sex_f,oc2_isco08_23,2021,30.51
mex,sex_f,oc2_isco08_23,2022,30.42
mex,sex_f,oc2_isco08_23,2023,30.52
mex,sex_f,oc2_isco08_23,2024,30.64
mex,sex_f,oc2_isco08_24,2013,42.58
mex,sex_f,oc2_isco08_24,2014,42.56
mex,sex_f,oc2_isco08_24,2015,42.56
mex,sex_f,oc2_isco08_24,2016,42.67
mex,sex_f,oc2_isco08_24,2017,43.1
mex,sex_f,oc2_isco08_24,2018,42.57
mex,sex_f,oc2_isco08_24,2019,42.39
mex,sex_f,oc2_isco08_24,2020,39.6
mex,sex_f,oc2_isco08_24,2021,41.42
mex,sex_f,oc2_isco08_24,2022,42.21
mex,sex_f,oc2_isco08_24,2023,42.05
mex,sex_f,oc2_isco08_24,2024,41.38
mex,sex_f,oc2_isco08_25,2013,41.56
mex,sex_f,oc2_isco08_25,2014,42.16
mex,sex_f,oc2_isco08_25,2015,41.45
mex,sex_f,oc2_isco08_25,2016,43.41
mex,sex_f,oc2_isco08_25,2017,41.75
mex,sex_f,oc2_isco08_25,2018,43.04
mex,sex_f,oc2_isco08_25,2019,42.25
mex,sex_f,oc2_isco08_25,2020,42.12
mex,sex_f,oc2_isco08_25,2021,41.36
mex,sex_f,oc2_isco08_25,2022,42.97
mex,sex_f,oc2_isco08_25,2023,42.28
mex,sex_f,oc2_isco08_25,2024,41.7
mex,sex_f,oc2_isco08_26,2013,37.99
mex,sex_f,oc2_isco08_26,2014,37.55
mex,sex_f,oc2_isco08_26,2015,36.5
mex,sex_f,oc2_isco08_26,2016,37.81
mex,sex_f,oc2_isco08_26,2017,38.5
mex,sex_f,oc2_isco08_26,2018,38.73
mex,sex_f,oc2_isco08_26,2019,37.87
mex,sex_f,oc2_isco08_26,2020,34.44
mex,sex_f,oc2_isco08_26,2021,36.7
mex,sex_f,oc2_isco08_26,2022,36.32
mex,sex_f,oc2_isco08_26,2023,36.08
mex,sex_f,oc2_isco08_26,2024,36.32
mex,sex_f,oc2_isco08_31,2013,45.54
mex,sex_f,oc2_isco08_31,2014,45.8
mex,sex_f,oc2_isco08_31,2015,45.72
mex,sex_f,oc2_isco08_31,2016,45.85
mex,sex_f,oc2_isco08_31,2017,46.13
mex,sex_f,oc2_isco08_31,2018,46.14
mex,sex_f,oc2_isco08_31,2019,46.85
mex,sex_f,oc2_isco08_31,2020,45.97
mex,sex_f,oc2_isco08_31,2021,44.56
mex,sex_f,oc2_isco08_31,2022,44.83
mex,sex_f,oc2_isco08_31,2023,44.47
mex,sex_f,oc2_isco08_31,2024,44.11
mex,sex_f,oc2_isco08_32,2013,39.66
mex,sex_f,oc2_isco08_32,2014,39.82
mex,sex_f,oc2_isco08_32,2015,40.53
mex,sex_f,oc2_isco08_32,2016,40.59
mex,sex_f,oc2_isco08_32,2017,40.19
mex,sex_f,oc2_isco08_32,2018,40.11
mex,sex_f,oc2_isco08_32,2019,39.72
mex,sex_f,oc2_isco08_32,2020,39.17
mex,sex_f,oc2_isco08_32,2021,39.04
mex,sex_f,oc2_isco08_32,2022,38.85
mex,sex_f,oc2_isco08_32,2023,38.18
mex,sex_f,oc2_isco08_32,2024,38.63
mex,sex_f,oc2_isco08_33,2013,33.06
mex,sex_f,oc2_isco08_33,2014,32.7
mex,sex_f,oc2_isco08_33,2015,32.47
mex,sex_f,oc2_isco08_33,2016,32.48
mex,sex_f,oc2_isco08_33,2017,33.03
mex,sex_f,oc2_isco08_33,2018,33.37
mex,sex_f,oc2_isco08_33,2019,33.18
mex,sex_f,oc2_isco08_33,2020,30.27
mex,sex_f,oc2_isco08_33,2021,32.28
mex,sex_f,oc2_isco08_33,2022,33.55
mex,sex_f,oc2_isco08_33,2023,34
mex,sex_f,oc2_isco08_33,2024,33.54
mex,sex_f,oc2_isco08_34,2013,33.56
mex,sex_f,oc2_isco08_34,2014,32.8
mex,sex_f,oc2_isco08_34,2015,31.9
mex,sex_f,oc2_isco08_34,2016,31.79
mex,sex_f,oc2_isco08_34,2017,31.89
mex,sex_f,oc2_isco08_34,2018,32.15
mex,sex_f,oc2_isco08_34,2019,32.5
mex,sex_f,oc2_isco08_34,2020,32.45
mex,sex_f,oc2_isco08_34,2021,34.9
mex,sex_f,oc2_isco08_34,2022,35.92
mex,sex_f,oc2_isco08_34,2023,35.32
mex,sex_f,oc2_isco08_34,2024,34.16
mex,sex_f,oc2_isco08_35,2013,43
mex,sex_f,oc2_isco08_35,2014,42.77
mex,sex_f,oc2_isco08_35,2015,43.41
mex,sex_f,oc2_isco08_35,2016,40.85
mex,sex_f,oc2_isco08_35,2017,43.58
mex,sex_f,oc2_isco08_35,2018,41.6
mex,sex_f,oc2_isco08_35,2019,41.09
mex,sex_f,oc2_isco08_35,2020,40.07
mex,sex_f,oc2_isco08_35,2021,40.49
mex,sex_f,oc2_isco08_35,2022,40.26
mex,sex_f,oc2_isco08_35,2023,41.11
mex,sex_f,oc2_isco08_35,2024,40.42
mex,sex_f,oc2_isco08_41,2013,41.08
mex,sex_f,oc2_isco08_41,2014,40.36
mex,sex_f,oc2_isco08_41,2015,40.65
mex,sex_f,oc2_isco08_41,2016,40.93
mex,sex_f,oc2_isco08_41,2017,41.01
mex,sex_f,oc2_isco08_41,2018,41.35
mex,sex_f,oc2_isco08_41,2019,40.94
mex,sex_f,oc2_isco08_41,2020,39.53
mex,sex_f,oc2_isco08_41,2021,39.82
mex,sex_f,oc2_isco08_41,2022,40.88
mex,sex_f,oc2_isco08_41,2023,41.12
mex,sex_f,oc2_isco08_41,2024,40.79
mex,sex_f,oc2_isco08_42,2013,44.27
mex,sex_f,oc2_isco08_42,2014,44.31
mex,sex_f,oc2_isco08_42,2015,44.23
mex,sex_f,oc2_isco08_42,2016,44.68
mex,sex_f,oc2_isco08_42,2017,44.77
mex,sex_f,oc2_isco08_42,2018,44.64
mex,sex_f,oc2_isco08_42,2019,44.47
mex,sex_f,oc2_isco08_42,2020,42.15
mex,sex_f,oc2_isco08_42,2021,43.94
mex,sex_f,oc2_isco08_42,2022,44.76
mex,sex_f,oc2_isco08_42,2023,43.94
mex,sex_f,oc2_isco08_42,2024,43.8
mex,sex_f,oc2_isco08_43,2013,43.11
mex,sex_f,oc2_isco08_43,2014,43.05
mex,sex_f,oc2_isco08_43,2015,42.96
mex,sex_f,oc2_isco08_43,2016,43.44
mex,sex_f,oc2_isco08_43,2017,43.36
mex,sex_f,oc2_isco08_43,2018,43.15
mex,sex_f,oc2_isco08_43,2019,43.38
mex,sex_f,oc2_isco08_43,2020,42.35
mex,sex_f,oc2_isco08_43,2021,42.28
mex,sex_f,oc2_isco08_43,2022,42.47
mex,sex_f,oc2_isco08_43,2023,42.95
mex,sex_f,oc2_isco08_43,2024,43.12
mex,sex_f,oc2_isco08_44,2013,36.45
mex,sex_f,oc2_isco08_44,2014,37.19
mex,sex_f,oc2_isco08_44,2015,36.41
mex,sex_f,oc2_isco08_44,2016,36.62
mex,sex_f,oc2_isco08_44,2017,37.9
mex,sex_f,oc2_isco08_44,2018,38.83
mex,sex_f,oc2_isco08_44,2019,39.27
mex,sex_f,oc2_isco08_44,2020,36.64
mex,sex_f,oc2_isco08_44,2021,39.9
mex,sex_f,oc2_isco08_44,2022,40.84
mex,sex_f,oc2_isco08_44,2023,41
mex,sex_f,oc2_isco08_44,2024,40.68
mex,sex_f,oc2_isco08_51,2013,41.46
mex,sex_f,oc2_isco08_51,2014,40.83
mex,sex_f,oc2_isco08_51,2015,41.09
mex,sex_f,oc2_isco08_51,2016,41.05
mex,sex_f,oc2_isco08_51,2017,40.64
mex,sex_f,oc2_isco08_51,2018,40.63
mex,sex_f,oc2_isco08_51,2019,39.47
mex,sex_f,oc2_isco08_51,2020,37.07
mex,sex_f,oc2_isco08_51,2021,38.17
mex,sex_f,oc2_isco08_51,2022,39.03
mex,sex_f,oc2_isco08_51,2023,38.05
mex,sex_f,oc2_isco08_51,2024,38.11
mex,sex_f,oc2_isco08_52,2013,43.24
mex,sex_f,oc2_isco08_52,2014,42.99
mex,sex_f,oc2_isco08_52,2015,42.97
mex,sex_f,oc2_isco08_52,2016,43.21
mex,sex_f,oc2_isco08_52,2017,43.36
mex,sex_f,oc2_isco08_52,2018,43.27
mex,sex_f,oc2_isco08_52,2019,43.15
mex,sex_f,oc2_isco08_52,2020,42.03
mex,sex_f,oc2_isco08_52,2021,43.58
mex,sex_f,oc2_isco08_52,2022,44.15
mex,sex_f,oc2_isco08_52,2023,43.33
mex,sex_f,oc2_isco08_52,2024,43.09
mex,sex_f,oc2_isco08_53,2013,38.75
mex,sex_f,oc2_isco08_53,2014,38.92
mex,sex_f,oc2_isco08_53,2015,39.33
mex,sex_f,oc2_isco08_53,2016,38.78
mex,sex_f,oc2_isco08_53,2017,40.15
mex,sex_f,oc2_isco08_53,2018,39.47
mex,sex_f,oc2_isco08_53,2019,39.65
mex,sex_f,oc2_isco08_53,2020,37.28
mex,sex_f,oc2_isco08_53,2021,39.03
mex,sex_f,oc2_isco08_53,2022,38.19
mex,sex_f,oc2_isco08_53,2023,37.22
mex,sex_f,oc2_isco08_53,2024,37.03
mex,sex_f,oc2_isco08_54,2013,55.03
mex,sex_f,oc2_isco08_54,2014,55.44
mex,sex_f,oc2_isco08_54,2015,55.96
mex,sex_f,oc2_isco08_54,2016,56.87
mex,sex_f,oc2_isco08_54,2017,57.54
mex,sex_f,oc2_isco08_54,2018,56.48
mex,sex_f,oc2_isco08_54,2019,57.16
mex,sex_f,oc2_isco08_54,2020,56.64
mex,sex_f,oc2_isco08_54,2021,57.56
mex,sex_f,oc2_isco08_54,2022,56.11
mex,sex_f,oc2_isco08_54,2023,59.49
mex,sex_f,oc2_isco08_54,2024,58.98
mex,sex_f,oc2_isco08_61,2013,33.21
mex,sex_f,oc2_isco08_61,2014,32.64
mex,sex_f,oc2_isco08_61,2015,33.28
mex,sex_f,oc2_isco08_61,2016,32.72
mex,sex_f,oc2_isco08_61,2017,33.86
mex,sex_f,oc2_isco08_61,2018,33.88
mex,sex_f,oc2_isco08_61,2019,35.42
mex,sex_f,oc2_isco08_61,2020,36.42
mex,sex_f,oc2_isco08_61,2021,33.66
mex,sex_f,oc2_isco08_61,2022,34.71
mex,sex_f,oc2_isco08_61,2023,33.95
mex,sex_f,oc2_isco08_61,2024,32.71
mex,sex_f,oc2_isco08_62,2013,41.05
mex,sex_f,oc2_isco08_62,2014,45.8
mex,sex_f,oc2_isco08_62,2015,30.29
mex,sex_f,oc2_isco08_62,2016,30.37
mex,sex_f,oc2_isco08_62,2017,32.37
mex,sex_f,oc2_isco08_62,2018,38.56
mex,sex_f,oc2_isco08_62,2019,43.26
mex,sex_f,oc2_isco08_62,2020,24.54
mex,sex_f,oc2_isco08_62,2021,27.08
mex,sex_f,oc2_isco08_62,2022,30.54
mex,sex_f,oc2_isco08_62,2023,35.89
mex,sex_f,oc2_isco08_62,2024,30.57
mex,sex_f,oc2_isco08_63,2013,32.01
mex,sex_f,oc2_isco08_63,2014,30.7
mex,sex_f,oc2_isco08_63,2015,31.11
mex,sex_f,oc2_isco08_63,2016,30.77
mex,sex_f,oc2_isco08_63,2017,32.6
mex,sex_f,oc2_isco08_63,2018,33.29
mex,sex_f,oc2_isco08_63,2019,32.42
mex,sex_f,oc2_isco08_63,2020,30.21
mex,sex_f,oc2_isco08_63,2021,30.13
mex,sex_f,oc2_isco08_63,2022,32.73
mex,sex_f,oc2_isco08_63,2023,31.63
mex,sex_f,oc2_isco08_63,2024,30.65
mex,sex_f,oc2_isco08_71,2013,39.68
mex,sex_f,oc2_isco08_71,2014,39.98
mex,sex_f,oc2_isco08_71,2015,39.62
mex,sex_f,oc2_isco08_71,2016,39.78
mex,sex_f,oc2_isco08_71,2017,39.71
mex,sex_f,oc2_isco08_71,2018,40.72
mex,sex_f,oc2_isco08_71,2019,40.47
mex,sex_f,oc2_isco08_71,2020,36.12
mex,sex_f,oc2_isco08_71,2021,39.03
mex,sex_f,oc2_isco08_71,2022,40.33
