ref_area,sex,classif1,time,how_temp_sex_oc2_nb
pak,sex_f,oc2_isco08_11,2013,41.4
pak,sex_f,oc2_isco08_11,2014,42.88
pak,sex_f,oc2_isco08_11,2015,39.96
pak,sex_f,oc2_isco08_11,2018,40.84
pak,sex_f,oc2_isco08_11,2019,40.3
pak,sex_f,oc2_isco08_11,2021,41.55
pak,sex_f,oc2_isco08_12,2013,41.79
pak,sex_f,oc2_isco08_12,2014,47.39
pak,sex_f,oc2_isco08_12,2015,44.81
pak,sex_f,oc2_isco08_12,2018,47.96
pak,sex_f,oc2_isco08_12,2019,43.05
pak,sex_f,oc2_isco08_12,2021,47.15
pak,sex_f,oc2_isco08_13,2013,39.5
pak,sex_f,oc2_isco08_13,2014,40.83
pak,sex_f,oc2_isco08_13,2015,42.86
pak,sex_f,oc2_isco08_13,2018,40.11
pak,sex_f,oc2_isco08_13,2019,38.48
pak,sex_f,oc2_isco08_13,2021,39.83
pak,sex_f,oc2_isco08_14,2013,48.68
pak,sex_f,oc2_isco08_21,2014,42.45
pak,sex_f,oc2_isco08_21,2019,47
pak,sex_f,oc2_isco08_21,2021,45.86
pak,sex_f,oc2_isco08_22,2013,43.91
pak,sex_f,oc2_isco08_22,2014,44.62
pak,sex_f,oc2_isco08_22,2015,46.49
pak,sex_f,oc2_isco08_22,2018,45.96
pak,sex_f,oc2_isco08_22,2019,46.05
pak,sex_f,oc2_isco08_22,2021,46.93
pak,sex_f,oc2_isco08_23,2013,36.65
pak,sex_f,oc2_isco08_23,2014,37.14
pak,sex_f,oc2_isco08_23,2015,37.42
pak,sex_f,oc2_isco08_23,2018,36.13
pak,sex_f,oc2_isco08_23,2019,36.6
pak,sex_f,oc2_isco08_23,2021,36.71
pak,sex_f,oc2_isco08_24,2013,42.26
pak,sex_f,oc2_isco08_24,2015,45.5
pak,sex_f,oc2_isco08_24,2018,48.81
pak,sex_f,oc2_isco08_24,2019,43.31
pak,sex_f,oc2_isco08_24,2021,46.33
pak,sex_f,oc2_isco08_25,2015,40.63
pak,sex_f,oc2_isco08_25,2021,45.61
pak,sex_f,oc2_isco08_26,2013,36.55
pak,sex_f,oc2_isco08_26,2014,40.08
