ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mdv,sex_f,oc2_isco08_02,2014,46.73
mdv,sex_f,oc2_isco08_03,2014,44.3
mdv,sex_f,oc2_isco08_11,2014,39.47
mdv,sex_f,oc2_isco08_11,2016,42.71
mdv,sex_f,oc2_isco08_11,2019,40.55
mdv,sex_f,oc2_isco08_12,2014,42.14
mdv,sex_f,oc2_isco08_12,2016,44.28
mdv,sex_f,oc2_isco08_12,2019,48.42
mdv,sex_f,oc2_isco08_13,2014,42.35
mdv,sex_f,oc2_isco08_13,2016,46.89
mdv,sex_f,oc2_isco08_13,2019,42.26
mdv,sex_f,oc2_isco08_14,2014,38.32
mdv,sex_f,oc2_isco08_14,2016,42.34
mdv,sex_f,oc2_isco08_14,2019,33.83
mdv,sex_f,oc2_isco08_21,2014,39.06
mdv,sex_f,oc2_isco08_21,2019,39.03
mdv,sex_f,oc2_isco08_22,2014,39.94
mdv,sex_f,oc2_isco08_22,2016,40.49
mdv,sex_f,oc2_isco08_22,2019,43.22
mdv,sex_f,oc2_isco08_23,2014,33.15
mdv,sex_f,oc2_isco08_23,2016,36.32
mdv,sex_f,oc2_isco08_23,2019,37.91
mdv,sex_f,oc2_isco08_24,2014,41.24
mdv,sex_f,oc2_isco08_24,2016,37.81
mdv,sex_f,oc2_isco08_24,2019,44.04
mdv,sex_f,oc2_isco08_25,2014,40
mdv,sex_f,oc2_isco08_26,2014,36.93
mdv,sex_f,oc2_isco08_26,2016,52.1
mdv,sex_f,oc2_isco08_26,2019,38.51
mdv,sex_f,oc2_isco08_31,2014,41.79
mdv,sex_f,oc2_isco08_31,2016,62.92
mdv,sex_f,oc2_isco08_31,2019,44.72
mdv,sex_f,oc2_isco08_32,2014,39.37
mdv,sex_f,oc2_isco08_32,2016,44.6
mdv,sex_f,oc2_isco08_32,2019,45.13
mdv,sex_f,oc2_isco08_33,2014,40.46
mdv,sex_f,oc2_isco08_33,2016,44.67
mdv,sex_f,oc2_isco08_33,2019,44.32
mdv,sex_f,oc2_isco08_34,2014,38.62
mdv,sex_f,oc2_isco08_34,2016,36.38
mdv,sex_f,oc2_isco08_34,2019,41.27
mdv,sex_f,oc2_isco08_35,2014,39.15
mdv,sex_f,oc2_isco08_35,2016,56.76
mdv,sex_f,oc2_isco08_41,2014,39.31
mdv,sex_f,oc2_isco08_41,2016,41.1
mdv,sex_f,oc2_isco08_41,2019,40.3
mdv,sex_f,oc2_isco08_42,2014,40.67
mdv,sex_f,oc2_isco08_42,2016,45.33
mdv,sex_f,oc2_isco08_42,2019,47.42
mdv,sex_f,oc2_isco08_43,2014,39.9
mdv,sex_f,oc2_isco08_43,2016,43.46
mdv,sex_f,oc2_isco08_43,2019,39.89
mdv,sex_f,oc2_isco08_44,2014,41.54
mdv,sex_f,oc2_isco08_44,2016,37.12
mdv,sex_f,oc2_isco08_44,2019,43.55
mdv,sex_f,oc2_isco08_51,2014,42.05
mdv,sex_f,oc2_isco08_51,2016,41.91
mdv,sex_f,oc2_isco08_51,2019,43.49
mdv,sex_f,oc2_isco08_52,2014,38.46
mdv,sex_f,oc2_isco08_52,2016,45.51
mdv,sex_f,oc2_isco08_52,2019,43.76
mdv,sex_f,oc2_isco08_53,2014,40.7
mdv,sex_f,oc2_isco08_53,2016,42.52
mdv,sex_f,oc2_isco08_53,2019,40.88
mdv,sex_f,oc2_isco08_54,2014,40.29
mdv,sex_f,oc2_isco08_54,2016,43.52
mdv,sex_f,oc2_isco08_54,2019,46.14
mdv,sex_f,oc2_isco08_61,2014,19.04
mdv,sex_f,oc2_isco08_61,2016,32.77
mdv,sex_f,oc2_isco08_61,2019,25.01
mdv,sex_f,oc2_isco08_62,2014,38.54
mdv,sex_f,oc2_isco08_62,2016,57.92
mdv,sex_f,oc2_isco08_63,2019,29.3
mdv,sex_f,oc2_isco08_71,2014,30
mdv,sex_f,oc2_isco08_71,2016,46.76
mdv,sex_f,oc2_isco08_72,2014,41.84
mdv,sex_f,oc2_isco08_72,2016,36.86
mdv,sex_f,oc2_isco08_73,2014,17.17
mdv,sex_f,oc2_isco08_73,2016,26.11
mdv,sex_f,oc2_isco08_73,2019,23.67
mdv,sex_f,oc2_isco08_74,2014,39.44
mdv,sex_f,oc2_isco08_75,2014,22.31
mdv,sex_f,oc2_isco08_75,2016,25.26
mdv,sex_f,oc2_isco08_75,2019,24.57
mdv,sex_f,oc2_isco08_81,2014,34.83
mdv,sex_f,oc2_isco08_81,2016,41.94
mdv,sex_f,oc2_isco08_81,2019,38.89
mdv,sex_f,oc2_isco08_83,2014,38.14
mdv,sex_f,oc2_isco08_83,2016,44.78
mdv,sex_f,oc2_isco08_91,2014,38.46
mdv,sex_f,oc2_isco08_91,2016,42.89
mdv,sex_f,oc2_isco08_91,2019,50.22
mdv,sex_f,oc2_isco08_92,2014,23.47
mdv,sex_f,oc2_isco08_92,2016,27.71
mdv,sex_f,oc2_isco08_93,2014,39.78
mdv,sex_f,oc2_isco08_93,2016,42.21
mdv,sex_f,oc2_isco08_93,2019,33.18
mdv,sex_f,oc2_isco08_94,2014,38.25
mdv,sex_f,oc2_isco08_94,2019,30.85
mdv,sex_f,oc2_isco08_95,2014,12.22
mdv,sex_f,oc2_isco08_96,2014,17.35
mdv,sex_f,oc2_isco08_96,2016,22.95
mdv,sex_f,oc2_isco08_96,2019,27.18
mdv,sex_f,oc2_isco08_total,2014,32.99
mdv,sex_f,oc2_isco08_total,2016,38.45
mdv,sex_f,oc2_isco08_total,2019,38.48
mdv,sex_f,oc2_isco08_x,2014,36.74
mdv,sex_f,oc2_isco08_x,2016,30.09
mdv,sex_m,oc2_isco08_01,2014,49.66
mdv,sex_m,oc2_isco08_01,2016,74.08
mdv,sex_m,oc2_isco08_01,2019,87.78
mdv,sex_m,oc2_isco08_02,2014,49.51
mdv,sex_m,oc2_isco08_02,2016,57.92
mdv,sex_m,oc2_isco08_02,2019,66.58
mdv,sex_m,oc2_isco08_03,2014,47.53
mdv,sex_m,oc2_isco08_03,2016,66.67
mdv,sex_m,oc2_isco08_03,2019,62.57
mdv,sex_m,oc2_isco08_11,2014,44.56
mdv,sex_m,oc2_isco08_11,2016,52.77
mdv,sex_m,oc2_isco08_11,2019,46.89
mdv,sex_m,oc2_isco08_12,2014,45.77
mdv,sex_m,oc2_isco08_12,2016,52.81
mdv,sex_m,oc2_isco08_12,2019,52.15
mdv,sex_m,oc2_isco08_13,2014,46.57
mdv,sex_m,oc2_isco08_13,2016,58.6
mdv,sex_m,oc2_isco08_13,2019,50.37
mdv,sex_m,oc2_isco08_14,2014,49.17
mdv,sex_m,oc2_isco08_14,2016,62.87
mdv,sex_m,oc2_isco08_14,2019,57.81
mdv,sex_m,oc2_isco08_21,2014,45.26
mdv,sex_m,oc2_isco08_21,2016,56.19
mdv,sex_m,oc2_isco08_21,2019,55.63
mdv,sex_m,oc2_isco08_22,2014,41.53
mdv,sex_m,oc2_isco08_22,2016,42.74
mdv,sex_m,oc2_isco08_22,2019,52.4
mdv,sex_m,oc2_isco08_23,2014,37.96
mdv,sex_m,oc2_isco08_23,2016,40.27
mdv,sex_m,oc2_isco08_23,2019,40.63
mdv,sex_m,oc2_isco08_24,2014,43.46
mdv,sex_m,oc2_isco08_24,2016,50.89
mdv,sex_m,oc2_isco08_24,2019,46.58
mdv,sex_m,oc2_isco08_25,2014,43.38
