ref_area,sex,classif1,time,how_temp_sex_oc2_nb
geo,sex_f,oc2_isco08_03,2024,40.66
geo,sex_f,oc2_isco08_11,2017,39.93
geo,sex_f,oc2_isco08_11,2018,46.81
geo,sex_f,oc2_isco08_11,2019,41.58
geo,sex_f,oc2_isco08_11,2020,50.04
geo,sex_f,oc2_isco08_11,2021,49.89
geo,sex_f,oc2_isco08_11,2022,40.56
geo,sex_f,oc2_isco08_11,2023,38.34
geo,sex_f,oc2_isco08_11,2024,41.28
geo,sex_f,oc2_isco08_12,2017,42.41
geo,sex_f,oc2_isco08_12,2018,42.59
geo,sex_f,oc2_isco08_12,2019,43.32
geo,sex_f,oc2_isco08_12,2020,40.08
geo,sex_f,oc2_isco08_12,2021,41.61
geo,sex_f,oc2_isco08_12,2022,39.16
geo,sex_f,oc2_isco08_12,2023,41.13
geo,sex_f,oc2_isco08_12,2024,39.83
geo,sex_f,oc2_isco08_13,2017,43
geo,sex_f,oc2_isco08_13,2018,45.21
geo,sex_f,oc2_isco08_13,2019,44.27
geo,sex_f,oc2_isco08_13,2020,39.45
geo,sex_f,oc2_isco08_13,2021,39.43
geo,sex_f,oc2_isco08_13,2022,39.92
geo,sex_f,oc2_isco08_13,2023,40.41
geo,sex_f,oc2_isco08_13,2024,40.1
geo,sex_f,oc2_isco08_14,2020,43.64
geo,sex_f,oc2_isco08_14,2021,44.3
geo,sex_f,oc2_isco08_14,2022,44.84
geo,sex_f,oc2_isco08_14,2023,43.41
geo,sex_f,oc2_isco08_14,2024,42.49
geo,sex_f,oc2_isco08_21,2017,39.05
geo,sex_f,oc2_isco08_21,2018,36.28
geo,sex_f,oc2_isco08_21,2019,37.78
geo,sex_f,oc2_isco08_21,2020,38.47
geo,sex_f,oc2_isco08_21,2021,37.61
geo,sex_f,oc2_isco08_21,2022,36.83
geo,sex_f,oc2_isco08_21,2023,36.98
geo,sex_f,oc2_isco08_21,2024,38.61
geo,sex_f,oc2_isco08_22,2017,39.83
geo,sex_f,oc2_isco08_22,2018,39.39
geo,sex_f,oc2_isco08_22,2019,40.43
geo,sex_f,oc2_isco08_22,2020,40.13
geo,sex_f,oc2_isco08_22,2021,41.23
geo,sex_f,oc2_isco08_22,2022,41.3
geo,sex_f,oc2_isco08_22,2023,40.06
geo,sex_f,oc2_isco08_22,2024,38.36
geo,sex_f,oc2_isco08_23,2017,25.68
geo,sex_f,oc2_isco08_23,2018,25.3
geo,sex_f,oc2_isco08_23,2019,25.57
geo,sex_f,oc2_isco08_23,2020,24.23
geo,sex_f,oc2_isco08_23,2021,24.38
geo,sex_f,oc2_isco08_23,2022,23.9
geo,sex_f,oc2_isco08_23,2023,25.03
geo,sex_f,oc2_isco08_23,2024,25.9
geo,sex_f,oc2_isco08_24,2017,37.38
geo,sex_f,oc2_isco08_24,2018,37.76
geo,sex_f,oc2_isco08_24,2019,39.23
geo,sex_f,oc2_isco08_24,2020,38.6
geo,sex_f,oc2_isco08_24,2021,39.52
geo,sex_f,oc2_isco08_24,2022,39.26
geo,sex_f,oc2_isco08_24,2023,37.6
geo,sex_f,oc2_isco08_24,2024,38.91
geo,sex_f,oc2_isco08_25,2020,40.56
geo,sex_f,oc2_isco08_25,2021,40.74
geo,sex_f,oc2_isco08_25,2022,40.65
geo,sex_f,oc2_isco08_25,2023,42.95
geo,sex_f,oc2_isco08_25,2024,41.17
geo,sex_f,oc2_isco08_26,2020,37.72
geo,sex_f,oc2_isco08_26,2021,37.54
geo,sex_f,oc2_isco08_26,2022,37.47
geo,sex_f,oc2_isco08_26,2023,36.88
geo,sex_f,oc2_isco08_26,2024,34.67
geo,sex_f,oc2_isco08_31,2017,42.31
geo,sex_f,oc2_isco08_31,2018,43.92
geo,sex_f,oc2_isco08_31,2019,40.38
geo,sex_f,oc2_isco08_31,2020,42.75
geo,sex_f,oc2_isco08_31,2021,44.27
geo,sex_f,oc2_isco08_31,2022,40.39
geo,sex_f,oc2_isco08_31,2023,40.17
geo,sex_f,oc2_isco08_31,2024,41.63
geo,sex_f,oc2_isco08_32,2017,43.14
geo,sex_f,oc2_isco08_32,2018,42.94
geo,sex_f,oc2_isco08_32,2019,42.75
geo,sex_f,oc2_isco08_32,2020,43.74
geo,sex_f,oc2_isco08_32,2021,43.15
geo,sex_f,oc2_isco08_32,2022,42.84
geo,sex_f,oc2_isco08_32,2023,42.54
geo,sex_f,oc2_isco08_32,2024,41.96
geo,sex_f,oc2_isco08_33,2017,30.98
geo,sex_f,oc2_isco08_33,2018,29.1
geo,sex_f,oc2_isco08_33,2019,31.04
geo,sex_f,oc2_isco08_33,2020,40.43
geo,sex_f,oc2_isco08_33,2021,40.15
geo,sex_f,oc2_isco08_33,2022,40.96
geo,sex_f,oc2_isco08_33,2023,39.68
geo,sex_f,oc2_isco08_33,2024,39.94
geo,sex_f,oc2_isco08_34,2017,40.26
geo,sex_f,oc2_isco08_34,2018,38.91
geo,sex_f,oc2_isco08_34,2019,41.03
geo,sex_f,oc2_isco08_34,2020,37.22
geo,sex_f,oc2_isco08_34,2021,40.87
geo,sex_f,oc2_isco08_34,2022,39.58
geo,sex_f,oc2_isco08_34,2023,40.01
geo,sex_f,oc2_isco08_34,2024,38.53
geo,sex_f,oc2_isco08_35,2020,36.96
geo,sex_f,oc2_isco08_35,2021,37.96
geo,sex_f,oc2_isco08_35,2022,39.75
geo,sex_f,oc2_isco08_35,2023,41.2
geo,sex_f,oc2_isco08_35,2024,39.85
geo,sex_f,oc2_isco08_41,2017,40.16
geo,sex_f,oc2_isco08_41,2018,40.51
geo,sex_f,oc2_isco08_41,2019,40.24
geo,sex_f,oc2_isco08_41,2020,40.43
geo,sex_f,oc2_isco08_41,2021,32.86
geo,sex_f,oc2_isco08_41,2022,44.79
geo,sex_f,oc2_isco08_41,2024,40.36
geo,sex_f,oc2_isco08_42,2017,42.01
geo,sex_f,oc2_isco08_42,2018,44.24
geo,sex_f,oc2_isco08_42,2019,45.15
geo,sex_f,oc2_isco08_42,2020,42.95
geo,sex_f,oc2_isco08_42,2021,40.49
geo,sex_f,oc2_isco08_42,2022,42.19
geo,sex_f,oc2_isco08_42,2023,42.18
geo,sex_f,oc2_isco08_42,2024,42.56
geo,sex_f,oc2_isco08_43,2020,41.76
geo,sex_f,oc2_isco08_43,2021,41.98
geo,sex_f,oc2_isco08_43,2022,42.73
geo,sex_f,oc2_isco08_43,2023,39.3
geo,sex_f,oc2_isco08_43,2024,40.04
geo,sex_f,oc2_isco08_44,2020,38.44
geo,sex_f,oc2_isco08_44,2021,37.84
geo,sex_f,oc2_isco08_44,2022,38.41
geo,sex_f,oc2_isco08_44,2023,36.5
geo,sex_f,oc2_isco08_44,2024,37.78
geo,sex_f,oc2_isco08_51,2017,47.11
geo,sex_f,oc2_isco08_51,2018,50
geo,sex_f,oc2_isco08_51,2019,49.69
geo,sex_f,oc2_isco08_51,2020,46.77
geo,sex_f,oc2_isco08_51,2021,43.7
geo,sex_f,oc2_isco08_51,2022,44.52
geo,sex_f,oc2_isco08_51,2023,44.93
geo,sex_f,oc2_isco08_51,2024,43.15
geo,sex_f,oc2_isco08_52,2017,51.22
geo,sex_f,oc2_isco08_52,2018,50.96
geo,sex_f,oc2_isco08_52,2019,50.34
geo,sex_f,oc2_isco08_52,2020,50.04
geo,sex_f,oc2_isco08_52,2021,48.14
geo,sex_f,oc2_isco08_52,2022,47.16
geo,sex_f,oc2_isco08_52,2023,47.57
geo,sex_f,oc2_isco08_52,2024,46.97
geo,sex_f,oc2_isco08_53,2020,49.41
geo,sex_f,oc2_isco08_53,2021,46.37
geo,sex_f,oc2_isco08_53,2022,48.55
geo,sex_f,oc2_isco08_53,2023,45.51
geo,sex_f,oc2_isco08_53,2024,46.81
geo,sex_f,oc2_isco08_54,2020,42.06
geo,sex_f,oc2_isco08_54,2021,42.02
geo,sex_f,oc2_isco08_54,2022,43.47
