ref_area,sex,classif1,time,how_temp_sex_oc2_nb
ury,sex_f,oc2_isco08_01,2020,42.18
ury,sex_f,oc2_isco08_01,2023,41.82
ury,sex_f,oc2_isco08_02,2020,38.64
ury,sex_f,oc2_isco08_02,2021,33.62
ury,sex_f,oc2_isco08_02,2022,49.47
ury,sex_f,oc2_isco08_02,2023,45.8
ury,sex_f,oc2_isco08_02,2024,23.73
ury,sex_f,oc2_isco08_03,2020,37.7
ury,sex_f,oc2_isco08_03,2021,48.53
ury,sex_f,oc2_isco08_03,2022,40.73
ury,sex_f,oc2_isco08_03,2023,39.33
ury,sex_f,oc2_isco08_03,2024,33.95
ury,sex_f,oc2_isco08_11,2020,37.82
ury,sex_f,oc2_isco08_11,2021,39.51
ury,sex_f,oc2_isco08_11,2022,39.56
ury,sex_f,oc2_isco08_11,2023,36.07
ury,sex_f,oc2_isco08_11,2024,38.16
ury,sex_f,oc2_isco08_12,2020,40
ury,sex_f,oc2_isco08_12,2021,43.06
ury,sex_f,oc2_isco08_12,2022,39.44
ury,sex_f,oc2_isco08_12,2023,38.12
ury,sex_f,oc2_isco08_12,2024,39.02
ury,sex_f,oc2_isco08_13,2020,37.96
ury,sex_f,oc2_isco08_13,2021,38.37
ury,sex_f,oc2_isco08_13,2022,37.61
ury,sex_f,oc2_isco08_13,2023,37.23
ury,sex_f,oc2_isco08_13,2024,38
ury,sex_f,oc2_isco08_14,2020,39.49
ury,sex_f,oc2_isco08_14,2021,44.78
ury,sex_f,oc2_isco08_14,2022,42.94
ury,sex_f,oc2_isco08_14,2023,46.24
ury,sex_f,oc2_isco08_14,2024,40.47
ury,sex_f,oc2_isco08_21,2020,35
ury,sex_f,oc2_isco08_21,2021,35.11
ury,sex_f,oc2_isco08_21,2022,37.19
ury,sex_f,oc2_isco08_21,2023,35.77
ury,sex_f,oc2_isco08_21,2024,36.13
ury,sex_f,oc2_isco08_22,2020,31.54
ury,sex_f,oc2_isco08_22,2021,32.61
ury,sex_f,oc2_isco08_22,2022,31.68
ury,sex_f,oc2_isco08_22,2023,31.01
ury,sex_f,oc2_isco08_22,2024,31.3
ury,sex_f,oc2_isco08_23,2020,26.98
ury,sex_f,oc2_isco08_23,2021,26.6
ury,sex_f,oc2_isco08_23,2022,26.39
ury,sex_f,oc2_isco08_23,2023,26.34
ury,sex_f,oc2_isco08_23,2024,27.03
ury,sex_f,oc2_isco08_24,2020,36.91
ury,sex_f,oc2_isco08_24,2021,37.24
ury,sex_f,oc2_isco08_24,2022,37.07
ury,sex_f,oc2_isco08_24,2023,36.6
ury,sex_f,oc2_isco08_24,2024,36.72
ury,sex_f,oc2_isco08_25,2020,38.91
ury,sex_f,oc2_isco08_25,2021,40.3
ury,sex_f,oc2_isco08_25,2022,39.26
ury,sex_f,oc2_isco08_25,2023,38.87
ury,sex_f,oc2_isco08_25,2024,37.52
ury,sex_f,oc2_isco08_26,2020,30.04
ury,sex_f,oc2_isco08_26,2021,30.2
ury,sex_f,oc2_isco08_26,2022,31.44
ury,sex_f,oc2_isco08_26,2023,31.31
ury,sex_f,oc2_isco08_26,2024,31.54
ury,sex_f,oc2_isco08_31,2020,35.1
ury,sex_f,oc2_isco08_31,2021,36.17
ury,sex_f,oc2_isco08_31,2022,36.71
ury,sex_f,oc2_isco08_31,2023,35.9
ury,sex_f,oc2_isco08_31,2024,36.04
ury,sex_f,oc2_isco08_32,2020,32.94
ury,sex_f,oc2_isco08_32,2021,33.66
ury,sex_f,oc2_isco08_32,2022,33.76
ury,sex_f,oc2_isco08_32,2023,33.11
ury,sex_f,oc2_isco08_32,2024,32.94
ury,sex_f,oc2_isco08_33,2020,36.16
ury,sex_f,oc2_isco08_33,2021,36.21
ury,sex_f,oc2_isco08_33,2022,36.39
ury,sex_f,oc2_isco08_33,2023,35.21
ury,sex_f,oc2_isco08_33,2024,36.87
ury,sex_f,oc2_isco08_34,2020,26.24
ury,sex_f,oc2_isco08_34,2021,25.37
ury,sex_f,oc2_isco08_34,2022,29.82
ury,sex_f,oc2_isco08_34,2023,27.21
ury,sex_f,oc2_isco08_34,2024,26.94
ury,sex_f,oc2_isco08_35,2020,34.9
ury,sex_f,oc2_isco08_35,2021,37.1
ury,sex_f,oc2_isco08_35,2022,37.38
ury,sex_f,oc2_isco08_35,2023,37.28
ury,sex_f,oc2_isco08_35,2024,36.39
ury,sex_f,oc2_isco08_41,2020,35.15
ury,sex_f,oc2_isco08_41,2021,34.57
ury,sex_f,oc2_isco08_41,2022,34.8
ury,sex_f,oc2_isco08_41,2023,33.97
ury,sex_f,oc2_isco08_41,2024,34.71
ury,sex_f,oc2_isco08_42,2020,34.93
ury,sex_f,oc2_isco08_42,2021,35.19
ury,sex_f,oc2_isco08_42,2022,35.86
ury,sex_f,oc2_isco08_42,2023,36.39
ury,sex_f,oc2_isco08_42,2024,35.55
ury,sex_f,oc2_isco08_43,2020,36.56
ury,sex_f,oc2_isco08_43,2021,36.09
ury,sex_f,oc2_isco08_43,2022,37.31
ury,sex_f,oc2_isco08_43,2023,36.05
ury,sex_f,oc2_isco08_43,2024,36.39
ury,sex_f,oc2_isco08_44,2020,33.84
ury,sex_f,oc2_isco08_44,2021,36.59
ury,sex_f,oc2_isco08_44,2022,37.9
ury,sex_f,oc2_isco08_44,2023,33.78
ury,sex_f,oc2_isco08_44,2024,36.93
ury,sex_f,oc2_isco08_51,2020,27.96
ury,sex_f,oc2_isco08_51,2021,30.22
ury,sex_f,oc2_isco08_51,2022,31.98
ury,sex_f,oc2_isco08_51,2023,31.07
ury,sex_f,oc2_isco08_51,2024,32.49
ury,sex_f,oc2_isco08_52,2020,36.79
ury,sex_f,oc2_isco08_52,2021,38.25
ury,sex_f,oc2_isco08_52,2022,39.6
ury,sex_f,oc2_isco08_52,2023,39.09
ury,sex_f,oc2_isco08_52,2024,39.74
ury,sex_f,oc2_isco08_53,2020,31.13
