ref_area,sex,classif1,time,how_temp_sex_oc2_nb
jor,sex_f,oc2_isco08_11,2018,30.81
jor,sex_f,oc2_isco08_11,2019,37.26
jor,sex_f,oc2_isco08_11,2020,21.24
jor,sex_f,oc2_isco08_11,2023,35.34
jor,sex_f,oc2_isco08_13,2017,35.56
jor,sex_f,oc2_isco08_13,2018,35.63
jor,sex_f,oc2_isco08_13,2019,36
jor,sex_f,oc2_isco08_13,2020,31.9
jor,sex_f,oc2_isco08_13,2021,34.06
jor,sex_f,oc2_isco08_13,2023,36.32
jor,sex_f,oc2_isco08_21,2017,43.46
jor,sex_f,oc2_isco08_21,2018,43.82
jor,sex_f,oc2_isco08_21,2019,43.7
jor,sex_f,oc2_isco08_21,2020,43.12
jor,sex_f,oc2_isco08_21,2021,43.69
jor,sex_f,oc2_isco08_21,2023,44.73
jor,sex_f,oc2_isco08_22,2017,44.06
jor,sex_f,oc2_isco08_22,2018,43.52
jor,sex_f,oc2_isco08_22,2019,42.91
jor,sex_f,oc2_isco08_22,2020,43.71
jor,sex_f,oc2_isco08_22,2021,43.27
jor,sex_f,oc2_isco08_22,2023,43.23
jor,sex_f,oc2_isco08_23,2017,36.03
jor,sex_f,oc2_isco08_23,2018,35.61
jor,sex_f,oc2_isco08_23,2019,35.66
jor,sex_f,oc2_isco08_23,2020,30.88
jor,sex_f,oc2_isco08_23,2021,32.91
jor,sex_f,oc2_isco08_23,2023,35.86
jor,sex_f,oc2_isco08_24,2017,42.22
jor,sex_f,oc2_isco08_24,2018,42.87
jor,sex_f,oc2_isco08_24,2019,42.89
jor,sex_f,oc2_isco08_24,2020,41.96
jor,sex_f,oc2_isco08_24,2021,41.07
jor,sex_f,oc2_isco08_24,2023,42.38
jor,sex_f,oc2_isco08_25,2017,41.4
jor,sex_f,oc2_isco08_25,2018,44.04
jor,sex_f,oc2_isco08_25,2019,43.95
jor,sex_f,oc2_isco08_25,2020,42.37
jor,sex_f,oc2_isco08_25,2021,41.76
jor,sex_f,oc2_isco08_25,2023,44.71
jor,sex_f,oc2_isco08_26,2017,39.83
jor,sex_f,oc2_isco08_26,2018,40.52
jor,sex_f,oc2_isco08_26,2019,40.24
jor,sex_f,oc2_isco08_26,2020,39.48
jor,sex_f,oc2_isco08_26,2021,40.93
jor,sex_f,oc2_isco08_26,2023,41.99
jor,sex_f,oc2_isco08_31,2017,46.44
jor,sex_f,oc2_isco08_31,2018,50.6
jor,sex_f,oc2_isco08_31,2019,44.19
jor,sex_f,oc2_isco08_31,2020,41.66
jor,sex_f,oc2_isco08_31,2021,43.43
jor,sex_f,oc2_isco08_31,2023,50.75
jor,sex_f,oc2_isco08_32,2017,43.48
jor,sex_f,oc2_isco08_32,2018,42.05
jor,sex_f,oc2_isco08_32,2019,41.48
jor,sex_f,oc2_isco08_32,2020,42.62
jor,sex_f,oc2_isco08_32,2021,41.71
jor,sex_f,oc2_isco08_32,2023,42.67
jor,sex_f,oc2_isco08_33,2017,41.21
jor,sex_f,oc2_isco08_33,2018,41.87
jor,sex_f,oc2_isco08_33,2019,41.37
jor,sex_f,oc2_isco08_33,2020,39.8
jor,sex_f,oc2_isco08_33,2021,40.65
jor,sex_f,oc2_isco08_33,2023,42.76
jor,sex_f,oc2_isco08_34,2017,39.96
jor,sex_f,oc2_isco08_34,2018,41.08
jor,sex_f,oc2_isco08_34,2019,40.26
jor,sex_f,oc2_isco08_34,2020,37.4
jor,sex_f,oc2_isco08_34,2021,38.65
jor,sex_f,oc2_isco08_34,2023,41.69
jor,sex_f,oc2_isco08_35,2017,39.67
jor,sex_f,oc2_isco08_35,2018,39.67
jor,sex_f,oc2_isco08_35,2019,39.46
jor,sex_f,oc2_isco08_35,2020,38.27
jor,sex_f,oc2_isco08_35,2021,41.02
jor,sex_f,oc2_isco08_35,2023,37.38
jor,sex_f,oc2_isco08_41,2017,41.35
jor,sex_f,oc2_isco08_41,2018,40.29
jor,sex_f,oc2_isco08_41,2019,41.56
jor,sex_f,oc2_isco08_41,2020,41.25
jor,sex_f,oc2_isco08_41,2021,40.94
jor,sex_f,oc2_isco08_41,2023,41.06
jor,sex_f,oc2_isco08_42,2017,43.57
jor,sex_f,oc2_isco08_42,2018,44.07
jor,sex_f,oc2_isco08_42,2019,36.46
