ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mkd,sex_f,oc2_isco08_01,2007,40
mkd,sex_f,oc2_isco08_01,2008,40
mkd,sex_f,oc2_isco08_01,2011,41.77
mkd,sex_f,oc2_isco08_01,2012,42.6
mkd,sex_f,oc2_isco08_01,2014,39.28
mkd,sex_f,oc2_isco08_01,2016,40
mkd,sex_f,oc2_isco08_01,2017,38.43
mkd,sex_f,oc2_isco08_01,2018,40
mkd,sex_f,oc2_isco08_01,2022,37.82
mkd,sex_f,oc2_isco08_01,2023,37.9
mkd,sex_f,oc2_isco08_01,2024,37.04
mkd,sex_f,oc2_isco08_11,2006,40.8
mkd,sex_f,oc2_isco08_11,2007,40.67
mkd,sex_f,oc2_isco08_11,2008,40.04
mkd,sex_f,oc2_isco08_11,2009,37.65
mkd,sex_f,oc2_isco08_11,2010,40.61
mkd,sex_f,oc2_isco08_11,2011,37.88
mkd,sex_f,oc2_isco08_11,2012,39.42
mkd,sex_f,oc2_isco08_11,2013,39.32
mkd,sex_f,oc2_isco08_11,2014,39.07
mkd,sex_f,oc2_isco08_11,2015,38.96
mkd,sex_f,oc2_isco08_11,2016,38.26
mkd,sex_f,oc2_isco08_11,2017,37.98
mkd,sex_f,oc2_isco08_11,2018,39.75
mkd,sex_f,oc2_isco08_11,2019,37.93
mkd,sex_f,oc2_isco08_11,2020,37.03
mkd,sex_f,oc2_isco08_11,2021,37.45
mkd,sex_f,oc2_isco08_11,2022,37.67
mkd,sex_f,oc2_isco08_11,2023,37.79
mkd,sex_f,oc2_isco08_11,2024,35.32
mkd,sex_f,oc2_isco08_12,2006,41.49
mkd,sex_f,oc2_isco08_12,2007,41.31
mkd,sex_f,oc2_isco08_12,2008,41.87
mkd,sex_f,oc2_isco08_12,2009,40.77
mkd,sex_f,oc2_isco08_12,2010,39.41
mkd,sex_f,oc2_isco08_12,2011,36.13
mkd,sex_f,oc2_isco08_12,2012,39.08
mkd,sex_f,oc2_isco08_12,2013,39.46
mkd,sex_f,oc2_isco08_12,2016,40.4
mkd,sex_f,oc2_isco08_12,2017,39.77
mkd,sex_f,oc2_isco08_12,2018,39.35
mkd,sex_f,oc2_isco08_12,2019,38.27
mkd,sex_f,oc2_isco08_12,2020,36.97
mkd,sex_f,oc2_isco08_12,2021,38.77
mkd,sex_f,oc2_isco08_12,2022,40
mkd,sex_f,oc2_isco08_12,2023,40
mkd,sex_f,oc2_isco08_12,2024,36.78
mkd,sex_f,oc2_isco08_13,2006,45.5
mkd,sex_f,oc2_isco08_13,2007,44.61
mkd,sex_f,oc2_isco08_13,2008,43.97
mkd,sex_f,oc2_isco08_13,2009,44.16
mkd,sex_f,oc2_isco08_13,2010,43.77
mkd,sex_f,oc2_isco08_13,2011,40.05
mkd,sex_f,oc2_isco08_13,2012,40.29
mkd,sex_f,oc2_isco08_13,2013,39.96
mkd,sex_f,oc2_isco08_13,2014,38.25
mkd,sex_f,oc2_isco08_13,2015,39.92
mkd,sex_f,oc2_isco08_13,2016,42.35
mkd,sex_f,oc2_isco08_13,2017,39.85
mkd,sex_f,oc2_isco08_13,2018,39.62
mkd,sex_f,oc2_isco08_13,2019,38.32
mkd,sex_f,oc2_isco08_13,2020,38.52
mkd,sex_f,oc2_isco08_13,2021,38.4
mkd,sex_f,oc2_isco08_13,2022,38.1
mkd,sex_f,oc2_isco08_13,2023,39.7
mkd,sex_f,oc2_isco08_13,2024,37.72
mkd,sex_f,oc2_isco08_14,2011,43.63
mkd,sex_f,oc2_isco08_14,2012,42.14
mkd,sex_f,oc2_isco08_14,2013,41.47
mkd,sex_f,oc2_isco08_14,2014,40.98
mkd,sex_f,oc2_isco08_14,2015,42.34
mkd,sex_f,oc2_isco08_14,2016,41.23
mkd,sex_f,oc2_isco08_14,2017,41.82
mkd,sex_f,oc2_isco08_14,2018,42.03
mkd,sex_f,oc2_isco08_14,2019,41.47
mkd,sex_f,oc2_isco08_14,2020,37.78
mkd,sex_f,oc2_isco08_14,2021,36.82
mkd,sex_f,oc2_isco08_14,2022,39.15
mkd,sex_f,oc2_isco08_14,2023,39.81
