ref_area,sex,classif1,time,how_temp_sex_oc2_nb
per,sex_f,oc2_isco08_01,2022,40.83
per,sex_f,oc2_isco08_01,2023,48.69
per,sex_f,oc2_isco08_01,2024,42.65
per,sex_f,oc2_isco08_02,2022,51.96
per,sex_f,oc2_isco08_02,2023,53.2
per,sex_f,oc2_isco08_02,2024,50.57
per,sex_f,oc2_isco08_03,2023,48.97
per,sex_f,oc2_isco08_03,2024,38.3
per,sex_f,oc2_isco08_11,2022,42.5
per,sex_f,oc2_isco08_11,2023,39.63
per,sex_f,oc2_isco08_11,2024,40.76
per,sex_f,oc2_isco08_12,2022,43.96
per,sex_f,oc2_isco08_12,2023,44.93
per,sex_f,oc2_isco08_12,2024,40.84
per,sex_f,oc2_isco08_13,2022,41.55
per,sex_f,oc2_isco08_13,2023,38.25
per,sex_f,oc2_isco08_13,2024,38.45
per,sex_f,oc2_isco08_14,2022,45.48
per,sex_f,oc2_isco08_14,2023,43.41
per,sex_f,oc2_isco08_14,2024,41.72
per,sex_f,oc2_isco08_21,2022,42.19
per,sex_f,oc2_isco08_21,2023,40.2
per,sex_f,oc2_isco08_21,2024,40.44
per,sex_f,oc2_isco08_22,2022,40.57
per,sex_f,oc2_isco08_22,2023,38.51
per,sex_f,oc2_isco08_22,2024,37.78
per,sex_f,oc2_isco08_23,2022,32.2
per,sex_f,oc2_isco08_23,2023,28.93
per,sex_f,oc2_isco08_23,2024,29.18
per,sex_f,oc2_isco08_24,2022,42.15
per,sex_f,oc2_isco08_24,2023,38.87
per,sex_f,oc2_isco08_24,2024,40.47
per,sex_f,oc2_isco08_25,2022,43.29
per,sex_f,oc2_isco08_25,2023,40.45
per,sex_f,oc2_isco08_25,2024,41.87
per,sex_f,oc2_isco08_26,2022,37.84
per,sex_f,oc2_isco08_26,2023,36.45
per,sex_f,oc2_isco08_26,2024,36.41
per,sex_f,oc2_isco08_31,2022,42.54
per,sex_f,oc2_isco08_31,2023,41.94
per,sex_f,oc2_isco08_31,2024,40.51
per,sex_f,oc2_isco08_32,2022,40.88
per,sex_f,oc2_isco08_32,2023,39.51
per,sex_f,oc2_isco08_32,2024,38.03
per,sex_f,oc2_isco08_33,2022,45.12
per,sex_f,oc2_isco08_33,2023,42.34
per,sex_f,oc2_isco08_33,2024,42.71
per,sex_f,oc2_isco08_34,2022,30.45
per,sex_f,oc2_isco08_34,2023,28.3
per,sex_f,oc2_isco08_34,2024,28.35
per,sex_f,oc2_isco08_35,2022,35.34
per,sex_f,oc2_isco08_35,2023,40.06
per,sex_f,oc2_isco08_35,2024,37.44
per,sex_f,oc2_isco08_41,2022,40.43
per,sex_f,oc2_isco08_41,2023,39.51
per,sex_f,oc2_isco08_41,2024,39.64
per,sex_f,oc2_isco08_42,2022,44.13
per,sex_f,oc2_isco08_42,2023,42.29
per,sex_f,oc2_isco08_42,2024,42.43
per,sex_f,oc2_isco08_43,2022,44.49
per,sex_f,oc2_isco08_43,2023,42.64
per,sex_f,oc2_isco08_43,2024,43.04
per,sex_f,oc2_isco08_44,2022,39.86
per,sex_f,oc2_isco08_44,2023,38.63
per,sex_f,oc2_isco08_44,2024,39.68
per,sex_f,oc2_isco08_51,2022,35.14
per,sex_f,oc2_isco08_51,2023,35.71
per,sex_f,oc2_isco08_51,2024,36.45
per,sex_f,oc2_isco08_52,2022,45.79
per,sex_f,oc2_isco08_52,2023,45.41
per,sex_f,oc2_isco08_52,2024,46.6
per,sex_f,oc2_isco08_53,2022,33.47
per,sex_f,oc2_isco08_53,2023,32.06
per,sex_f,oc2_isco08_53,2024,32.12
per,sex_f,oc2_isco08_54,2022,49.84
per,sex_f,oc2_isco08_54,2023,54.29
per,sex_f,oc2_isco08_54,2024,53.1
per,sex_f,oc2_isco08_61,2022,24.34
