ref_area,sex,classif1,time,how_temp_sex_oc2_nb
rus,sex_f,oc2_isco08_11,2016,39.21
rus,sex_f,oc2_isco08_11,2017,39.37
rus,sex_f,oc2_isco08_11,2018,39
rus,sex_f,oc2_isco08_11,2019,38.99
rus,sex_f,oc2_isco08_11,2020,38.85
rus,sex_f,oc2_isco08_11,2021,39.34
rus,sex_f,oc2_isco08_11,2022,39.41
rus,sex_f,oc2_isco08_11,2023,39.4
rus,sex_f,oc2_isco08_11,2024,39.31
rus,sex_f,oc2_isco08_12,2016,39.65
rus,sex_f,oc2_isco08_12,2017,39.63
rus,sex_f,oc2_isco08_12,2018,39.41
rus,sex_f,oc2_isco08_12,2019,39.37
rus,sex_f,oc2_isco08_12,2020,38.87
rus,sex_f,oc2_isco08_12,2021,39.3
rus,sex_f,oc2_isco08_12,2022,39.38
rus,sex_f,oc2_isco08_12,2023,39.51
rus,sex_f,oc2_isco08_12,2024,39.37
rus,sex_f,oc2_isco08_13,2016,39.21
rus,sex_f,oc2_isco08_13,2017,39.23
rus,sex_f,oc2_isco08_13,2018,39.05
rus,sex_f,oc2_isco08_13,2019,38.99
rus,sex_f,oc2_isco08_13,2020,38.8
rus,sex_f,oc2_isco08_13,2021,38.97
rus,sex_f,oc2_isco08_13,2022,39.08
rus,sex_f,oc2_isco08_13,2023,39.04
rus,sex_f,oc2_isco08_13,2024,38.97
rus,sex_f,oc2_isco08_14,2016,40.24
rus,sex_f,oc2_isco08_14,2017,39.8
rus,sex_f,oc2_isco08_14,2018,39.75
rus,sex_f,oc2_isco08_14,2019,40.04
rus,sex_f,oc2_isco08_14,2020,39.81
rus,sex_f,oc2_isco08_14,2021,40.22
rus,sex_f,oc2_isco08_14,2022,39.78
rus,sex_f,oc2_isco08_14,2023,39.77
rus,sex_f,oc2_isco08_14,2024,39.87
rus,sex_f,oc2_isco08_21,2016,39.45
rus,sex_f,oc2_isco08_21,2017,39.39
rus,sex_f,oc2_isco08_21,2018,39.3
rus,sex_f,oc2_isco08_21,2019,39.15
rus,sex_f,oc2_isco08_21,2020,38.97
rus,sex_f,oc2_isco08_21,2021,39.37
rus,sex_f,oc2_isco08_21,2022,39.43
rus,sex_f,oc2_isco08_21,2023,39.4
rus,sex_f,oc2_isco08_21,2024,39.36
rus,sex_f,oc2_isco08_22,2016,37.75
rus,sex_f,oc2_isco08_22,2017,37.68
