ref_area,sex,classif1,time,how_temp_sex_oc2_nb
tza,sex_f,oc2_isco08_01,2020,48.67
tza,sex_f,oc2_isco08_01,2024,48.87
tza,sex_f,oc2_isco08_11,2020,40.02
tza,sex_f,oc2_isco08_11,2024,45.14
tza,sex_f,oc2_isco08_12,2020,42.04
tza,sex_f,oc2_isco08_12,2024,48.29
tza,sex_f,oc2_isco08_13,2020,29.03
tza,sex_f,oc2_isco08_13,2024,47.29
tza,sex_f,oc2_isco08_21,2020,54.25
tza,sex_f,oc2_isco08_21,2024,50.31
tza,sex_f,oc2_isco08_22,2020,48.46
tza,sex_f,oc2_isco08_22,2024,51.58
tza,sex_f,oc2_isco08_23,2020,43.14
tza,sex_f,oc2_isco08_23,2024,44.85
tza,sex_f,oc2_isco08_24,2020,50.18
tza,sex_f,oc2_isco08_24,2024,49.35
tza,sex_f,oc2_isco08_31,2020,43.4
tza,sex_f,oc2_isco08_31,2024,50.07
tza,sex_f,oc2_isco08_32,2020,44.59
tza,sex_f,oc2_isco08_32,2024,47.09
tza,sex_f,oc2_isco08_33,2020,38.76
tza,sex_f,oc2_isco08_33,2024,41.55
tza,sex_f,oc2_isco08_34,2020,43.26
tza,sex_f,oc2_isco08_34,2024,44.46
tza,sex_f,oc2_isco08_41,2020,49.55
tza,sex_f,oc2_isco08_41,2024,50.29
tza,sex_f,oc2_isco08_42,2020,49.57
tza,sex_f,oc2_isco08_42,2024,51.9
tza,sex_f,oc2_isco08_51,2020,51.14
tza,sex_f,oc2_isco08_51,2024,53.74
tza,sex_f,oc2_isco08_52,2020,52.69
tza,sex_f,oc2_isco08_52,2024,52.78
tza,sex_f,oc2_isco08_53,2020,50.67
tza,sex_f,oc2_isco08_53,2024,54.9
tza,sex_f,oc2_isco08_61,2020,31.15
tza,sex_f,oc2_isco08_61,2024,31.59
tza,sex_f,oc2_isco08_62,2020,29.71
tza,sex_f,oc2_isco08_62,2024,33.28
tza,sex_f,oc2_isco08_71,2020,36.35
tza,sex_f,oc2_isco08_71,2024,47.99
tza,sex_f,oc2_isco08_72,2020,42.39
tza,sex_f,oc2_isco08_73,2020,36.05
tza,sex_f,oc2_isco08_73,2024,34.68
tza,sex_f,oc2_isco08_74,2020,39.15
tza,sex_f,oc2_isco08_74,2024,38.05
tza,sex_f,oc2_isco08_81,2020,46.26
tza,sex_f,oc2_isco08_81,2024,49.82
tza,sex_f,oc2_isco08_82,2020,52.63
tza,sex_f,oc2_isco08_82,2024,51.87
tza,sex_f,oc2_isco08_83,2020,50.73
tza,sex_f,oc2_isco08_83,2024,66.53
tza,sex_f,oc2_isco08_91,2020,43.53
tza,sex_f,oc2_isco08_91,2024,44.84
tza,sex_f,oc2_isco08_92,2020,31.32
tza,sex_f,oc2_isco08_92,2024,30.86
tza,sex_f,oc2_isco08_93,2020,43.97
tza,sex_f,oc2_isco08_93,2024,42.14
tza,sex_f,oc2_isco08_total,2020,35.98
tza,sex_f,oc2_isco08_total,2024,36.83
tza,sex_f,oc2_isco08_x,2024,56.96
tza,sex_f,oc2_isco88_01,2010,63.05
tza,sex_f,oc2_isco88_11,2001,36.09
tza,sex_f,oc2_isco88_11,2006,36.02
tza,sex_f,oc2_isco88_11,2014,29.99
tza,sex_f,oc2_isco88_12,2001,53.7
tza,sex_f,oc2_isco88_12,2014,45.5
tza,sex_f,oc2_isco88_13,2001,47.38
tza,sex_f,oc2_isco88_13,2014,67.14
tza,sex_f,oc2_isco88_21,2001,32.56
tza,sex_f,oc2_isco88_21,2012,50.31
tza,sex_f,oc2_isco88_21,2014,43.77
