ref_area,sex,classif1,time,how_temp_sex_oc2_nb
tun,sex_f,oc2_isco08_11,2019,42.95
tun,sex_f,oc2_isco08_11,2021,39.76
tun,sex_f,oc2_isco08_12,2019,42.76
tun,sex_f,oc2_isco08_12,2021,41.21
tun,sex_f,oc2_isco08_13,2019,44.4
tun,sex_f,oc2_isco08_13,2021,43.13
tun,sex_f,oc2_isco08_14,2019,48.42
tun,sex_f,oc2_isco08_14,2021,43.04
tun,sex_f,oc2_isco08_21,2019,44.46
tun,sex_f,oc2_isco08_21,2021,43.26
tun,sex_f,oc2_isco08_22,2019,42.61
tun,sex_f,oc2_isco08_22,2021,43.9
tun,sex_f,oc2_isco08_23,2019,25.27
tun,sex_f,oc2_isco08_23,2021,28.6
tun,sex_f,oc2_isco08_24,2019,44.66
tun,sex_f,oc2_isco08_24,2021,42.43
tun,sex_f,oc2_isco08_25,2019,44.71
tun,sex_f,oc2_isco08_25,2021,43.86
tun,sex_f,oc2_isco08_26,2019,40
tun,sex_f,oc2_isco08_26,2021,42.84
tun,sex_f,oc2_isco08_31,2019,46.08
tun,sex_f,oc2_isco08_31,2021,43.89
tun,sex_f,oc2_isco08_32,2019,43.14
tun,sex_f,oc2_isco08_32,2021,42.76
tun,sex_f,oc2_isco08_33,2019,44.2
tun,sex_f,oc2_isco08_33,2021,43.95
tun,sex_f,oc2_isco08_34,2019,40.7
tun,sex_f,oc2_isco08_34,2021,34.8
tun,sex_f,oc2_isco08_35,2019,44.5
tun,sex_f,oc2_isco08_35,2021,41.34
tun,sex_f,oc2_isco08_41,2019,43.6
tun,sex_f,oc2_isco08_41,2021,42.37
tun,sex_f,oc2_isco08_42,2019,44.19
tun,sex_f,oc2_isco08_42,2021,40.92
tun,sex_f,oc2_isco08_43,2019,45.91
tun,sex_f,oc2_isco08_43,2021,43.54
tun,sex_f,oc2_isco08_44,2019,42.03
tun,sex_f,oc2_isco08_44,2021,40.68
tun,sex_f,oc2_isco08_51,2019,46.31
tun,sex_f,oc2_isco08_51,2021,40.91
tun,sex_f,oc2_isco08_52,2019,47.53
tun,sex_f,oc2_isco08_52,2021,45.66
tun,sex_f,oc2_isco08_53,2019,44.97
tun,sex_f,oc2_isco08_53,2021,43.45
tun,sex_f,oc2_isco08_54,2019,44.51
tun,sex_f,oc2_isco08_54,2021,43.79
tun,sex_f,oc2_isco08_61,2019,38.83
tun,sex_f,oc2_isco08_61,2021,33.45
tun,sex_f,oc2_isco08_62,2019,40.73
tun,sex_f,oc2_isco08_62,2021,35.21
