ref_area,sex,classif1,time,how_temp_sex_oc2_nb
nga,sex_f,oc2_isco08_11,2024,41.41
nga,sex_f,oc2_isco08_12,2024,39.8
nga,sex_f,oc2_isco08_13,2024,36.22
nga,sex_f,oc2_isco08_14,2024,40.15
nga,sex_f,oc2_isco08_21,2024,28.02
nga,sex_f,oc2_isco08_22,2024,42.35
nga,sex_f,oc2_isco08_23,2024,35.75
nga,sex_f,oc2_isco08_24,2024,38.56
nga,sex_f,oc2_isco08_26,2024,49.7
nga,sex_f,oc2_isco08_31,2024,39.87
nga,sex_f,oc2_isco08_32,2024,33.95
nga,sex_f,oc2_isco08_33,2024,35.97
nga,sex_f,oc2_isco08_34,2024,32.16
nga,sex_f,oc2_isco08_41,2024,39.84
nga,sex_f,oc2_isco08_42,2024,40.85
nga,sex_f,oc2_isco08_43,2024,51.2
nga,sex_f,oc2_isco08_51,2024,38.17
nga,sex_f,oc2_isco08_52,2024,35.04
nga,sex_f,oc2_isco08_53,2024,39.31
nga,sex_f,oc2_isco08_54,2024,19.7
nga,sex_f,oc2_isco08_61,2024,26.77
nga,sex_f,oc2_isco08_62,2024,43.65
nga,sex_f,oc2_isco08_63,2024,21.46
nga,sex_f,oc2_isco08_73,2024,31.83
nga,sex_f,oc2_isco08_75,2024,35.39
nga,sex_f,oc2_isco08_81,2024,28.71
nga,sex_f,oc2_isco08_91,2024,24.6
nga,sex_f,oc2_isco08_92,2024,24.67
nga,sex_f,oc2_isco08_93,2024,34.63
nga,sex_f,oc2_isco08_94,2024,31.05
nga,sex_f,oc2_isco08_95,2024,38.3
nga,sex_f,oc2_isco08_96,2024,35.65
nga,sex_f,oc2_isco08_total,2024,31.85
nga,sex_f,oc2_isco08_x,2024,37.6
nga,sex_f,oc2_isco88_12,2011,48.59
nga,sex_f,oc2_isco88_12,2013,42.55
nga,sex_f,oc2_isco88_13,2011,42.78
nga,sex_f,oc2_isco88_21,2011,47.94
nga,sex_f,oc2_isco88_22,2011,44.09
nga,sex_f,oc2_isco88_22,2013,45.36
nga,sex_f,oc2_isco88_23,2011,41.53
nga,sex_f,oc2_isco88_23,2013,38.92
nga,sex_f,oc2_isco88_24,2011,43.52
nga,sex_f,oc2_isco88_24,2013,38.44
