ref_area,sex,classif1,time,how_temp_sex_oc2_nb
tur,sex_f,oc2_isco08_11,2012,44.37
tur,sex_f,oc2_isco08_11,2013,41.46
tur,sex_f,oc2_isco08_11,2014,43.15
tur,sex_f,oc2_isco08_11,2015,41.13
tur,sex_f,oc2_isco08_11,2016,41.7
tur,sex_f,oc2_isco08_11,2017,42.87
tur,sex_f,oc2_isco08_11,2018,40.55
tur,sex_f,oc2_isco08_11,2019,40.47
tur,sex_f,oc2_isco08_11,2020,37.78
tur,sex_f,oc2_isco08_11,2021,41.87
tur,sex_f,oc2_isco08_11,2022,41.42
tur,sex_f,oc2_isco08_11,2023,41.37
tur,sex_f,oc2_isco08_11,2024,42.26
tur,sex_f,oc2_isco08_12,2012,44.88
tur,sex_f,oc2_isco08_12,2013,43.23
tur,sex_f,oc2_isco08_12,2014,43.45
tur,sex_f,oc2_isco08_12,2015,42.1
tur,sex_f,oc2_isco08_12,2016,42.6
tur,sex_f,oc2_isco08_12,2017,41.98
tur,sex_f,oc2_isco08_12,2018,42.8
tur,sex_f,oc2_isco08_12,2019,41.56
tur,sex_f,oc2_isco08_12,2020,38.83
tur,sex_f,oc2_isco08_12,2021,41.8
tur,sex_f,oc2_isco08_12,2022,42.2
tur,sex_f,oc2_isco08_12,2023,41.54
tur,sex_f,oc2_isco08_12,2024,41.17
tur,sex_f,oc2_isco08_13,2012,45.36
tur,sex_f,oc2_isco08_13,2013,43.66
tur,sex_f,oc2_isco08_13,2014,43.89
tur,sex_f,oc2_isco08_13,2015,42.67
tur,sex_f,oc2_isco08_13,2016,42.89
tur,sex_f,oc2_isco08_13,2017,42.85
tur,sex_f,oc2_isco08_13,2018,42.98
tur,sex_f,oc2_isco08_13,2019,41.15
tur,sex_f,oc2_isco08_13,2020,40.41
tur,sex_f,oc2_isco08_13,2021,41.3
tur,sex_f,oc2_isco08_13,2022,40.72
tur,sex_f,oc2_isco08_13,2023,40.88
tur,sex_f,oc2_isco08_13,2024,40.92
tur,sex_f,oc2_isco08_14,2012,54.52
tur,sex_f,oc2_isco08_14,2013,53.44
tur,sex_f,oc2_isco08_14,2014,52.22
tur,sex_f,oc2_isco08_14,2015,53.2
tur,sex_f,oc2_isco08_14,2016,53.87
tur,sex_f,oc2_isco08_14,2017,51.82
tur,sex_f,oc2_isco08_14,2018,50.53
tur,sex_f,oc2_isco08_14,2019,49.51
tur,sex_f,oc2_isco08_14,2020,47.14
tur,sex_f,oc2_isco08_14,2021,45.2
tur,sex_f,oc2_isco08_14,2022,48.55
tur,sex_f,oc2_isco08_14,2023,47.53
tur,sex_f,oc2_isco08_14,2024,45.39
tur,sex_f,oc2_isco08_21,2012,44.39
tur,sex_f,oc2_isco08_21,2013,42.3
tur,sex_f,oc2_isco08_21,2014,42.09
tur,sex_f,oc2_isco08_21,2015,41.64
tur,sex_f,oc2_isco08_21,2016,42.58
tur,sex_f,oc2_isco08_21,2017,41.4
tur,sex_f,oc2_isco08_21,2018,40.7
tur,sex_f,oc2_isco08_21,2019,40.57
tur,sex_f,oc2_isco08_21,2020,39.27
tur,sex_f,oc2_isco08_21,2021,40.21
tur,sex_f,oc2_isco08_21,2022,41.31
tur,sex_f,oc2_isco08_21,2023,41.21
tur,sex_f,oc2_isco08_21,2024,40.8
tur,sex_f,oc2_isco08_22,2012,43.72
tur,sex_f,oc2_isco08_22,2013,42.99
tur,sex_f,oc2_isco08_22,2014,43.18
tur,sex_f,oc2_isco08_22,2015,43.08
tur,sex_f,oc2_isco08_22,2016,43.23
tur,sex_f,oc2_isco08_22,2017,43.37
tur,sex_f,oc2_isco08_22,2018,43.48
tur,sex_f,oc2_isco08_22,2019,43.09
tur,sex_f,oc2_isco08_22,2020,43.12
tur,sex_f,oc2_isco08_22,2021,43.67
tur,sex_f,oc2_isco08_22,2022,42.82
tur,sex_f,oc2_isco08_22,2023,43.03
tur,sex_f,oc2_isco08_22,2024,43.02
tur,sex_f,oc2_isco08_23,2012,34.41
tur,sex_f,oc2_isco08_23,2013,33.88
tur,sex_f,oc2_isco08_23,2014,33.14
tur,sex_f,oc2_isco08_23,2015,32.87
tur,sex_f,oc2_isco08_23,2016,33.05
tur,sex_f,oc2_isco08_23,2017,33.1
tur,sex_f,oc2_isco08_23,2018,32.9
tur,sex_f,oc2_isco08_23,2019,32.96
tur,sex_f,oc2_isco08_23,2020,28.79
tur,sex_f,oc2_isco08_23,2021,32.23
tur,sex_f,oc2_isco08_23,2022,32.33
tur,sex_f,oc2_isco08_23,2023,32.25
tur,sex_f,oc2_isco08_23,2024,31.18
tur,sex_f,oc2_isco08_24,2012,44.17
tur,sex_f,oc2_isco08_24,2013,43.33
tur,sex_f,oc2_isco08_24,2014,42.38
tur,sex_f,oc2_isco08_24,2015,41.77
tur,sex_f,oc2_isco08_24,2016,41.75
tur,sex_f,oc2_isco08_24,2017,41.36
tur,sex_f,oc2_isco08_24,2018,41.12
tur,sex_f,oc2_isco08_24,2019,40.97
tur,sex_f,oc2_isco08_24,2020,39.01
tur,sex_f,oc2_isco08_24,2021,41.07
tur,sex_f,oc2_isco08_24,2022,41.68
tur,sex_f,oc2_isco08_24,2023,41.29
tur,sex_f,oc2_isco08_24,2024,41.46
tur,sex_f,oc2_isco08_25,2012,43.14
tur,sex_f,oc2_isco08_25,2013,42.33
tur,sex_f,oc2_isco08_25,2014,41.95
tur,sex_f,oc2_isco08_25,2015,40.19
tur,sex_f,oc2_isco08_25,2016,41.89
tur,sex_f,oc2_isco08_25,2017,41.05
tur,sex_f,oc2_isco08_25,2018,40.04
tur,sex_f,oc2_isco08_25,2019,39.7
tur,sex_f,oc2_isco08_25,2020,39.12
tur,sex_f,oc2_isco08_25,2021,38.8
tur,sex_f,oc2_isco08_25,2022,41.32
tur,sex_f,oc2_isco08_25,2023,40.28
tur,sex_f,oc2_isco08_25,2024,39.96
tur,sex_f,oc2_isco08_26,2012,40.02
tur,sex_f,oc2_isco08_26,2013,37.79
tur,sex_f,oc2_isco08_26,2014,37.34
