ref_area,sex,classif1,time,how_temp_sex_oc2_nb
yem,sex_f,oc2_isco88_12,2014,33.63
yem,sex_f,oc2_isco88_21,2014,45.68
yem,sex_f,oc2_isco88_22,2014,41.06
yem,sex_f,oc2_isco88_23,2014,29.87
yem,sex_f,oc2_isco88_24,2014,36.04
yem,sex_f,oc2_isco88_32,2014,40.55
yem,sex_f,oc2_isco88_33,2014,35.87
yem,sex_f,oc2_isco88_34,2014,33.81
yem,sex_f,oc2_isco88_41,2014,36.44
yem,sex_f,oc2_isco88_51,2014,29.49
yem,sex_f,oc2_isco88_52,2014,33.99
yem,sex_f,oc2_isco88_61,2014,34.3
yem,sex_f,oc2_isco88_74,2014,27.12
yem,sex_f,oc2_isco88_83,2014,24.45
yem,sex_f,oc2_isco88_91,2014,30.55
yem,sex_f,oc2_isco88_total,2014,32.94
yem,sex_f,oc2_isco88_x,2014,20.99
yem,sex_m,oc2_isco88_11,2014,35.5
yem,sex_m,oc2_isco88_12,2014,40.51
yem,sex_m,oc2_isco88_13,2014,40.78
yem,sex_m,oc2_isco88_21,2014,42.7
yem,sex_m,oc2_isco88_22,2014,48.05
yem,sex_m,oc2_isco88_23,2014,30.56
yem,sex_m,oc2_isco88_24,2014,39.32
yem,sex_m,oc2_isco88_31,2014,43.72
yem,sex_m,oc2_isco88_32,2014,39.08
yem,sex_m,oc2_isco88_33,2014,31.62
yem,sex_m,oc2_isco88_34,2014,40.76
yem,sex_m,oc2_isco88_41,2014,41.08
yem,sex_m,oc2_isco88_42,2014,41.5
yem,sex_m,oc2_isco88_51,2014,51.41
yem,sex_m,oc2_isco88_52,2014,48.38
yem,sex_m,oc2_isco88_61,2014,37.03
yem,sex_m,oc2_isco88_71,2014,40.08
yem,sex_m,oc2_isco88_72,2014,45.56
yem,sex_m,oc2_isco88_73,2014,41.15
yem,sex_m,oc2_isco88_74,2014,48.35
yem,sex_m,oc2_isco88_81,2014,41.34
yem,sex_m,oc2_isco88_82,2014,44.17
yem,sex_m,oc2_isco88_83,2014,45.86
yem,sex_m,oc2_isco88_91,2014,44.47
yem,sex_m,oc2_isco88_92,2014,35.05
yem,sex_m,oc2_isco88_93,2014,38.84
yem,sex_m,oc2_isco88_total,2014,42.14
yem,sex_m,oc2_isco88_x,2014,44.93
yem,sex_t,oc2_isco88_11,2014,35.47
yem,sex_t,oc2_isco88_12,2014,40.2
yem,sex_t,oc2_isco88_13,2014,40.51
yem,sex_t,oc2_isco88_21,2014,42.83
yem,sex_t,oc2_isco88_22,2014,47.13
yem,sex_t,oc2_isco88_23,2014,30.42
yem,sex_t,oc2_isco88_24,2014,39.12
yem,sex_t,oc2_isco88_31,2014,43.69
yem,sex_t,oc2_isco88_32,2014,39.42
yem,sex_t,oc2_isco88_33,2014,32.44
yem,sex_t,oc2_isco88_34,2014,40.46
yem,sex_t,oc2_isco88_41,2014,41
yem,sex_t,oc2_isco88_42,2014,41.72
yem,sex_t,oc2_isco88_51,2014,50.45
yem,sex_t,oc2_isco88_52,2014,48.12
yem,sex_t,oc2_isco88_61,2014,36.67
yem,sex_t,oc2_isco88_62,2014,40.4
yem,sex_t,oc2_isco88_71,2014,40.08
yem,sex_t,oc2_isco88_72,2014,45.54
yem,sex_t,oc2_isco88_73,2014,40.88
yem,sex_t,oc2_isco88_74,2014,42.58
yem,sex_t,oc2_isco88_81,2014,41.34
yem,sex_t,oc2_isco88_82,2014,44.12
yem,sex_t,oc2_isco88_83,2014,45.82
yem,sex_t,oc2_isco88_91,2014,43.87
yem,sex_t,oc2_isco88_92,2014,34.9
yem,sex_t,oc2_isco88_93,2014,38.84
yem,sex_t,oc2_isco88_total,2014,41.5
yem,sex_t,oc2_isco88_x,2014,41.88
