ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2010,20.098
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2011,15.919
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2012,1.195
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2014,18.14
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.737
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2019,10.437
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.498
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2010,29.931
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2011,27.098
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.005
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2014,30.011
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2017,10.168
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2019,18.404
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2021,4.472
uga,sex_f,age_aggregate_total,edu_aggregate_int,2010,24.948
uga,sex_f,age_aggregate_total,edu_aggregate_int,2011,36.655
uga,sex_f,age_aggregate_total,edu_aggregate_int,2014,30.206
uga,sex_f,age_aggregate_total,edu_aggregate_int,2017,7.473
uga,sex_f,age_aggregate_total,edu_aggregate_int,2019,33.972
uga,sex_f,age_aggregate_total,edu_aggregate_int,2021,4.937
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,36.226
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,34.744
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,2.379
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,32.223
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,7.762
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,24.117
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,4.316
uga,sex_f,age_aggregate_total,edu_aggregate_total,2010,33.809
uga,sex_f,age_aggregate_total,edu_aggregate_total,2011,31.48
uga,sex_f,age_aggregate_total,edu_aggregate_total,2012,2.224
uga,sex_f,age_aggregate_total,edu_aggregate_total,2014,30.857
uga,sex_f,age_aggregate_total,edu_aggregate_total,2017,9.008
uga,sex_f,age_aggregate_total,edu_aggregate_total,2019,21.25
uga,sex_f,age_aggregate_total,edu_aggregate_total,2021,4.673
uga,sex_f,age_aggregate_total,edu_aggregate_x,2010,34.374
uga,sex_f,age_aggregate_total,edu_aggregate_x,2011,18.356
uga,sex_f,age_aggregate_total,edu_aggregate_x,2014,28.336
uga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,38.206
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,29.057
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,23.765
