ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
arm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,14.851
arm,sex_f,age_aggregate_total,edu_aggregate_adv,2015,12.169
arm,sex_f,age_aggregate_total,edu_aggregate_adv,2016,8.457
arm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,8.26
arm,sex_f,age_aggregate_total,edu_aggregate_bas,2014,18.772
arm,sex_f,age_aggregate_total,edu_aggregate_bas,2015,18.925
arm,sex_f,age_aggregate_total,edu_aggregate_bas,2016,11.35
arm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,16.891
arm,sex_f,age_aggregate_total,edu_aggregate_int,2014,22.775
arm,sex_f,age_aggregate_total,edu_aggregate_int,2015,19.38
arm,sex_f,age_aggregate_total,edu_aggregate_int,2016,15.854
arm,sex_f,age_aggregate_total,edu_aggregate_int,2017,15.546
arm,sex_f,age_aggregate_total,edu_aggregate_total,2014,20.057
arm,sex_f,age_aggregate_total,edu_aggregate_total,2015,17.129
arm,sex_f,age_aggregate_total,edu_aggregate_total,2016,13.469
arm,sex_f,age_aggregate_total,edu_aggregate_total,2017,13.28
arm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,15.731
arm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,12.075
arm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,8.657
arm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,11.063
arm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,23.082
arm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,27.056
arm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,32.373
arm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,26.414
arm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,15.757
arm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,21.62
arm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,24.415
arm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,19.076
arm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,13.828
arm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,15.97
arm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,12.298
arm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,9.853
arm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,8.89
arm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,46.215
arm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,29.049
arm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,11.748
arm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,25.224
arm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,25.404
arm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,21.178
arm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,18.683
arm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,18.695
arm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,22.547
arm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,18.43
arm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,15.633
arm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,15.414
arm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2014,10.302
arm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2015,13.168
arm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,4.412
arm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,6.026
arm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,10.799
arm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2015,14.57
arm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,16.74
arm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,17.163
arm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2014,16.234
arm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2015,13.959
arm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,9.467
arm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,11.257
arm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,14.466
arm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,13.76
arm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,8.785
arm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,10.3
arm,sex_f,age_aggregate_yge65,edu_aggregate_int,2014,8.27
arm,sex_f,age_aggregate_yge65,edu_aggregate_int,2016,3.009
arm,sex_f,age_aggregate_yge65,edu_aggregate_int,2017,3.093
arm,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,6.226
arm,sex_f,age_aggregate_yge65,edu_aggregate_total,2015,3.34
arm,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,2.766
arm,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,2.797
arm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2014,15.731
arm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2015,12.075
arm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,8.657
arm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,11.063
arm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,23.082
arm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,27.056
arm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,32.373
arm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,26.414
arm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,15.757
arm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,21.62
arm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,24.415
arm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,19.076
arm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,13.828
arm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,15.051
arm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,12.42
arm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,8.785
arm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,8.593
arm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,28.926
arm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,23.031
arm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,13.941
arm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,21.506
arm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,23.493
arm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2015,20.398
arm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,16.653
arm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,16.472
arm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,20.827
arm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,17.977
arm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,14.171
arm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,14.041
arm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,14.851
arm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,12.169
arm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,8.457
arm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,8.26
arm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,18.772
arm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,18.925
arm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,11.35
arm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,16.891
arm,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,22.775
arm,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,19.38
arm,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,15.854
arm,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,15.546
arm,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,20.057
arm,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,17.129
arm,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,13.469
arm,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,13.28
arm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,14.752
arm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2015,12.18
arm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,8.442
arm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,7.986
arm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,19.617
arm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,18.169
arm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,11.324
arm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,16.544
arm,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,22.472
arm,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,18.267
arm,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,15.273
arm,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,15.535
arm,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,19.925
arm,sex_f,age_ythadult_yge25,edu_aggregate_total,2015,16.407
arm,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,13.114
arm,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,13.244
arm,sex_m,age_aggregate_total,edu_aggregate_adv,2014,8.077
arm,sex_m,age_aggregate_total,edu_aggregate_adv,2015,7.313
arm,sex_m,age_aggregate_total,edu_aggregate_adv,2016,6.222
arm,sex_m,age_aggregate_total,edu_aggregate_adv,2017,4.918
arm,sex_m,age_aggregate_total,edu_aggregate_bas,2014,28.085
arm,sex_m,age_aggregate_total,edu_aggregate_bas,2015,22.943
arm,sex_m,age_aggregate_total,edu_aggregate_bas,2016,26.564
arm,sex_m,age_aggregate_total,edu_aggregate_bas,2017,17.132
arm,sex_m,age_aggregate_total,edu_aggregate_int,2014,18.968
arm,sex_m,age_aggregate_total,edu_aggregate_int,2015,18.85
arm,sex_m,age_aggregate_total,edu_aggregate_int,2016,14.492
arm,sex_m,age_aggregate_total,edu_aggregate_int,2017,14.089
arm,sex_m,age_aggregate_total,edu_aggregate_total,2014,16.29
arm,sex_m,age_aggregate_total,edu_aggregate_total,2015,15.873
arm,sex_m,age_aggregate_total,edu_aggregate_total,2016,13.009
arm,sex_m,age_aggregate_total,edu_aggregate_total,2017,11.707
arm,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2014,15.352
arm,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2015,6.601
arm,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2016,12.946
arm,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2017,14.416
arm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,41.908
arm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2015,38.672
arm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,46.996
arm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,23.108
arm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2014,30.087
arm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2015,33.071
arm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,24.014
arm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,15.844
arm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,28.657
arm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2015,28.379
arm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,25.008
arm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,16.083
arm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,6.863
arm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2015,6.689
arm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2016,5.459
arm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2017,4.956
arm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,27.657
arm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2015,21.349
arm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,25.845
arm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,19.246
arm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,19.202
arm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2015,18.389
arm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,14.608
arm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,15.286
arm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,15.738
arm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2015,14.971
arm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,12.415
arm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,12.27
arm,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2014,7.815
arm,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2015,8.908
arm,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2016,7.584
arm,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2017,1.992
arm,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2014,21.62
arm,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2015,17.226
arm,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2016,21.123
arm,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2017,16.956
arm,sex_m,age_aggregate_y55_64,edu_aggregate_int,2014,14.299
arm,sex_m,age_aggregate_y55_64,edu_aggregate_int,2015,15.61
arm,sex_m,age_aggregate_y55_64,edu_aggregate_int,2016,11.237
arm,sex_m,age_aggregate_y55_64,edu_aggregate_int,2017,11.324
arm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2014,12.757
arm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2015,14.16
arm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,10.987
arm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,9.552
arm,sex_m,age_aggregate_yge65,edu_aggregate_adv,2014,13.43
arm,sex_m,age_aggregate_yge65,edu_aggregate_adv,2015,10.742
arm,sex_m,age_aggregate_yge65,edu_aggregate_bas,2014,6.03
arm,sex_m,age_aggregate_yge65,edu_aggregate_int,2014,10.531
arm,sex_m,age_aggregate_yge65,edu_aggregate_int,2015,7.705
arm,sex_m,age_aggregate_yge65,edu_aggregate_int,2016,8.796
arm,sex_m,age_aggregate_yge65,edu_aggregate_int,2017,9.338
arm,sex_m,age_aggregate_yge65,edu_aggregate_total,2014,10.806
arm,sex_m,age_aggregate_yge65,edu_aggregate_total,2015,8.087
arm,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,7.25
