ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2024,2.869
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2024,3.018
fji,sex_f,age_aggregate_total,edu_aggregate_int,2024,2.556
fji,sex_f,age_aggregate_total,edu_aggregate_total,2024,2.746
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,3.228
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,3.028
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,2.807
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,2.674
fji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,2.619
fji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,2.69
fji,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,4.209
fji,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,3.01
fji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,3.228
fji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,3.028
fji,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,2.879
fji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,3.015
fji,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,2.586
fji,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,2.762
fji,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,2.869
fji,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,3.018
fji,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,2.556
fji,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,2.746
fji,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,2.817
fji,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,3.121
fji,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,2.445
fji,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,2.716
fji,sex_m,age_aggregate_total,edu_aggregate_adv,2024,2.916
fji,sex_m,age_aggregate_total,edu_aggregate_bas,2024,2.539
fji,sex_m,age_aggregate_total,edu_aggregate_int,2024,2.605
fji,sex_m,age_aggregate_total,edu_aggregate_total,2024,2.651
fji,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2024,4.073
fji,sex_m,age_aggregate_y15_24,edu_aggregate_int,2024,3.698
fji,sex_m,age_aggregate_y15_24,edu_aggregate_total,2024,3.665
fji,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2024,2.829
fji,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2024,2.724
fji,sex_m,age_aggregate_y25_54,edu_aggregate_int,2024,2.337
fji,sex_m,age_aggregate_y25_54,edu_aggregate_total,2024,2.617
fji,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2024,1.776
fji,sex_m,age_aggregate_y55_64,edu_aggregate_total,2024,2.037
fji,sex_m,age_aggregate_yge65,edu_aggregate_total,2024,2.482
fji,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2024,4.073
fji,sex_m,age_ythadult_y15_24,edu_aggregate_int,2024,3.698
fji,sex_m,age_ythadult_y15_24,edu_aggregate_total,2024,3.665
