ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
isr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,1.371
isr,sex_f,age_aggregate_total,edu_aggregate_adv,2024,0.978
isr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.121
isr,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1.692
isr,sex_f,age_aggregate_total,edu_aggregate_int,2018,2.366
isr,sex_f,age_aggregate_total,edu_aggregate_int,2024,1.124
isr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1.75
isr,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,0.474
isr,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.979
isr,sex_f,age_aggregate_total,edu_aggregate_total,2024,1.069
isr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,5.844
isr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,2.518
isr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,3.772
isr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,1.795
isr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,3.328
isr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,1.435
isr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,3.476
isr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,1.52
isr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,1.389
isr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.015
isr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,3.837
isr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,2.143
isr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,2.169
isr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,1.14
isr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,1.655
isr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,1.819
isr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,1.084
isr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,0.879
isr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2024,0.471
isr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,1.802
isr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,1.33
isr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,1.753
isr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,0.638
isr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,2.951
isr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,1.427
isr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,0.604
isr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2018,0.658
isr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2024,1.064
isr,sex_f,age_aggregate_yge65,edu_aggregate_int,2018,1.249
isr,sex_f,age_aggregate_yge65,edu_aggregate_int,2024,0.629
isr,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,0.948
isr,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,0.799
isr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,5.844
isr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,2.518
isr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,3.772
isr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,1.795
isr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,3.328
isr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,1.435
isr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,3.476
isr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,1.52
isr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,1.403
isr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,0.974
isr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,3.346
isr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,1.867
isr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,2.417
isr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,1.147
isr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,1.824
isr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2024,0.438
isr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,2.028
isr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,1.083
isr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,1.371
isr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,0.978
isr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,3.121
isr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,1.692
isr,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,2.366
isr,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,1.124
isr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,1.75
isr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,0.474
isr,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,1.979
isr,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,1.069
isr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,1.289
isr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,0.945
isr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,2.867
isr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,1.654
isr,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,2.041
isr,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,1.014
isr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,1.761
isr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,0.473
isr,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,1.71
isr,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,0.99
