ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,7.765
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,11.557
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.61
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2016,11.361
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,20.112
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2016,13.935
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.391
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2016,12.445
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,13.629
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,11.701
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,13.51
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,15.374
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,12.902
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,7.128
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,11.561
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.824
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,10.296
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,21.255
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,14.065
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.482
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,11.564
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2016,19.007
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,17.768
mdv,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2016,10.524
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,9.816
mdv,sex_f,age_aggregate_yge65,edu_aggregate_x,2016,10.326
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,13.629
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,11.701
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,13.51
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2016,15.374
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,12.902
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,7.852
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,11.368
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2016,20.577
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,14.063
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.4
mdv,sex_f,age_ythadult_y15_64,edu_aggregate_x,2016,14.254
mdv,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,7.765
mdv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,11.557
mdv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.61
mdv,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,11.361
mdv,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2016,20.112
mdv,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,13.935
mdv,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.391
mdv,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,12.445
mdv,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,6.93
mdv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,11.456
mdv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,0.713
mdv,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,10.13
mdv,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2016,20.313
mdv,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,14.23
mdv,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.438
mdv,sex_f,age_ythadult_yge25,edu_aggregate_x,2016,12.188
mdv,sex_m,age_aggregate_total,edu_aggregate_adv,2016,9.589
mdv,sex_m,age_aggregate_total,edu_aggregate_bas,2016,6.457
mdv,sex_m,age_aggregate_total,edu_aggregate_bas,2019,0.121
mdv,sex_m,age_aggregate_total,edu_aggregate_int,2016,9.172
mdv,sex_m,age_aggregate_total,edu_aggregate_ltb,2016,6.506
mdv,sex_m,age_aggregate_total,edu_aggregate_total,2016,7.124
mdv,sex_m,age_aggregate_total,edu_aggregate_total,2019,0.085
mdv,sex_m,age_aggregate_total,edu_aggregate_x,2016,3.449
mdv,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2016,12.868
mdv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,7.464
mdv,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,9.76
mdv,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2016,7.756
mdv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,8.429
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2016,8.65
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,6.184
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,0.127
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,9.165
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2016,5.834
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,6.809
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,0.091
mdv,sex_m,age_aggregate_y25_54,edu_aggregate_x,2016,5.258
mdv,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2016,9.029
mdv,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,8.571
mdv,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2016,5.761
mdv,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,4.414
mdv,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2016,12.868
mdv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,7.464
mdv,sex_m,age_ythadult_y15_24,edu_aggregate_int,2016,9.76
mdv,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2016,7.756
mdv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,8.429
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2016,9.589
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_int,2016,9.144
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2016,6.545
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,7.245
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,0.087
mdv,sex_m,age_ythadult_y15_64,edu_aggregate_x,2016,4.924
mdv,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,9.589
mdv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,6.457
mdv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,0.121
mdv,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,9.172
mdv,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2016,6.506
mdv,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,7.124
mdv,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,0.085
mdv,sex_m,age_ythadult_yge15,edu_aggregate_x,2016,3.449
mdv,sex_m,age_ythadult_yge25,edu_aggregate_adv,2016,9.297
mdv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2016,6.06
mdv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,0.139
mdv,sex_m,age_ythadult_yge25,edu_aggregate_int,2016,8.962
mdv,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2016,6.4
mdv,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,6.872
mdv,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,0.098
mdv,sex_m,age_ythadult_yge25,edu_aggregate_x,2016,3.313
mdv,sex_t,age_aggregate_total,edu_aggregate_adv,2016,8.639
mdv,sex_t,age_aggregate_total,edu_aggregate_bas,2016,8.374
mdv,sex_t,age_aggregate_total,edu_aggregate_bas,2019,0.316
mdv,sex_t,age_aggregate_total,edu_aggregate_int,2016,10.235
mdv,sex_t,age_aggregate_total,edu_aggregate_int,2019,0.115
mdv,sex_t,age_aggregate_total,edu_aggregate_ltb,2016,11.077
mdv,sex_t,age_aggregate_total,edu_aggregate_total,2016,9.825
mdv,sex_t,age_aggregate_total,edu_aggregate_total,2019,0.216
mdv,sex_t,age_aggregate_total,edu_aggregate_x,2016,6.26
mdv,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2016,13.342
mdv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2016,9.443
mdv,sex_t,age_aggregate_y15_24,edu_aggregate_int,2016,11.886
mdv,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2016,9.344
mdv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,10.551
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2016,7.871
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,7.985
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,0.406
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,9.682
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2016,11.13
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,9.613
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,0.26
mdv,sex_t,age_aggregate_y25_54,edu_aggregate_x,2016,7.19
mdv,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2016,12.602
mdv,sex_t,age_aggregate_y55_64,edu_aggregate_total,2016,11.712
mdv,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2016,7.288
mdv,sex_t,age_aggregate_yge65,edu_aggregate_total,2016,6.128
mdv,sex_t,age_aggregate_yge65,edu_aggregate_x,2016,4.427
mdv,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2016,13.342
mdv,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2016,9.443
mdv,sex_t,age_ythadult_y15_24,edu_aggregate_int,2016,11.886
mdv,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2016,9.344
mdv,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,10.551
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2016,8.689
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_int,2016,10.228
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2016,11.27
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_total,2016,9.97
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,0.222
mdv,sex_t,age_ythadult_y15_64,edu_aggregate_x,2016,7.924
