ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.724
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,3.12
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.642
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,4.797
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,5.381
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,3.265
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.869
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,4.797
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,3.873
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,3.16
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,2.697
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,3.724
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,3.12
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,2.642
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,3.933
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,2.914
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,2.432
atg,sex_m,age_aggregate_total,edu_aggregate_bas,2018,2.745
atg,sex_m,age_aggregate_total,edu_aggregate_int,2018,2.273
atg,sex_m,age_aggregate_total,edu_aggregate_total,2018,1.992
atg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,2.38
atg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,2.611
atg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,1.937
atg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,2.728
atg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,2.317
atg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,1.927
atg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,2.745
atg,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,2.273
atg,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,1.992
atg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,2.523
atg,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,2.234
atg,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,1.896
atg,sex_t,age_aggregate_total,edu_aggregate_bas,2018,3.149
atg,sex_t,age_aggregate_total,edu_aggregate_int,2018,2.734
atg,sex_t,age_aggregate_total,edu_aggregate_total,2018,2.33
atg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2018,3.579
atg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,3.574
atg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,3.692
atg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,2.971
atg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,2.442
atg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2018,3.579
atg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,3.574
atg,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2018,3.212
atg,sex_t,age_ythadult_y15_64,edu_aggregate_int,2018,2.777
atg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2018,2.332
atg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,3.149
atg,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,2.734
atg,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,2.33
atg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,3.13
atg,sex_t,age_ythadult_yge25,edu_aggregate_int,2018,2.612
atg,sex_t,age_ythadult_yge25,edu_aggregate_total,2018,2.18
