ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.424
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.274
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,0.542
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,0.581
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,0.437
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,0.28
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,0.424
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.274
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,0.456
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.284
wsm,sex_m,age_aggregate_total,edu_aggregate_bas,2022,0.412
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2017,0.218
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2022,0.322
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,0.359
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,0.226
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_total,2022,0.264
wsm,sex_m,age_ythadult_yge15,edu_aggregate_bas,2022,0.412
wsm,sex_m,age_ythadult_yge15,edu_aggregate_total,2017,0.218
wsm,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,0.322
wsm,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,0.311
wsm,sex_t,age_aggregate_total,edu_aggregate_bas,2022,0.452
wsm,sex_t,age_aggregate_total,edu_aggregate_int,2017,0.21
wsm,sex_t,age_aggregate_total,edu_aggregate_total,2017,0.291
wsm,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.305
wsm,sex_t,age_aggregate_y25_54,edu_aggregate_total,2017,0.293
wsm,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,0.245
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2022,0.42
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_int,2017,0.214
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,0.302
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_total,2022,0.27
wsm,sex_t,age_ythadult_yge15,edu_aggregate_bas,2022,0.452
wsm,sex_t,age_ythadult_yge15,edu_aggregate_int,2017,0.21
wsm,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,0.291
wsm,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.305
wsm,sex_t,age_ythadult_yge25,edu_aggregate_bas,2022,0.402
wsm,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,0.265
wsm,sex_t,age_ythadult_yge25,edu_aggregate_total,2022,0.301
