ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
sle,sex_f,age_aggregate_total,edu_aggregate_adv,2014,9.054
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2003,7.663
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2014,11.808
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.548
sle,sex_f,age_aggregate_total,edu_aggregate_int,2014,9.03
sle,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.696
sle,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,11.54
sle,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.161
sle,sex_f,age_aggregate_total,edu_aggregate_total,2003,10.97
sle,sex_f,age_aggregate_total,edu_aggregate_total,2014,7.819
sle,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.306
sle,sex_f,age_aggregate_total,edu_aggregate_x,2014,6.767
sle,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,13.981
sle,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,9.171
sle,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,11.779
sle,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2003,12.772
sle,sex_f,age_aggregate_y15_24,edu_aggregate_total,2003,13.02
sle,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,8.314
sle,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,7.365
sle,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,9.847
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2003,6.32
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,13.016
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,1.043
sle,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,7.89
sle,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.829
sle,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2003,11.253
sle,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.147
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2003,10.399
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,8.068
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.384
sle,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,7.077
sle,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2003,9.502
sle,sex_f,age_aggregate_y55_64,edu_aggregate_total,2003,9.447
sle,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,6.085
sle,sex_f,age_aggregate_y55_64,edu_aggregate_x,2014,6.055
sle,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2003,13.402
sle,sex_f,age_aggregate_yge65,edu_aggregate_total,2003,13.206
sle,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,4.097
sle,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2003,13.981
sle,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,9.171
sle,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,11.779
sle,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2003,12.772
sle,sex_f,age_ythadult_y15_24,edu_aggregate_total,2003,13.02
sle,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,8.314
sle,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,7.365
sle,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,9.32
