ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.997
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2010,2.549
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.434
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.562
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,3.153
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,2.689
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,2.997
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,2.549
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.434
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,2.284
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,2.043
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.503
tuv,sex_m,age_aggregate_total,edu_aggregate_bas,2010,7.93
tuv,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,1.289
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2010,6.759
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2022,0.501
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2010,12.673
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2010,10.188
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2010,6.856
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2010,6.092
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,0.531
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2010,12.673
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2010,10.188
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2010,7.751
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2010,6.715
tuv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2010,7.93
tuv,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2022,1.289
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2010,6.759
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,0.501
tuv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2010,6.63
tuv,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2022,1.441
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2010,5.835
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,0.589
tuv,sex_t,age_aggregate_total,edu_aggregate_bas,2010,5.751
tuv,sex_t,age_aggregate_total,edu_aggregate_int,2010,3.697
tuv,sex_t,age_aggregate_total,edu_aggregate_ltb,2022,1.158
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2010,4.854
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.474
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2010,10.87
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2010,8.001
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2010,4.389
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2010,3.885
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,0.543
tuv,sex_t,age_aggregate_y55_64,edu_aggregate_total,2010,5.345
tuv,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2010,10.87
tuv,sex_t,age_ythadult_y15_24,edu_aggregate_total,2010,8.001
tuv,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2010,5.723
tuv,sex_t,age_ythadult_y15_64,edu_aggregate_total,2010,4.899
tuv,sex_t,age_ythadult_yge15,edu_aggregate_bas,2010,5.751
tuv,sex_t,age_ythadult_yge15,edu_aggregate_int,2010,3.697
tuv,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2022,1.158
tuv,sex_t,age_ythadult_yge15,edu_aggregate_total,2010,4.854
tuv,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.474
tuv,sex_t,age_ythadult_yge25,edu_aggregate_bas,2010,4.612
tuv,sex_t,age_ythadult_yge25,edu_aggregate_int,2010,5.066
tuv,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2022,1.279
tuv,sex_t,age_ythadult_yge25,edu_aggregate_total,2010,4.081
tuv,sex_t,age_ythadult_yge25,edu_aggregate_total,2022,0.555
