ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.54
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.922
btn,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.153
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.78
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.214
btn,sex_f,age_aggregate_total,edu_aggregate_bas,2024,2.131
btn,sex_f,age_aggregate_total,edu_aggregate_int,2021,2.959
btn,sex_f,age_aggregate_total,edu_aggregate_int,2022,2.64
btn,sex_f,age_aggregate_total,edu_aggregate_int,2024,1.385
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,1.35
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.752
btn,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,1.754
btn,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.684
btn,sex_f,age_aggregate_total,edu_aggregate_total,2022,1.388
btn,sex_f,age_aggregate_total,edu_aggregate_total,2024,1.734
btn,sex_f,age_aggregate_total,edu_aggregate_x,2021,2.557
btn,sex_f,age_aggregate_total,edu_aggregate_x,2022,1.447
btn,sex_f,age_aggregate_total,edu_aggregate_x,2024,1.673
btn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,1.59
btn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,2.137
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,2.914
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,2.005
btn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,1.369
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,1.806
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,1.679
btn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,1.613
btn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.096
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,1.87
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,2.449
btn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,2.183
btn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,2.983
btn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,2.903
btn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,1.397
btn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,1.551
btn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.785
btn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,1.856
btn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,1.836
btn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,1.517
btn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,1.784
btn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,2.715
btn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,1.636
btn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,1.628
btn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,1.092
btn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,1.059
btn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,1.652
btn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,1.023
btn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,0.919
btn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,1.647
btn,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2021,0.901
btn,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,1.48
btn,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,0.975
btn,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,1.391
