ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.153
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2017,4.941
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.009
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.344
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2024,2.528
gha,sex_f,age_aggregate_total,edu_aggregate_bas,1991,8.328
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2006,2.723
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.099
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2015,5.873
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2017,9.995
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2022,6.992
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2023,9.241
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2024,5.826
gha,sex_f,age_aggregate_total,edu_aggregate_int,1991,6.154
gha,sex_f,age_aggregate_total,edu_aggregate_int,2015,4.457
gha,sex_f,age_aggregate_total,edu_aggregate_int,2017,7.52
gha,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.122
gha,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.491
gha,sex_f,age_aggregate_total,edu_aggregate_int,2024,4.94
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,1991,7.547
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,2.545
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,8.628
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,11.977
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,8.884
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,13.191
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,8.157
gha,sex_f,age_aggregate_total,edu_aggregate_total,1991,7.148
gha,sex_f,age_aggregate_total,edu_aggregate_total,2006,2.498
gha,sex_f,age_aggregate_total,edu_aggregate_total,2013,0.054
gha,sex_f,age_aggregate_total,edu_aggregate_total,2015,7.133
gha,sex_f,age_aggregate_total,edu_aggregate_total,2017,9.951
gha,sex_f,age_aggregate_total,edu_aggregate_total,2022,7.305
gha,sex_f,age_aggregate_total,edu_aggregate_total,2023,9.832
gha,sex_f,age_aggregate_total,edu_aggregate_total,2024,6.553
gha,sex_f,age_aggregate_total,edu_aggregate_x,1991,6.346
gha,sex_f,age_aggregate_total,edu_aggregate_x,2022,5.257
gha,sex_f,age_aggregate_total,edu_aggregate_x,2023,11.33
gha,sex_f,age_aggregate_total,edu_aggregate_x,2024,9.119
gha,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,4.824
gha,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,3.936
gha,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,5.235
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,1991,8.946
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,2.204
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,6.618
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,10.239
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,7.417
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,7.075
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,6.305
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,9.073
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,6.967
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,6.579
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,4.458
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,1991,4.605
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,3.857
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,7.508
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,21.857
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,8.4
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,9.229
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,6.049
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,1991,7.5
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,2.786
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,5.637
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,10.946
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,7.398
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,7.255
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,5.72
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,1991,6.481
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,5.505
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,8.812
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,2024,7.698
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,5.08
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,5.377
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,4.102
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,5.512
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,2.277
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,1991,8.226
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,2.887
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,0.139
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,5.824
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,10.52
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,7.408
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,10.321
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,5.894
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,1991,6.422
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,5.884
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,7.104
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,6.002
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,8.332
gha,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,5.525
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,1991,8.661
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2006,2.397
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,9.972
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,12.981
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,9.751
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,15.287
gha,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,9.166
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,1991,7.002
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,2.509
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,0.077
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,7.904
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,10.423
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,7.749
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,11.02
gha,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,7.034
gha,sex_f,age_aggregate_y25_54,edu_aggregate_x,1991,6.005
gha,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,5.526
gha,sex_f,age_aggregate_y25_54,edu_aggregate_x,2023,12.699
gha,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,10.278
gha,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,6.449
gha,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,4.594
gha,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,7.524
gha,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,5.222
gha,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,5.426
gha,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,5.811
gha,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,4.088
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2006,2.264
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2015,6.029
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,7.701
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,7.994
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,9.138
gha,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,7.176
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,1991,8.278
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2006,2.175
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,5.565
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,6.584
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,6
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,8.303
gha,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,5.91
gha,sex_f,age_aggregate_y55_64,edu_aggregate_x,1991,8.333
gha,sex_f,age_aggregate_y55_64,edu_aggregate_x,2023,9.887
gha,sex_f,age_aggregate_y55_64,edu_aggregate_x,2024,7.072
gha,sex_f,age_aggregate_yge65,edu_aggregate_bas,2017,7.922
gha,sex_f,age_aggregate_yge65,edu_aggregate_bas,2022,3.653
gha,sex_f,age_aggregate_yge65,edu_aggregate_bas,2023,6.596
gha,sex_f,age_aggregate_yge65,edu_aggregate_bas,2024,4.711
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2006,1.847
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2015,2.283
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,7.121
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,4.03
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,7.473
gha,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,3.893
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,1991,5.856
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2006,1.906
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2015,2.926
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,7.041
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,3.611
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,6.146
gha,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,4.42
gha,sex_f,age_aggregate_yge65,edu_aggregate_x,1991,6.046
gha,sex_f,age_aggregate_yge65,edu_aggregate_x,2023,5.781
gha,sex_f,age_aggregate_yge65,edu_aggregate_x,2024,5.384
gha,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,4.824
gha,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,3.936
gha,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,5.235
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,1991,8.946
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2006,2.204
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,6.618
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,10.239
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,7.417
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,7.075
gha,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,6.305
gha,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,9.073
gha,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,6.967
gha,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,6.579
gha,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,4.458
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,1991,4.605
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2006,3.857
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2015,7.508
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,21.857
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,8.4
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,9.229
gha,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2024,6.049
gha,sex_f,age_ythadult_y15_24,edu_aggregate_total,1991,7.5
gha,sex_f,age_ythadult_y15_24,edu_aggregate_total,2006,2.786
gha,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,5.637
gha,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,10.946
gha,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,7.398
