ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2001,6.466
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2002,5.108
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2003,5.348
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2004,4.652
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2005,4.667
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.373
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.525
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.341
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.345
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.5
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.174
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.219
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.316
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.225
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.338
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.141
svk,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.223
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2001,7.706
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2002,6.322
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2003,5.684
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2004,7.163
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2005,5.849
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.908
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2007,0.82
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2008,3.849
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2009,6.11
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2010,12.334
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2011,3.898
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2012,13.13
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2013,12.251
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2014,10.931
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2015,11.9
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2016,15.744
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2017,16.255
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2018,14.893
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2019,9.654
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2020,9.339
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.012
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.231
svk,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.973
svk,sex_f,age_aggregate_total,edu_aggregate_int,2001,5.8
svk,sex_f,age_aggregate_total,edu_aggregate_int,2002,4.043
svk,sex_f,age_aggregate_total,edu_aggregate_int,2003,3.487
svk,sex_f,age_aggregate_total,edu_aggregate_int,2004,4.331
svk,sex_f,age_aggregate_total,edu_aggregate_int,2005,3.194
svk,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.283
svk,sex_f,age_aggregate_total,edu_aggregate_int,2007,0.346
svk,sex_f,age_aggregate_total,edu_aggregate_int,2008,0.485
svk,sex_f,age_aggregate_total,edu_aggregate_int,2009,0.798
svk,sex_f,age_aggregate_total,edu_aggregate_int,2010,0.759
svk,sex_f,age_aggregate_total,edu_aggregate_int,2011,0.24
svk,sex_f,age_aggregate_total,edu_aggregate_int,2012,0.832
svk,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.461
svk,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.558
svk,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.595
svk,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.226
svk,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.163
svk,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.914
svk,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.597
svk,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.409
svk,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.847
svk,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.954
svk,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.952
svk,sex_f,age_aggregate_total,edu_aggregate_total,2001,6.05
svk,sex_f,age_aggregate_total,edu_aggregate_total,2002,4.363
svk,sex_f,age_aggregate_total,edu_aggregate_total,2003,3.919
svk,sex_f,age_aggregate_total,edu_aggregate_total,2004,4.566
svk,sex_f,age_aggregate_total,edu_aggregate_total,2005,3.604
svk,sex_f,age_aggregate_total,edu_aggregate_total,2006,0.321
svk,sex_f,age_aggregate_total,edu_aggregate_total,2007,0.373
svk,sex_f,age_aggregate_total,edu_aggregate_total,2008,0.67
svk,sex_f,age_aggregate_total,edu_aggregate_total,2009,1.033
svk,sex_f,age_aggregate_total,edu_aggregate_total,2010,1.261
svk,sex_f,age_aggregate_total,edu_aggregate_total,2011,0.379
svk,sex_f,age_aggregate_total,edu_aggregate_total,2012,1.271
svk,sex_f,age_aggregate_total,edu_aggregate_total,2013,1.73
svk,sex_f,age_aggregate_total,edu_aggregate_total,2014,1.657
svk,sex_f,age_aggregate_total,edu_aggregate_total,2015,1.733
svk,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.684
svk,sex_f,age_aggregate_total,edu_aggregate_total,2017,1.637
svk,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.285
svk,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.877
svk,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.645
svk,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.658
svk,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.696
svk,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.7
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2001,14.963
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2002,4.888
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2003,2.875
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2004,4.053
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,6.287
svk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,5.2
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2002,9.154
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,8.803
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,23.385
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,39.082
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,32.793
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,26.331
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,13.352
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,8.981
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,7.593
svk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,13.875
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2001,5.18
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2002,3.246
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2003,2.809
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2004,2.713
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,2.588
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,0.468
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,0.695
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,1.158
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,1.898
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,2.245
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,2.189
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,4.322
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,2.837
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,2.591
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,1.105
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.982
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,1.313
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,1.524
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,2.283
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.253
svk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,3.646
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,5.658
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2002,3.475
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2003,2.983
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2004,2.944
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,3.051
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,0.598
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,0.958
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2008,1.236
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,2.193
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,3.226
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,0.666
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,3.624
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,5.369
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,2.553
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,2.482
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,1.807
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.711
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,2.167
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,1.962
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,1.177
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,1.812
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,1.376
svk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,3.533
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2001,6.22
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2002,5.286
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2003,5.572
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2004,4.306
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,4.402
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,0.219
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,0.402
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.35
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,0.326
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.55
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.181
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.158
svk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.332
