ref_area,sex,classif1,classif2,time,tru_demp_sex_age_edu_rt
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2021,5.651
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.582
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.615
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.228
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2021,13.107
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2023,5.565
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,3.375
ton,sex_f,age_aggregate_total,edu_aggregate_int,2021,13.39
ton,sex_f,age_aggregate_total,edu_aggregate_int,2023,2.668
ton,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.499
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,2.919
ton,sex_f,age_aggregate_total,edu_aggregate_total,2021,11.542
ton,sex_f,age_aggregate_total,edu_aggregate_total,2023,3.892
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,16.487
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,3.913
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,14.398
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,5.932
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,12.156
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,2.855
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,5.399
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,3.187
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.587
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,2.303
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,16.648
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,6.733
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,3.488
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,14.768
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,3.495
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,0.389
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.739
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,12.57
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,4.732
ton,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,13.197
ton,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,6.048
ton,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,9.796
ton,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,5.296
ton,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,3.602
ton,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,16.487
ton,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,3.913
ton,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,14.398
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,5.932
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,12.156
ton,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,2.855
ton,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,5.722
ton,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,0.567
ton,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,3.599
ton,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,15.107
ton,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,6.053
ton,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,3.438
ton,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,13.969
ton,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,2.791
ton,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,0.468
ton,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,3.045
ton,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,12.164
ton,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,4.113
ton,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,5.651
ton,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,2.582
ton,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,0.615
ton,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,3.228
ton,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,13.107
ton,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,5.565
ton,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,3.375
ton,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,13.39
ton,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,2.668
ton,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,0.499
ton,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,2.919
ton,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,11.542
ton,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,3.892
ton,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,5.393
ton,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,2.827
ton,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,0.628
ton,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,1.858
ton,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,13.264
ton,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,5.506
ton,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,3.279
ton,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,13.213
ton,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,2.995
ton,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,0.466
ton,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,2.462
ton,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,11.458
ton,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,4.041
ton,sex_m,age_aggregate_total,edu_aggregate_adv,2021,5.488
ton,sex_m,age_aggregate_total,edu_aggregate_adv,2023,1.254
ton,sex_m,age_aggregate_total,edu_aggregate_bas,2016,1.515
ton,sex_m,age_aggregate_total,edu_aggregate_bas,2018,5.053
ton,sex_m,age_aggregate_total,edu_aggregate_bas,2021,15.919
ton,sex_m,age_aggregate_total,edu_aggregate_bas,2023,4.512
ton,sex_m,age_aggregate_total,edu_aggregate_int,2016,1.007
ton,sex_m,age_aggregate_total,edu_aggregate_int,2018,3.239
ton,sex_m,age_aggregate_total,edu_aggregate_int,2021,11.086
ton,sex_m,age_aggregate_total,edu_aggregate_int,2023,3.497
ton,sex_m,age_aggregate_total,edu_aggregate_total,2016,1.328
ton,sex_m,age_aggregate_total,edu_aggregate_total,2018,3.559
ton,sex_m,age_aggregate_total,edu_aggregate_total,2021,11.71
ton,sex_m,age_aggregate_total,edu_aggregate_total,2023,3.538
ton,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,3.139
ton,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,7.496
ton,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,19.382
ton,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,6.589
ton,sex_m,age_aggregate_y15_24,edu_aggregate_int,2018,2.714
ton,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,10.782
ton,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,3.499
ton,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,2.606
ton,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,3.781
ton,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,12.569
ton,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,4.758
ton,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2021,5.895
ton,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,1.623
ton,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,1.38
ton,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,5.767
ton,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2021,20.93
ton,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,4.947
ton,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,1.22
ton,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,3.336
ton,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,11.474
ton,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,3.568
ton,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,1.295
ton,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,3.788
ton,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,12.785
ton,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,3.845
ton,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2021,7.72
ton,sex_m,age_aggregate_y55_64,edu_aggregate_int,2021,11.715
ton,sex_m,age_aggregate_y55_64,edu_aggregate_total,2018,2.695
ton,sex_m,age_aggregate_y55_64,edu_aggregate_total,2021,9.116
ton,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,2.422
ton,sex_m,age_aggregate_yge65,edu_aggregate_total,2021,4.608
ton,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,3.139
ton,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2018,7.496
ton,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2021,19.382
ton,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2023,6.589
ton,sex_m,age_ythadult_y15_24,edu_aggregate_int,2018,2.714
ton,sex_m,age_ythadult_y15_24,edu_aggregate_int,2021,10.782
ton,sex_m,age_ythadult_y15_24,edu_aggregate_int,2023,3.499
ton,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,2.606
ton,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,3.781
ton,sex_m,age_ythadult_y15_24,edu_aggregate_total,2021,12.569
ton,sex_m,age_ythadult_y15_24,edu_aggregate_total,2023,4.758
ton,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2021,5.786
ton,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2016,1.614
ton,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,5.483
ton,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2021,17.791
ton,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2023,4.944
ton,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,3.256
ton,sex_m,age_ythadult_y15_64,edu_aggregate_int,2021,11.344
ton,sex_m,age_ythadult_y15_64,edu_aggregate_int,2023,3.436
ton,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,1.421
ton,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,3.661
ton,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,12.258
ton,sex_m,age_ythadult_y15_64,edu_aggregate_total,2023,3.765
ton,sex_m,age_ythadult_yge15,edu_aggregate_adv,2021,5.488
ton,sex_m,age_ythadult_yge15,edu_aggregate_adv,2023,1.254
ton,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,1.515
ton,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,5.053
ton,sex_m,age_ythadult_yge15,edu_aggregate_bas,2021,15.919
ton,sex_m,age_ythadult_yge15,edu_aggregate_bas,2023,4.512
ton,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,1.007
ton,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,3.239
ton,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,11.086
ton,sex_m,age_ythadult_yge15,edu_aggregate_int,2023,3.497
ton,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,1.328
ton,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,3.559
ton,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,11.71
ton,sex_m,age_ythadult_yge15,edu_aggregate_total,2023,3.538
ton,sex_m,age_ythadult_yge25,edu_aggregate_adv,2021,5.459
ton,sex_m,age_ythadult_yge25,edu_aggregate_adv,2023,1.366
ton,sex_m,age_ythadult_yge25,edu_aggregate_bas,2016,1.117
ton,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,4.699
ton,sex_m,age_ythadult_yge25,edu_aggregate_bas,2021,15.348
ton,sex_m,age_ythadult_yge25,edu_aggregate_bas,2023,4.127
ton,sex_m,age_ythadult_yge25,edu_aggregate_int,2016,1.043
ton,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,3.358
ton,sex_m,age_ythadult_yge25,edu_aggregate_int,2021,11.169
ton,sex_m,age_ythadult_yge25,edu_aggregate_int,2023,3.497
ton,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,1.043
ton,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,3.517
ton,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,11.53
ton,sex_m,age_ythadult_yge25,edu_aggregate_total,2023,3.313
ton,sex_t,age_aggregate_total,edu_aggregate_adv,2021,5.584
ton,sex_t,age_aggregate_total,edu_aggregate_adv,2023,2.009
ton,sex_t,age_aggregate_total,edu_aggregate_bas,2016,1.182
ton,sex_t,age_aggregate_total,edu_aggregate_bas,2018,4.361
ton,sex_t,age_aggregate_total,edu_aggregate_bas,2021,14.812
ton,sex_t,age_aggregate_total,edu_aggregate_bas,2023,4.925
ton,sex_t,age_aggregate_total,edu_aggregate_int,2016,0.63
ton,sex_t,age_aggregate_total,edu_aggregate_int,2018,3.297
ton,sex_t,age_aggregate_total,edu_aggregate_int,2021,12.091
ton,sex_t,age_aggregate_total,edu_aggregate_int,2023,3.144
ton,sex_t,age_aggregate_total,edu_aggregate_total,2016,1.008
ton,sex_t,age_aggregate_total,edu_aggregate_total,2018,3.29
ton,sex_t,age_aggregate_total,edu_aggregate_total,2021,11.634
ton,sex_t,age_aggregate_total,edu_aggregate_total,2023,3.697
ton,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2021,6.968
ton,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2016,2.505
ton,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2018,10.295
ton,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2021,17.784
ton,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2023,6.429
ton,sex_t,age_aggregate_y15_24,edu_aggregate_int,2018,3.17
ton,sex_t,age_aggregate_y15_24,edu_aggregate_int,2021,12.043
ton,sex_t,age_aggregate_y15_24,edu_aggregate_int,2023,2.611
ton,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,2.055
ton,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,4.587
ton,sex_t,age_aggregate_y15_24,edu_aggregate_total,2021,12.418
ton,sex_t,age_aggregate_y15_24,edu_aggregate_total,2023,4.005
ton,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2021,5.599
ton,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2023,2.562
ton,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,1.06
ton,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,4.468
ton,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2021,19.312
ton,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2023,5.689
ton,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,0.678
ton,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,3.405
ton,sex_t,age_aggregate_y25_54,edu_aggregate_int,2021,12.996
ton,sex_t,age_aggregate_y25_54,edu_aggregate_int,2023,3.536
ton,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,0.917
ton,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,3.324
ton,sex_t,age_aggregate_y25_54,edu_aggregate_total,2021,12.683
ton,sex_t,age_aggregate_y25_54,edu_aggregate_total,2023,4.269
ton,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2018,1.637
ton,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2021,10.384
ton,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2023,2.947
ton,sex_t,age_aggregate_y55_64,edu_aggregate_int,2018,3.083
ton,sex_t,age_aggregate_y55_64,edu_aggregate_int,2021,9.466
ton,sex_t,age_aggregate_y55_64,edu_aggregate_total,2018,2.195
ton,sex_t,age_aggregate_y55_64,edu_aggregate_total,2021,9.417
ton,sex_t,age_aggregate_y55_64,edu_aggregate_total,2023,2.151
ton,sex_t,age_aggregate_yge65,edu_aggregate_bas,2021,5.517
ton,sex_t,age_aggregate_yge65,edu_aggregate_total,2018,1.589
ton,sex_t,age_aggregate_yge65,edu_aggregate_total,2021,4.148
ton,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2021,6.968
ton,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2016,2.505
ton,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2018,10.295
ton,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2021,17.784
ton,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2023,6.429
ton,sex_t,age_ythadult_y15_24,edu_aggregate_int,2018,3.17
ton,sex_t,age_ythadult_y15_24,edu_aggregate_int,2021,12.043
ton,sex_t,age_ythadult_y15_24,edu_aggregate_int,2023,2.611
ton,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,2.055
ton,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,4.587
ton,sex_t,age_ythadult_y15_24,edu_aggregate_total,2021,12.418
ton,sex_t,age_ythadult_y15_24,edu_aggregate_total,2023,4.005
ton,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2021,5.748
ton,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2023,2.082
ton,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2016,1.227
ton,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2018,4.761
ton,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2021,16.772
ton,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2023,5.381
ton,sex_t,age_ythadult_y15_64,edu_aggregate_int,2016,0.651
ton,sex_t,age_ythadult_y15_64,edu_aggregate_int,2018,3.335
