ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
tcd,sex_f,eco_aggregate_agr,ins_sector_pri,2018,99.919
tcd,sex_f,eco_aggregate_agr,ins_sector_total,2018,99.919
tcd,sex_f,eco_aggregate_man,ins_sector_pri,2018,99.932
tcd,sex_f,eco_aggregate_man,ins_sector_total,2018,99.932
tcd,sex_f,eco_aggregate_mel,ins_sector_pri,2018,90.901
tcd,sex_f,eco_aggregate_mel,ins_sector_total,2018,77.241
tcd,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,98.722
tcd,sex_f,eco_aggregate_mkt,ins_sector_total,2018,98.178
tcd,sex_f,eco_aggregate_pub,ins_sector_pri,2018,98.349
tcd,sex_f,eco_aggregate_pub,ins_sector_pub,2018,39.804
tcd,sex_f,eco_aggregate_pub,ins_sector_total,2018,82.99
tcd,sex_f,eco_aggregate_total,ins_sector_pri,2018,99.714
tcd,sex_f,eco_aggregate_total,ins_sector_pub,2018,38.149
tcd,sex_f,eco_aggregate_total,ins_sector_total,2018,98.994
tcd,sex_f,eco_isic4_a,ins_sector_pri,2018,99.919
tcd,sex_f,eco_isic4_a,ins_sector_total,2018,99.919
tcd,sex_f,eco_isic4_c,ins_sector_pri,2018,99.932
tcd,sex_f,eco_isic4_c,ins_sector_total,2018,99.932
tcd,sex_f,eco_isic4_g,ins_sector_pri,2018,99.723
tcd,sex_f,eco_isic4_g,ins_sector_total,2018,99.723
tcd,sex_f,eco_isic4_h,ins_sector_pri,2018,51.941
tcd,sex_f,eco_isic4_h,ins_sector_total,2018,42.346
tcd,sex_f,eco_isic4_i,ins_sector_pri,2018,95.621
tcd,sex_f,eco_isic4_i,ins_sector_total,2018,95.672
tcd,sex_f,eco_isic4_o,ins_sector_pub,2018,35.464
tcd,sex_f,eco_isic4_o,ins_sector_total,2018,36.011
tcd,sex_f,eco_isic4_p,ins_sector_pri,2018,100
tcd,sex_f,eco_isic4_p,ins_sector_pub,2018,32.975
tcd,sex_f,eco_isic4_p,ins_sector_total,2018,53.569
tcd,sex_f,eco_isic4_q,ins_sector_pri,2018,95.36
tcd,sex_f,eco_isic4_q,ins_sector_pub,2018,53.906
tcd,sex_f,eco_isic4_q,ins_sector_total,2018,78.336
tcd,sex_f,eco_isic4_r,ins_sector_pri,2018,100
tcd,sex_f,eco_isic4_r,ins_sector_total,2018,100
tcd,sex_f,eco_isic4_s,ins_sector_pri,2018,99.164
tcd,sex_f,eco_isic4_s,ins_sector_total,2018,99.171
tcd,sex_f,eco_isic4_t,ins_sector_pri,2018,100
tcd,sex_f,eco_isic4_t,ins_sector_total,2018,100
tcd,sex_f,eco_isic4_total,ins_sector_pri,2018,99.714
tcd,sex_f,eco_isic4_total,ins_sector_pub,2018,38.149
tcd,sex_f,eco_isic4_total,ins_sector_total,2018,98.994
tcd,sex_f,eco_sector_agr,ins_sector_pri,2018,99.919
