ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2010,73.953
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.535
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.64
tls,sex_f,eco_aggregate_agr,ins_sector_pub,2021,65.087
tls,sex_f,eco_aggregate_agr,ins_sector_total,2010,73.919
tls,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.444
tls,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.25
tls,sex_f,eco_aggregate_con,ins_sector_pri,2013,72.278
tls,sex_f,eco_aggregate_con,ins_sector_total,2010,36.378
tls,sex_f,eco_aggregate_con,ins_sector_total,2013,72.278
tls,sex_f,eco_aggregate_con,ins_sector_total,2021,80.637
tls,sex_f,eco_aggregate_man,ins_sector_pri,2010,96.584
tls,sex_f,eco_aggregate_man,ins_sector_pri,2013,90.733
tls,sex_f,eco_aggregate_man,ins_sector_pri,2021,91.992
tls,sex_f,eco_aggregate_man,ins_sector_pub,2013,39.968
tls,sex_f,eco_aggregate_man,ins_sector_pub,2021,75.537
tls,sex_f,eco_aggregate_man,ins_sector_total,2010,95.144
tls,sex_f,eco_aggregate_man,ins_sector_total,2013,86.205
tls,sex_f,eco_aggregate_man,ins_sector_total,2021,90.884
tls,sex_f,eco_aggregate_mel,ins_sector_total,2010,52.14
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,83.695
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,70.122
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,86.856
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,33.555
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,17.904
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,60.675
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2010,81.7
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2013,61.371
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2021,83.013
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2010,65.073
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2013,81.608
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2021,73.013
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2010,24.771
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2013,11.373
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2021,42.729
tls,sex_f,eco_aggregate_pub,ins_sector_total,2010,37.836
tls,sex_f,eco_aggregate_pub,ins_sector_total,2013,40.154
tls,sex_f,eco_aggregate_pub,ins_sector_total,2021,44.814
tls,sex_f,eco_aggregate_total,ins_sector_pri,2010,77.692
tls,sex_f,eco_aggregate_total,ins_sector_pri,2013,94.733
tls,sex_f,eco_aggregate_total,ins_sector_pri,2021,94.108
tls,sex_f,eco_aggregate_total,ins_sector_pub,2010,25.72
tls,sex_f,eco_aggregate_total,ins_sector_pub,2013,14.886
tls,sex_f,eco_aggregate_total,ins_sector_pub,2021,47.609
tls,sex_f,eco_aggregate_total,ins_sector_total,2010,71.879
tls,sex_f,eco_aggregate_total,ins_sector_total,2013,88.882
tls,sex_f,eco_aggregate_total,ins_sector_total,2021,83.56
tls,sex_f,eco_isic4_a,ins_sector_pri,2010,73.953
tls,sex_f,eco_isic4_a,ins_sector_pri,2013,99.535
tls,sex_f,eco_isic4_a,ins_sector_pri,2021,99.64
tls,sex_f,eco_isic4_a,ins_sector_pub,2021,65.087
tls,sex_f,eco_isic4_a,ins_sector_total,2010,73.919
tls,sex_f,eco_isic4_a,ins_sector_total,2013,99.444
tls,sex_f,eco_isic4_a,ins_sector_total,2021,99.25
tls,sex_f,eco_isic4_c,ins_sector_pri,2010,96.584
tls,sex_f,eco_isic4_c,ins_sector_pri,2013,90.733
tls,sex_f,eco_isic4_c,ins_sector_pri,2021,91.992
tls,sex_f,eco_isic4_c,ins_sector_pub,2013,39.968
tls,sex_f,eco_isic4_c,ins_sector_pub,2021,75.537
tls,sex_f,eco_isic4_c,ins_sector_total,2010,95.144
tls,sex_f,eco_isic4_c,ins_sector_total,2013,86.205
tls,sex_f,eco_isic4_c,ins_sector_total,2021,90.884
tls,sex_f,eco_isic4_f,ins_sector_pri,2013,72.278
tls,sex_f,eco_isic4_f,ins_sector_total,2010,36.378
tls,sex_f,eco_isic4_f,ins_sector_total,2013,72.278
tls,sex_f,eco_isic4_f,ins_sector_total,2021,80.637
tls,sex_f,eco_isic4_g,ins_sector_pri,2010,87.391
tls,sex_f,eco_isic4_g,ins_sector_pri,2013,79.732
tls,sex_f,eco_isic4_g,ins_sector_pri,2021,86.5
tls,sex_f,eco_isic4_g,ins_sector_pub,2021,79.396
tls,sex_f,eco_isic4_g,ins_sector_total,2010,87.391
tls,sex_f,eco_isic4_g,ins_sector_total,2013,79.769
tls,sex_f,eco_isic4_g,ins_sector_total,2021,86.173
tls,sex_f,eco_isic4_h,ins_sector_pri,2013,96.946
tls,sex_f,eco_isic4_h,ins_sector_pri,2021,99.792
tls,sex_f,eco_isic4_h,ins_sector_pub,2021,100
tls,sex_f,eco_isic4_h,ins_sector_total,2013,83.073
tls,sex_f,eco_isic4_h,ins_sector_total,2021,99.832
tls,sex_f,eco_isic4_i,ins_sector_pri,2010,60.058
tls,sex_f,eco_isic4_i,ins_sector_pri,2013,50.674
