ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
cmr,sex_f,eco_aggregate_agr,ins_sector_pri,2007,99.811
cmr,sex_f,eco_aggregate_agr,ins_sector_pri,2014,99.509
cmr,sex_f,eco_aggregate_agr,ins_sector_total,2007,99.749
cmr,sex_f,eco_aggregate_agr,ins_sector_total,2014,99.239
cmr,sex_f,eco_aggregate_con,ins_sector_pri,2014,68.927
cmr,sex_f,eco_aggregate_con,ins_sector_total,2014,68.927
cmr,sex_f,eco_aggregate_man,ins_sector_pri,2007,94.947
cmr,sex_f,eco_aggregate_man,ins_sector_pri,2014,91.901
cmr,sex_f,eco_aggregate_man,ins_sector_total,2007,94.159
cmr,sex_f,eco_aggregate_man,ins_sector_total,2014,91.248
cmr,sex_f,eco_aggregate_mel,ins_sector_pri,2014,87.171
cmr,sex_f,eco_aggregate_mel,ins_sector_total,2014,85.161
cmr,sex_f,eco_aggregate_mkt,ins_sector_pri,2007,91.853
cmr,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,89.574
cmr,sex_f,eco_aggregate_mkt,ins_sector_pub,2007,36.263
cmr,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,21.963
cmr,sex_f,eco_aggregate_mkt,ins_sector_total,2007,91.276
cmr,sex_f,eco_aggregate_mkt,ins_sector_total,2014,88.176
cmr,sex_f,eco_aggregate_pub,ins_sector_pri,2007,86.511
cmr,sex_f,eco_aggregate_pub,ins_sector_pri,2014,82.224
cmr,sex_f,eco_aggregate_pub,ins_sector_pub,2007,25.292
cmr,sex_f,eco_aggregate_pub,ins_sector_pub,2014,27.692
cmr,sex_f,eco_aggregate_pub,ins_sector_total,2007,66.642
cmr,sex_f,eco_aggregate_pub,ins_sector_total,2014,64.791
cmr,sex_f,eco_aggregate_total,ins_sector_pri,2007,97.129
cmr,sex_f,eco_aggregate_total,ins_sector_pri,2014,94.654
cmr,sex_f,eco_aggregate_total,ins_sector_pub,2007,24.82
cmr,sex_f,eco_aggregate_total,ins_sector_pub,2014,26.156
cmr,sex_f,eco_aggregate_total,ins_sector_total,2007,95.162
cmr,sex_f,eco_aggregate_total,ins_sector_total,2014,91.666
cmr,sex_f,eco_aggregate_x,ins_sector_pri,2007,87.33
cmr,sex_f,eco_aggregate_x,ins_sector_total,2007,87.33
