ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2011,99.914
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,100
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2011,90.577
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,21.735
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.207
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2011,100
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2022,100
sdn,sex_f,eco_aggregate_con,ins_sector_total,2011,83.044
sdn,sex_f,eco_aggregate_con,ins_sector_total,2022,100
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2011,96.396
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2022,98.455
sdn,sex_f,eco_aggregate_man,ins_sector_pub,2011,59.412
sdn,sex_f,eco_aggregate_man,ins_sector_total,2011,92.28
sdn,sex_f,eco_aggregate_man,ins_sector_total,2022,98.458
sdn,sex_f,eco_aggregate_mel,ins_sector_pri,2011,100
sdn,sex_f,eco_aggregate_mel,ins_sector_total,2011,69.916
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,94.472
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,98.769
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,40.39
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,95.01
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2011,83.152
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,97.874
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2011,79.244
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,99.761
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2011,28.025
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,54.515
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2011,36.333
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2022,77.298
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2011,98.129
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2022,99.723
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2011,33.816
