ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2006,98.205
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2007,98.488
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2008,98.614
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2009,98.075
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2010,97.22
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2011,98.306
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2012,98.365
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2013,97.892
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2014,97.921
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2015,98.552
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2016,98.905
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2017,91.097
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2018,86.381
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2019,90.506
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2020,83.582
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2021,92.494
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2022,94.52
bih,sex_f,eco_aggregate_agr,ins_sector_pri,2023,93.772
bih,sex_f,eco_aggregate_agr,ins_sector_pub,2006,38.725
bih,sex_f,eco_aggregate_agr,ins_sector_total,2006,95.629
bih,sex_f,eco_aggregate_agr,ins_sector_total,2007,97.296
bih,sex_f,eco_aggregate_agr,ins_sector_total,2008,96.106
bih,sex_f,eco_aggregate_agr,ins_sector_total,2009,96.276
bih,sex_f,eco_aggregate_agr,ins_sector_total,2010,95.907
bih,sex_f,eco_aggregate_agr,ins_sector_total,2011,96.643
bih,sex_f,eco_aggregate_agr,ins_sector_total,2012,96.132
bih,sex_f,eco_aggregate_agr,ins_sector_total,2013,95.97
bih,sex_f,eco_aggregate_agr,ins_sector_total,2014,93.961
bih,sex_f,eco_aggregate_agr,ins_sector_total,2015,95.004
bih,sex_f,eco_aggregate_agr,ins_sector_total,2016,96.692
bih,sex_f,eco_aggregate_agr,ins_sector_total,2017,88.849
bih,sex_f,eco_aggregate_agr,ins_sector_total,2018,84.218
bih,sex_f,eco_aggregate_agr,ins_sector_total,2019,88.382
bih,sex_f,eco_aggregate_agr,ins_sector_total,2020,79.383
bih,sex_f,eco_aggregate_agr,ins_sector_total,2021,89.984
bih,sex_f,eco_aggregate_agr,ins_sector_total,2022,92.587
bih,sex_f,eco_aggregate_agr,ins_sector_total,2023,92.579
bih,sex_f,eco_aggregate_con,ins_sector_pri,2006,32.717
bih,sex_f,eco_aggregate_con,ins_sector_pri,2008,19.158
bih,sex_f,eco_aggregate_con,ins_sector_pri,2020,6.535
bih,sex_f,eco_aggregate_con,ins_sector_pri,2022,5.319
bih,sex_f,eco_aggregate_con,ins_sector_pri,2023,6.699
bih,sex_f,eco_aggregate_con,ins_sector_total,2006,34.255
bih,sex_f,eco_aggregate_con,ins_sector_total,2007,13.441
bih,sex_f,eco_aggregate_con,ins_sector_total,2008,15.331
bih,sex_f,eco_aggregate_con,ins_sector_total,2020,5.269
bih,sex_f,eco_aggregate_con,ins_sector_total,2022,4.851
bih,sex_f,eco_aggregate_con,ins_sector_total,2023,6.413
bih,sex_f,eco_aggregate_man,ins_sector_pri,2006,18.838
bih,sex_f,eco_aggregate_man,ins_sector_pri,2007,15.218
bih,sex_f,eco_aggregate_man,ins_sector_pri,2008,17.286
bih,sex_f,eco_aggregate_man,ins_sector_pri,2009,11.263
bih,sex_f,eco_aggregate_man,ins_sector_pri,2010,13.765
bih,sex_f,eco_aggregate_man,ins_sector_pri,2011,12.603
bih,sex_f,eco_aggregate_man,ins_sector_pri,2012,12.939
bih,sex_f,eco_aggregate_man,ins_sector_pri,2013,12.395
bih,sex_f,eco_aggregate_man,ins_sector_pri,2014,17.221
bih,sex_f,eco_aggregate_man,ins_sector_pri,2015,12.075
bih,sex_f,eco_aggregate_man,ins_sector_pri,2016,10.207
bih,sex_f,eco_aggregate_man,ins_sector_pri,2017,12.67
bih,sex_f,eco_aggregate_man,ins_sector_pri,2018,12.253
bih,sex_f,eco_aggregate_man,ins_sector_pri,2019,6.519
bih,sex_f,eco_aggregate_man,ins_sector_pri,2020,8.689
bih,sex_f,eco_aggregate_man,ins_sector_pri,2021,10.561
bih,sex_f,eco_aggregate_man,ins_sector_pri,2022,6.963
bih,sex_f,eco_aggregate_man,ins_sector_pri,2023,4.108
bih,sex_f,eco_aggregate_man,ins_sector_pub,2006,17.748
bih,sex_f,eco_aggregate_man,ins_sector_pub,2007,30.099
bih,sex_f,eco_aggregate_man,ins_sector_pub,2008,16.974
bih,sex_f,eco_aggregate_man,ins_sector_pub,2009,16.682
bih,sex_f,eco_aggregate_man,ins_sector_pub,2021,18.296
bih,sex_f,eco_aggregate_man,ins_sector_pub,2022,10.325
bih,sex_f,eco_aggregate_man,ins_sector_pub,2023,7.397
bih,sex_f,eco_aggregate_man,ins_sector_total,2006,18.649
bih,sex_f,eco_aggregate_man,ins_sector_total,2007,17.025
bih,sex_f,eco_aggregate_man,ins_sector_total,2008,17.246
bih,sex_f,eco_aggregate_man,ins_sector_total,2009,11.838
bih,sex_f,eco_aggregate_man,ins_sector_total,2010,13.538
bih,sex_f,eco_aggregate_man,ins_sector_total,2011,11.392
bih,sex_f,eco_aggregate_man,ins_sector_total,2012,13.064
bih,sex_f,eco_aggregate_man,ins_sector_total,2013,11.643
bih,sex_f,eco_aggregate_man,ins_sector_total,2014,15.95
bih,sex_f,eco_aggregate_man,ins_sector_total,2015,11.482
bih,sex_f,eco_aggregate_man,ins_sector_total,2016,9.598
bih,sex_f,eco_aggregate_man,ins_sector_total,2017,12.592
bih,sex_f,eco_aggregate_man,ins_sector_total,2018,11.539
bih,sex_f,eco_aggregate_man,ins_sector_total,2019,5.954
bih,sex_f,eco_aggregate_man,ins_sector_total,2020,8.557
bih,sex_f,eco_aggregate_man,ins_sector_total,2021,10.85
bih,sex_f,eco_aggregate_man,ins_sector_total,2022,7.113
bih,sex_f,eco_aggregate_man,ins_sector_total,2023,4.274
bih,sex_f,eco_aggregate_mel,ins_sector_pri,2021,15.906
bih,sex_f,eco_aggregate_mel,ins_sector_pri,2022,17.602
bih,sex_f,eco_aggregate_mel,ins_sector_pub,2021,5.864
bih,sex_f,eco_aggregate_mel,ins_sector_total,2020,4.712
bih,sex_f,eco_aggregate_mel,ins_sector_total,2021,7.566
bih,sex_f,eco_aggregate_mel,ins_sector_total,2022,6.222
bih,sex_f,eco_aggregate_mel,ins_sector_total,2023,1.94
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2006,33.561
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2007,30.573
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2008,24.385
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2009,22.951
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,25.583
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,20.116
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,20.47
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,21.277
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,19.236
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,20.356
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,18.495
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,11.612
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,12.881
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,8.921
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,6.549
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,7.116
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,5.889
bih,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,4.623
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2006,6.177
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2007,7.079
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2008,7.089
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,4.078
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,6.766
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,9.528
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,7.664
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,2.698
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,4.149
bih,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,2.962
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2006,29.599
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2007,27.589
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2008,22.05
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2009,19.815
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2010,22.575
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2011,17.601
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2012,17.618
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2013,18.82
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2014,17.436
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2015,18.053
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2016,17.023
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2017,11.382
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2018,12.278
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2019,7.858
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2020,6.049
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2021,6.751
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2022,5.758
bih,sex_f,eco_aggregate_mkt,ins_sector_total,2023,4.502
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2006,41.613
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2007,34.417
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2008,35.726
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2009,37.59
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2010,33.561
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2011,30.367
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2012,35.008
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2013,38.598
bih,sex_f,eco_aggregate_pub,ins_sector_pri,2014,26.271
