ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2003,68.783
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2004,61.183
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2005,63.042
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2006,87.01
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2007,87.909
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2008,89.224
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2009,91.608
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2010,94.525
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2011,95.518
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2012,96.525
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2013,95.428
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2014,95.667
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2015,97.088
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2016,96.863
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2017,97.167
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2018,90.839
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2019,96.4
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2020,96.983
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2021,96.925
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2022,97.378
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2023,97.197
mda,sex_f,eco_aggregate_agr,ins_sector_pri,2024,97.201
mda,sex_f,eco_aggregate_agr,ins_sector_total,2003,68.471
mda,sex_f,eco_aggregate_agr,ins_sector_total,2004,60.826
mda,sex_f,eco_aggregate_agr,ins_sector_total,2005,62.634
mda,sex_f,eco_aggregate_agr,ins_sector_total,2006,86.703
mda,sex_f,eco_aggregate_agr,ins_sector_total,2007,87.683
mda,sex_f,eco_aggregate_agr,ins_sector_total,2008,88.991
mda,sex_f,eco_aggregate_agr,ins_sector_total,2009,91.442
mda,sex_f,eco_aggregate_agr,ins_sector_total,2010,94.212
mda,sex_f,eco_aggregate_agr,ins_sector_total,2011,95.333
mda,sex_f,eco_aggregate_agr,ins_sector_total,2012,96.358
mda,sex_f,eco_aggregate_agr,ins_sector_total,2013,95.256
mda,sex_f,eco_aggregate_agr,ins_sector_total,2014,95.55
mda,sex_f,eco_aggregate_agr,ins_sector_total,2015,97.034
mda,sex_f,eco_aggregate_agr,ins_sector_total,2016,96.727
mda,sex_f,eco_aggregate_agr,ins_sector_total,2017,96.996
mda,sex_f,eco_aggregate_agr,ins_sector_total,2018,90.758
mda,sex_f,eco_aggregate_agr,ins_sector_total,2019,96.354
mda,sex_f,eco_aggregate_agr,ins_sector_total,2020,96.91
mda,sex_f,eco_aggregate_agr,ins_sector_total,2021,96.748
mda,sex_f,eco_aggregate_agr,ins_sector_total,2022,97.033
mda,sex_f,eco_aggregate_agr,ins_sector_total,2023,96.826
mda,sex_f,eco_aggregate_agr,ins_sector_total,2024,96.874
mda,sex_f,eco_aggregate_con,ins_sector_pri,2003,37.058
mda,sex_f,eco_aggregate_con,ins_sector_pri,2004,61.514
mda,sex_f,eco_aggregate_con,ins_sector_pri,2005,60.858
mda,sex_f,eco_aggregate_con,ins_sector_pri,2006,33.567
mda,sex_f,eco_aggregate_con,ins_sector_pri,2007,33.334
mda,sex_f,eco_aggregate_con,ins_sector_pri,2008,32.392
mda,sex_f,eco_aggregate_con,ins_sector_pri,2009,39.236
mda,sex_f,eco_aggregate_con,ins_sector_pri,2010,41.516
mda,sex_f,eco_aggregate_con,ins_sector_pri,2011,49.995
mda,sex_f,eco_aggregate_con,ins_sector_pri,2012,42.504
mda,sex_f,eco_aggregate_con,ins_sector_pri,2013,43.363
mda,sex_f,eco_aggregate_con,ins_sector_pri,2014,45.045
mda,sex_f,eco_aggregate_con,ins_sector_pri,2015,50.556
mda,sex_f,eco_aggregate_con,ins_sector_pri,2016,50.564
